Ticker,銘柄名,ブレークアウト日数,75SMA越
4031,片倉コープアグリ,115,47
3489,フェイスネットワーク,115,78
8095,アステナホールディングス,115,51
9057,遠州トラック,115,47
6492,岡野バルブ製造,115,51
9535,広島ガス,115,43
1946,トーエネック,115,70
7266,今仙電機製作所,115,69
6571,キュービーネットホールディングス,115,79
9890,マキヤ,115,26
2353,日本駐車場開発,115,50
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,50
3288,オープンハウスグループ,115,51
4088,エア・ウォーター,115,70
3547,串カツ田中ホールディングス,115,51
1890,東洋建設,115,70
2335,キューブシステム,115,70
3799,キーウェアソリューションズ,115,69
8174,日本瓦斯,115,83
8227,しまむら,115,90
6087,アビスト,115,64
3763,プロシップ,115,81
2296,伊藤ハム米久ホールディングス,115,81
2809,キユーピー,115,81
341A,トヨコー,115,81
299A,ｄｅｌｙ,115,81
5262,日本ヒューム,115,47
4811,ドリーム・アーツ,115,58
7609,ダイトロン,115,64
6946,日本アビオニクス,115,78
4373,シンプレクス・ホールディングス,115,78
9233,アジア航測,115,48
2742,ハローズ,115,79
8011,三陽商会,115,9
7611,ハイデイ日高,115,79
7453,良品計画,115,81
6741,日本信号,115,72
8173,上新電機,115,72
4642,オリジナル設計,115,22
9376,ユーラシア旅行社,115,32
5729,日本精鉱,115,20
4384,ラクスル,115,20
367A,プリモグローバルホールディングス,115,20
4262,ニフティライフスタイル,115,29
4478,フリー,115,14
9003,相鉄ホールディングス,115,28
7808,シー・エス・ランバー,115,27
6045,レントラックス,115,26
9324,安田倉庫,115,63
6136,オーエスジー,115,38
4809,パラカ,115,27
281A,インフォメティス,115,27
1860,戸田建設,115,27
3447,信和,115,28
138A,光フードサービス,115,33
3002,グンゼ,115,68
3474,Ｇ－ＦＡＣＴＯＲＹ,115,24
1975,朝日工業社,115,68
3660,アイスタイル,115,68
9274,ＫＰＰグループホールディングス,115,68
8046,丸藤シートパイル,115,68
3222,ユナイテッド・スーパーマーケット・ホールディングス,115,13
8179,ロイヤルホールディングス,115,31
4937,Ｗａｑｏｏ,115,2
2830,アヲハタ,115,73
3300,アンビション　ＤＸ　ホールディングス,115,16
3549,クスリのアオキホールディングス,115,53
1417,ミライト・ワン,115,73
5259,ＢＢＤイニシアティブ,115,73
9201,日本航空,115,71
6997,日本ケミコン,115,71
3817,ＳＲＡホールディングス,115,35
2726,パルグループホールディングス,115,18
2654,アスモ,115,65
4194,ビジョナル,115,77
2653,イオン九州,115,77
3076,あい　ホールディングス,115,77
