Ticker,銘柄名,ブレークアウト日数,75SMA越
2588,プレミアムウォーターホールディングス,115,3
6838,多摩川ホールディングス,115,25
5885,ジーデップ・アドバンス,115,24
4461,第一工業製薬,115,26
9304,澁澤倉庫,115,32
9068,丸全昭和運輸,115,31
6850,チノー,115,26
5587,インバウンドプラットフォーム,115,27
2164,地域新聞社,115,24
145A,Ｌ　ｉｓ　Ｂ,115,24
9613,ＮＴＴデータグループ,115,35
8127,ヤマトインターナショナル,115,34
9687,ＫＳＫ,115,34
9556,ＩＮＴＬＯＯＰ,115,23
4551,鳥居薬品,115,34
9259,タカヨシホールディングス,115,1
6580,ライトアップ,115,29
6269,三井海洋開発,115,1
3758,アエリア,115,27
1909,日本ドライケミカル,115,1
3543,コメダホールディングス,115,1
3131,シンデン・ハイテックス,115,28
7226,極東開発工業,115,31
6028,テクノプロ・ホールディングス,115,32
6232,ＡＣＳＬ,115,31
6349,小森コーポレーション,115,35
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
9024,西武ホールディングス,115,1
3388,明治電機工業,115,31
6417,ＳＡＮＫＹＯ,115,1
6540,船場,115,38
215A,タイミー,115,38
2602,日清オイリオグループ,115,1
7679,薬王堂ホールディングス,115,40
2337,いちご,115,17
5352,黒崎播磨,115,18
7792,コラントッテ,115,41
6993,大黒屋ホールディングス,115,1
1968,太平電業,115,39
6436,アマノ,115,39
3104,富士紡ホールディングス,115,17
9029,ヒガシホールディングス,115,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,18
3548,バロックジャパンリミテッド,115,19
3804,システム　ディ,115,1
7460,ヤギ,115,1
7603,マックハウス,115,3
4662,フォーカスシステムズ,115,1
7616,コロワイド,115,1
8473,ＳＢＩホールディングス,115,18
4665,ダスキン,115,1
7453,良品計画,115,1
3189,ＡＮＡＰホールディングス,115,1
7370,Ｅｎｊｉｎ,115,1
5992,中央発條,115,1
6306,日工,115,11
6277,ホソカワミクロン,115,14
7777,スリー・ディー・マトリックス,115,15
3918,ＰＣＩホールディングス,115,28
2767,円谷フィールズホールディングス,115,20
9264,ポエック,115,28
2730,エディオン,115,20
2134,北浜キャピタルパートナーズ,115,25
7191,イントラスト,115,42
2181,パーソルホールディングス,115,45
3935,エディア,115,45
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,115,43
3626,ＴＩＳ,115,45
160A,アズパートナーズ,115,45
4091,日本酸素ホールディングス,115,44
4486,ユナイトアンドグロウ,115,44
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,43
4751,サイバーエージェント,115,42
1801,大成建設,115,43
4659,エイジス,115,47
9684,スクウェア・エニックス・ホールディングス,115,47
3853,アステリア,115,9
1720,東急建設,115,45
4175,ｃｏｌｙ,115,47
8699,ＨＳホールディングス,115,52
4432,ウイングアーク１ｓｔ,115,47
3664,モブキャストホールディングス,115,6
211A,カドス・コーポレーション,115,49
7438,コンドーテック,115,47
7022,サノヤスホールディングス,115,49
8804,東京建物,115,47
6016,ジャパンエンジンコーポレーション,115,1
6905,コーセル,115,41
4385,メルカリ,115,42
9310,日本トランスシティ,115,1
9386,日本コンセプト,115,6
3861,王子ホールディングス,115,40
5255,モンスターラボ,115,8
7068,フィードフォースグループ,115,14
4674,クレスコ,115,1
5698,エンビプロ・ホールディングス,115,47
9211,エフ・コード,115,47
5930,文化シヤッター,115,47
3948,光ビジネスフォーム,115,85
276A,ククレブ・アドバイザーズ,115,68
8174,日本瓦斯,115,77
8802,三菱地所,115,47
1848,富士ピー・エス,115,47
3667,ｅｎｉｓｈ,115,5
3242,アーバネットコーポレーション,115,49
9872,北恵,115,47
3418,バルニバービ,115,47
4718,早稲田アカデミー,115,47
9697,カプコン,115,47
9766,コナミグループ,115,47
7819,粧美堂,115,46
7532,パン・パシフィック・インターナショナルホールディングス,115,47
4015,ペイクラウドホールディングス,115,46
