Ticker,銘柄名,ブレークアウト日数,75SMA越
9256,サクシード,115.0,1
9301,三菱倉庫,115.0,13
8508,Ｊトラスト,115.0,103
336A,ダイナミックマッププラットフォーム,115.0,1
7082,ジモティー,115.0,1
4436,ミンカブ・ジ・インフォノイド,115.0,4
6996,ニチコン,115.0,30
3891,ニッポン高度紙工業,115.0,32
9244,デジタリフト,115.0,1
2531,宝ホールディングス,115.0,31
6976,太陽誘電,115.0,1
2408,ＫＧ情報,115.0,32
3480,ジェイ・エス・ビー,115.0,38
9072,ニッコンホールディングス,115.0,82
7997,くろがね工作所,110.0,6
9436,沖縄セルラー電話,95.0,5
8086,ニプロ,95.0,6
4543,テルモ,95.0,1
6392,ヤマダコーポレーション,80.0,6
4718,早稲田アカデミー,75.0,6
7683,ダブルエー,70.0,13
6947,図研,65.0,1
9366,サンリツ,60.0,20
4208,ＵＢＥ,60.0,1
2938,オカムラ食品工業,60.0,13
5031,モイ,55.0,1
9976,セキチュー,55.0,7
6727,ワコム,50.0,1
6633,ＣＧＳホールディングス,50.0,1
4765,ＳＢＩグローバルアセットマネジメント,50.0,3
4548,生化学工業,50.0,1
8367,南都銀行,50.0,0
4540,ツムラ,40.0,1
3932,アカツキ,35.0,5
9867,ソレキア,35.0,0
3089,テクノアルファ,35.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,35.0,1
2179,成学社,30.0,1
5697,サンユウ,30.0,0
9028,ゼロ,30.0,1
3058,三洋堂ホールディングス,30.0,9
7083,ＡＨＣグループ,30.0,0
9513,電源開発,25.0,214
7747,朝日インテック,25.0,62
7506,ハウス　オブ　ローゼ,20.0,0
7513,コジマ,20.0,1
5355,日本坩堝,20.0,1
1375,ユキグニファクトリー,15.0,2
7630,壱番屋,15.0,0
7946,光陽社,15.0,0
9929,平和紙業,15.0,0
5891,魁力屋,15.0,0
4985,アース製薬,15.0,0
9476,中央経済社ホールディングス,15.0,263
5136,ｔｒｉｐｌａ,15.0,0
7189,西日本フィナンシャルホールディングス,15.0,2
9843,ニトリホールディングス,15.0,0
150A,ＪＳＨ,15.0,0
241A,ＲＯＸＸ,15.0,2
7677,ヤシマキザイ,15.0,2
3382,セブン＆アイ・ホールディングス,10.0,0
7182,ゆうちょ銀行,10.0,8
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.0,0
6523,ＰＨＣホールディングス,10.0,0
3028,アルペン,10.0,0
3958,笹徳印刷,10.0,0
1383,ベルグアース,10.0,0
4370,モビルス,10.0,0
6072,地盤ネットホールディングス,10.0,122
3031,ラクーンホールディングス,10.0,0
2673,夢みつけ隊,10.0,0
2763,エフティグループ,10.0,0
6201,豊田自動織機,10.0,164
7780,メニコン,10.0,0
3469,デュアルタップ,5.0,148
7564,ワークマン,5.0,21
5036,日本ビジネスシステムズ,5.0,6
5987,オーネックス,5.0,14
9362,兵機海運,5.0,16
4553,東和薬品,5.0,0
7813,プラッツ,5.0,3
2331,ＡＬＳＯＫ,5.0,0
4270,ＢｅｅＸ,5.0,0
6183,ベルシステム２４ホールディングス,5.0,2
8143,ラピーヌ,5.0,0
3371,ソフトクリエイトホールディングス,5.0,0
9552,クオンツ総研ホールディングス,5.0,2
5971,共和工業所,5.0,0
8416,高知銀行,5.0,8
7177,ＧＭＯフィナンシャルホールディングス,5.0,32
7466,ＳＰＫ,5.0,0
3923,ラクス,5.0,3
7512,イオン北海道,5.0,0
4051,ＧＭＯフィナンシャルゲート,5.0,2
3248,アールエイジ,5.0,0
4378,ＣＩＮＣ,5.0,0
2872,セイヒョー,5.0,30
8079,正栄食品工業,5.0,0
7018,内海造船,5.0,0
3804,システム　ディ,5.0,0
8562,福島銀行,5.0,0
9983,ファーストリテイリング,5.0,32
7265,エイケン工業,5.0,31
7033,マネジメントソリューションズ,5.0,2
7581,サイゼリヤ,5.0,0
4934,プレミアアンチエイジング,5.0,0
4171,グローバルインフォメーション,5.0,0
5967,ＴＯＮＥ,5.0,0
2876,デルソーレ,5.0,2
2695,くら寿司,5.0,0
3678,メディアドゥ,5.0,0
9941,太洋物産,5.0,77
7545,西松屋チェーン,5.0,0
2502,アサヒグループホールディングス,5.0,0
5619,マーソ,5.0,0
4623,アサヒペン,5.0,0
6412,平和,5.0,1
7823,アートネイチャー,5.0,0
3750,ＡＤＲ１２０Ｓ,5.0,0
8628,松井証券,5.0,2
9307,杉村倉庫,5.0,1
