Ticker,銘柄名,ブレークアウト日数,75SMA越
6824,新コスモス電機,115.0,61
6670,ＭＣＪ,115.0,44
5333,日本碍子,115.0,54
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,99
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,71
4998,フマキラー,115.0,1
6741,日本信号,115.0,98
1930,北陸電気工事,115.0,51
5101,横浜ゴム,115.0,85
2986,ＬＡホールディングス,115.0,1
8511,日本証券金融,115.0,57
7119,ハルメクホールディングス,115.0,1
7777,スリー・ディー・マトリックス,115.0,1
7640,トップカルチャー,115.0,107
6651,日東工業,115.0,1
6210,ＴＯＹＯイノベックス,115.0,1
4902,コニカミノルタ,115.0,42
6875,メガチップス,115.0,88
3496,アズーム,115.0,1
3465,ケイアイスター不動産,115.0,31
7741,ＨＯＹＡ,115.0,47
7419,ノジマ,115.0,1
8923,トーセイ,115.0,1
6754,アンリツ,115.0,1
3551,ダイニック,115.0,85
7621,うかい,115.0,51
1721,コムシスホールディングス,115.0,93
6675,サクサ,115.0,91
2737,トーメンデバイス,115.0,1
9074,日本石油輸送,115.0,1
5713,住友金属鉱山,115.0,79
7505,扶桑電通,115.0,1
2982,ＡＤワークスグループ,115.0,1
3452,ビーロット,115.0,69
4617,中国塗料,115.0,87
6387,サムコ,115.0,1
6101,ツガミ,115.0,47
6942,ソフィアホールディングス,115.0,63
6915,千代田インテグレ,115.0,51
8850,スターツコーポレーション,115.0,93
2730,エディオン,115.0,1
6503,三菱電機,115.0,96
8127,ヤマトインターナショナル,115.0,1
9627,アインホールディングス,115.0,68
5071,ヴィス,115.0,1
8370,紀陽銀行,115.0,101
5921,川岸工業,115.0,61
5016,ＪＸ金属,115.0,1
5184,ニチリン,115.0,47
6055,ジャパンマテリアル,115.0,1
3076,あい　ホールディングス,115.0,105
7521,ムサシ,115.0,72
1803,清水建設,115.0,1
9934,因幡電機産業,115.0,1
1980,ダイダン,115.0,1
3392,デリカフーズホールディングス,115.0,92
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,78
7224,新明和工業,115.0,1
8337,千葉興業銀行,115.0,52
7609,ダイトロン,115.0,105
8515,アイフル,115.0,101
6643,戸上電機製作所,115.0,1
5280,ヨシコン,115.0,1
3360,シップヘルスケアホールディングス,115.0,1
8364,清水銀行,115.0,58
8558,東和銀行,115.0,89
7242,カヤバ,115.0,55
4755,楽天グループ,115.0,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
5902,ホッカンホールディングス,115.0,1
4062,イビデン,115.0,1
2983,アールプランナー,115.0,1
7833,アイフィスジャパン,115.0,105
6971,京セラ,115.0,31
1798,守谷商会,115.0,1
8934,サンフロンティア不動産,115.0,1
7725,インターアクション,110.0,59
6524,湖北工業,110.0,75
8150,三信電気,110.0,89
8291,日産東京販売ホールディングス,110.0,54
1948,弘電社,110.0,97
4966,上村工業,110.0,48
3845,アイフリークモバイル,110.0,102
9962,ミスミグループ本社,105.0,42
9248,人・夢・技術グループ,100.0,41
4323,日本システム技術,100.0,27
6384,昭和真空,95.0,1
8919,カチタス,95.0,91
7360,オンデック,95.0,1
5009,富士興産,85.0,1
6413,理想科学工業,85.0,1
7575,日本ライフライン,85.0,10
268A,リガク・ホールディングス,80.0,28
2221,岩塚製菓,80.0,24
1821,三井住友建設,80.0,108
5110,住友ゴム工業,80.0,18
6820,アイコム,70.0,7
6428,オーイズミ,70.0,2
7983,ミロク,60.0,71
2752,フジオフードグループ本社,50.0,5
6927,ヘリオス　テクノ　ホールディング,50.0,5
6989,北陸電気工業,40.0,1
3951,朝日印刷,35.0,51
1444,ニッソウ,30.0,14
9682,ＤＴＳ,25.0,92
7729,東京精密,25.0,0
3771,システムリサーチ,25.0,106
7807,幸和製作所,25.0,34
7480,スズデン,25.0,1
4189,ＫＨネオケム,25.0,75
4387,ＺＵＵ,25.0,1
8131,ミツウロコグループホールディングス,20.0,1
1766,東建コーポレーション,20.0,109
6395,タダノ,20.0,1
6666,リバーエレテック,20.0,1
7846,パイロットコーポレーション,20.0,1
5946,長府製作所,20.0,6
3386,コスモ・バイオ,20.0,18
