Ticker,銘柄名,ブレークアウト日数,75SMA越
6787,メイコー,115.0,35
4888,ステラファーマ,115.0,35
9513,電源開発,115.0,174
9119,飯野海運,115.0,173
9363,大運,115.0,1
6960,フクダ電子,115.0,63
9104,商船三井,115.0,56
4025,多木化学,115.0,6
9517,イーレックス,115.0,25
186A,アストロスケールホールディングス,115.0,47
8088,岩谷産業,115.0,5
6018,阪神内燃機工業,115.0,127
8089,ナイス,115.0,58
2206,江崎グリコ,115.0,87
9303,住友倉庫,115.0,217
7513,コジマ,115.0,63
7075,ＱＬＳホールディングス,115.0,2
4093,東邦アセチレン,115.0,75
9767,日建工学,115.0,45
9502,中部電力,115.0,29
3927,フーバーブレイン,115.0,10
9678,カナモト,115.0,30
7616,コロワイド,115.0,53
9072,ニッコンホールディングス,115.0,42
2286,林兼産業,115.0,45
9534,北海道瓦斯,115.0,221
3577,東海染工,115.0,56
5942,日本フイルコン,115.0,50
2148,アイティメディア,115.0,52
1904,大成温調,115.0,75
9632,スバル興業,115.0,29
8058,三菱商事,115.0,50
6092,エンバイオ・ホールディングス,115.0,51
7416,はるやまホールディングス,115.0,52
6779,日本電波工業,115.0,22
4063,信越化学工業,115.0,33
9259,タカヨシホールディングス,115.0,110
5923,高田機工,115.0,56
4119,日本ピグメントホールディングス,115.0,63
8132,シナネンホールディングス,110.0,25
9110,ＮＳユナイテッド海運,110.0,169
2654,アスモ,110.0,64
1377,サカタのタネ,110.0,4
4445,リビン・テクノロジーズ,110.0,15
3178,チムニー,110.0,52
4625,アトミクス,105.0,79
4502,武田薬品工業,105.0,79
6497,ハマイ,100.0,58
7421,カッパ・クリエイト,90.0,17
9251,ＡＢ＆Ｃｏｍｐａｎｙ,90.0,53
6522,アスタリスク,80.0,51
4124,大阪油化工業,80.0,1
9450,ファイバーゲート,80.0,4
4809,パラカ,75.0,7
4175,ｃｏｌｙ,55.0,1
9302,三井倉庫ホールディングス,50.0,4
3196,ホットランドホールディングス,40.0,0
4422,ＶＡＬＵＥＮＥＸ,40.0,4
296A,令和アカウンティング・ホールディングス,35.0,1
1997,暁飯島工業,35.0,7
9434,ソフトバンク,35.0,2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,30.0,0
5856,エルアイイーエイチ,30.0,1
6049,イトクロ,25.0,1
4440,ヴィッツ,25.0,50
4512,わかもと製薬,25.0,50
9082,大和自動車交通,25.0,2
1905,テノックス,25.0,57
8079,正栄食品工業,25.0,3
5132,ｐｌｕｓｚｅｒｏ,20.0,0
7678,あさくま,20.0,7
5698,エンビプロ・ホールディングス,20.0,86
9735,セコム,20.0,67
8938,グローム・ホールディングス,20.0,0
285A,キオクシアホールディングス,20.0,138
2325,ＮＪＳ,20.0,0
2379,ディップ,20.0,0
7362,Ｔ．Ｓ．Ｉ,20.0,1
2929,ファーマフーズ,20.0,2
3058,三洋堂ホールディングス,20.0,20
4450,パワーソリューションズ,20.0,1
9476,中央経済社ホールディングス,20.0,223
5256,Ｆｕｓｉｃ,15.0,1
7649,スギホールディングス,15.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,15.0,0
9399,ビート・ホールディングス・リミテッド,15.0,0
9227,マイクロ波化学,15.0,47
6378,木村化工機,15.0,86
5582,グリッド,15.0,0
6005,三浦工業,15.0,2
339A,プログレス・テクノロジーズ　グループ,15.0,52
2003,日東富士製粉,15.0,10
7082,ジモティー,15.0,0
2222,寿スピリッツ,15.0,10
9501,東京電力ホールディングス,15.0,1
9507,四国電力,15.0,7
6269,三井海洋開発,15.0,3
4366,ダイトーケミックス,10.0,56
8273,イズミ,10.0,0
6637,寺崎電気産業,10.0,0
6357,三精テクノロジーズ,10.0,0
1414,ショーボンドホールディングス,10.0,0
2477,手間いらず,10.0,0
8392,大分銀行,10.0,223
5711,三菱マテリアル,10.0,169
4543,テルモ,10.0,0
7130,ヤマエグループホールディングス,10.0,49
3447,信和,10.0,59
9193,東京汽船,10.0,69
4088,エア・ウォーター,10.0,0
2882,イートアンドホールディングス,10.0,0
7502,プラザホールディングス,10.0,0
9739,ＮＳＷ,10.0,0
2445,タカミヤ,10.0,0
6366,千代田化工建設,10.0,159
5563,新日本電工,10.0,57
