Ticker,銘柄名,ブレークアウト日数,75SMA越
202A,豆蔵デジタルホールディングス,115.0,44
4471,三洋化成工業,115.0,107
2760,東京エレクトロン　デバイス,115.0,13
4272,日本化薬,115.0,23
6455,モリタホールディングス,115.0,44
3569,セーレン,115.0,12
6474,不二越,115.0,104
2270,雪印メグミルク,115.0,19
6785,鈴木,115.0,1
5951,ダイニチ工業,115.0,111
8032,日本紙パルプ商事,115.0,1
4507,塩野義製薬,115.0,26
6157,日進工具,115.0,25
5911,横河ブリッジホールディングス,115.0,1
2395,新日本科学,115.0,15
1909,日本ドライケミカル,115.0,140
6101,ツガミ,115.0,104
4902,コニカミノルタ,115.0,99
6918,アバールデータ,115.0,17
7500,西川計測,115.0,1
6723,ルネサスエレクトロニクス,115.0,1
5110,住友ゴム工業,115.0,38
6787,メイコー,115.0,1
6506,安川電機,115.0,46
1801,大成建設,115.0,1
7389,あいちフィナンシャルグループ,115.0,1
6954,ファナック,115.0,98
5333,日本碍子,115.0,111
5802,住友電気工業,115.0,144
3892,岡山製紙,110.0,83
7670,オーウエル,110.0,110
3955,イムラ,105.0,1
6134,ＦＵＪＩ,105.0,35
6914,オプテックスグループ,105.0,116
7683,ダブルエー,105.0,26
6433,ヒーハイスト,90.0,5
6894,パルステック工業,80.0,115
9068,丸全昭和運輸,75.0,1
4371,コアコンセプト・テクノロジー,65.0,1
1414,ショーボンドホールディングス,60.0,1
8585,オリエントコーポレーション,50.0,11
5368,日本インシュレーション,50.0,10
6577,ベストワンドットコム,50.0,2
9908,日本電計,45.0,1
9081,神奈川中央交通,45.0,2
9904,ベリテ,45.0,1
2301,学情,45.0,1
5252,日本ナレッジ,40.0,0
9929,平和紙業,40.0,1
3375,ＺＯＡ,40.0,2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,35.0,1
3075,銚子丸,35.0,0
3349,コスモス薬品,35.0,0
6558,クックビズ,35.0,1
2208,ブルボン,30.0,0
6381,アネスト岩田,25.0,2
6810,マクセル,25.0,13
7510,たけびし,25.0,1
9639,三協フロンテア,25.0,1
274A,ガーデン,25.0,0
7856,萩原工業,25.0,1
5659,日本精線,25.0,1
9742,アイネス,25.0,0
5337,ダントーホールディングス,20.0,0
4189,ＫＨネオケム,20.0,0
6282,オイレス工業,20.0,0
6323,ローツェ,20.0,10
6643,戸上電機製作所,20.0,1
5982,マルゼン,20.0,1
3341,日本調剤,15.0,1
3723,日本ファルコム,15.0,9
