Ticker,銘柄名,ブレークアウト日数,75SMA越
7380,十六フィナンシャルグループ,115.0,41
8802,三菱地所,115.0,17
9716,乃村工藝社,115.0,97
4220,リケンテクノス,115.0,139
1802,大林組,115.0,1
4972,綜研化学,115.0,109
8411,みずほフィナンシャルグループ,115.0,38
8591,オリックス,115.0,29
8601,大和証券グループ本社,115.0,128
8338,筑波銀行,115.0,109
9708,帝国ホテル,115.0,61
8354,ふくおかフィナンシャルグループ,115.0,38
1721,コムシスホールディングス,115.0,153
5476,日本高周波鋼業,115.0,153
4401,ＡＤＥＫＡ,115.0,135
9475,昭文社ホールディングス,115.0,24
6742,京三製作所,115.0,26
8001,伊藤忠商事,115.0,159
1941,中電工,115.0,1
7186,コンコルディア・フィナンシャルグループ,115.0,149
8624,いちよし証券,115.0,86
8316,三井住友フィナンシャルグループ,115.0,38
5711,三菱マテリアル,115.0,107
7202,いすゞ自動車,115.0,23
7456,松田産業,115.0,1
4125,三和油化工業,115.0,1
6503,三菱電機,115.0,156
8418,山口フィナンシャルグループ,115.0,16
1720,東急建設,115.0,18
5101,横浜ゴム,115.0,1
6578,コレックホールディングス,115.0,20
7182,ゆうちょ銀行,115.0,13
8368,百五銀行,115.0,115
8830,住友不動産,115.0,91
7296,エフ・シー・シー,115.0,30
8804,東京建物,115.0,90
2327,日鉄ソリューションズ,115.0,15
1808,長谷工コーポレーション,115.0,163
9733,ナガセ,115.0,129
5831,しずおかフィナンシャルグループ,115.0,162
9405,朝日放送グループホールディングス,115.0,23
8142,トーホー,115.0,1
7678,あさくま,115.0,1
5411,ＪＦＥホールディングス,115.0,1
6971,京セラ,115.0,91
8370,紀陽銀行,115.0,15
8425,みずほリース,115.0,16
9672,東京都競馬,115.0,13
7272,ヤマハ発動機,115.0,7
3205,ダイドーリミテッド,115.0,29
5440,共英製鋼,115.0,1
2708,久世,115.0,99
4022,ラサ工業,115.0,161
1965,テクノ菱和,115.0,155
8945,サンネクスタグループ,115.0,41
7459,メディパルホールディングス,115.0,1
3068,ＷＤＩ,115.0,1
8283,ＰＡＬＴＡＣ,115.0,17
7482,シモジマ,115.0,22
8153,モスフードサービス,115.0,24
8020,兼松,115.0,1
8032,日本紙パルプ商事,115.0,1
8084,ＲＹＯＤＥＮ,115.0,22
8358,スルガ銀行,115.0,38
7201,日産自動車,115.0,16
8515,アイフル,115.0,24
5406,神戸製鋼所,115.0,40
9037,ハマキョウレックス,115.0,1
8078,阪和興業,115.0,149
6458,新晃工業,115.0,15
5444,大和工業,115.0,1
4665,ダスキン,115.0,22
6592,マブチモーター,115.0,97
5351,品川リフラクトリーズ,115.0,16
6763,帝国通信工業,115.0,16
9962,ミスミグループ本社,115.0,7
7283,愛三工業,115.0,85
4345,シーティーエス,115.0,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,13
9303,住友倉庫,115.0,155
8309,三井住友トラストグループ,115.0,33
8031,三井物産,115.0,1
8002,丸紅,115.0,159
3449,テクノフレックス,115.0,167
1944,きんでん,115.0,1
3153,八洲電機,115.0,106
2768,双日,115.0,158
5713,住友金属鉱山,115.0,139
