Ticker,銘柄名,ブレークアウト日数,75SMA越
7819,粧美堂,115,50
4526,理研ビタミン,115,51
3489,フェイスネットワーク,115,50
248A,キッズスター,115,5
5576,オービーシステム,115,45
4318,クイック,115,42
3104,富士紡ホールディングス,115,21
7322,三十三フィナンシャルグループ,115,32
7460,ヤギ,115,39
6653,正興電機製作所,115,41
5885,ジーデップ・アドバンス,115,28
6932,遠藤照明,115,1
7520,エコス,115,1
3420,ケー・エフ・シー,115,43
5834,ＳＢＩリーシングサービス,115,39
6508,明電舎,115,1
7059,コプロ・ホールディングス,115,1
5868,ロココ,115,38
7046,ＴＤＳＥ,115,23
4626,太陽ホールディングス,115,1
3551,ダイニック,115,29
2359,コア,115,22
3799,キーウェアソリューションズ,115,41
3140,ＢＲＵＮＯ,115,53
4393,バンク・オブ・イノベーション,115,22
156A,マテリアルグループ,115,22
4071,プラスアルファ・コンサルティング,115,48
3288,オープンハウスグループ,115,89
3495,香陵住販,115,46
4751,サイバーエージェント,115,46
4771,エフアンドエム,115,68
4828,ビジネスエンジニアリング,115,46
6125,岡本工作機械製作所,115,34
3004,神栄,115,30
6226,守谷輸送機工業,115,52
7453,良品計画,115,53
7351,グッドパッチ,115,50
4019,スタメン,115,50
5609,日本鋳造,115,15
9766,コナミグループ,115,51
2195,アミタホールディングス,115,16
9553,マイクロアド,115,51
3692,ＦＦＲＩセキュリティ,115,51
3659,ネクソン,115,51
6072,地盤ネットホールディングス,115,9
4293,セプテーニ・ホールディングス,115,33
211A,カドス・コーポレーション,115,53
7122,近畿車輛,115,24
3913,ＧｒｅｅｎＢｅｅ,115,32
7849,スターツ出版,115,11
4619,日本特殊塗料,115,1
6086,シンメンテホールディングス,115,18
4375,セーフィー,115,25
8544,京葉銀行,115,33
6930,日本アンテナ,115,1
3686,ディー・エル・イー,115,29
3121,マーチャント・バンカーズ,115,18
9237,笑美面,115,1
6920,レーザーテック,115,34
8585,オリエントコーポレーション,115,35
9024,西武ホールディングス,115,28
9068,丸全昭和運輸,115,35
6496,中北製作所,115,1
6574,コンヴァノ,115,36
5279,日本興業,115,1
7089,フォースタートアップス,115,35
2335,キューブシステム,115,35
4028,石原産業,115,40
7088,フォーラムエンジニアリング,115,36
4287,ジャストプランニング,115,45
7068,フィードフォースグループ,115,18
4680,ラウンドワン,115,23
6368,オルガノ,95,34
6590,芝浦メカトロニクス,90,23
6524,湖北工業,85,19
6268,ナブテスコ,85,7
5259,ＢＢＤイニシアティブ,85,24
6161,エスティック,85,1
3184,ＩＣＤＡホールディングス,85,40
9984,ソフトバンクグループ,80,12
4020,ビートレンド,80,5
