Ticker,銘柄名,ブレークアウト日数,75SMA越
7377,ＤＮホールディングス,115,95
9325,ファイズホールディングス,115,22
3905,データセクション,115,1
9301,三菱倉庫,115,22
9436,沖縄セルラー電話,115,23
8585,オリエントコーポレーション,115,23
5034,ｕｎｅｒｒｙ,115,23
6226,守谷輸送機工業,115,40
4769,ＩＣ,115,30
155A,情報戦略テクノロジー,115,21
9867,ソレキア,115,1
9028,ゼロ,115,1
3683,サイバーリンクス,115,39
6034,ＭＲＴ,115,11
7371,Ｚｅｎｋｅｎ,115,27
6086,シンメンテホールディングス,115,6
6074,ジェイエスエス,115,17
6018,阪神内燃機工業,115,31
9746,ＴＫＣ,115,37
9145,ビーイングホールディングス,115,37
4334,ユークス,115,27
5901,東洋製罐グループホールディングス,115,34
7157,ライフネット生命保険,115,33
8066,三谷商事,115,11
3733,ソフトウェア・サービス,115,35
4482,ウィルズ,115,39
8006,ユアサ・フナショク,115,32
325A,ＴＥＮＴＩＡＬ,115,23
6540,船場,115,32
4694,ビー・エム・エル,115,13
5707,東邦亜鉛,115,21
3963,シンクロ・フード,115,8
3930,はてな,115,39
2742,ハローズ,115,41
143A,イシン,115,4
5279,日本興業,115,1
6544,ジャパンエレベーターサービスホールディングス,115,39
5290,ベルテクスコーポレーション,115,38
7460,ヤギ,115,1
7060,ギークス,115,41
6310,井関農機,115,15
9622,スペース,115,27
7011,三菱重工業,115,39
7115,アルファパーチェス,115,82
7614,オーエムツーネットワーク,115,29
8127,ヤマトインターナショナル,115,26
3076,あい　ホールディングス,115,37
9562,ビジネスコーチ,115,25
5982,マルゼン,115,27
7453,良品計画,115,1
3547,串カツ田中ホールディングス,115,38
5721,エス・サイエンス,115,85
5817,ＪＭＡＣＳ,115,4
1812,鹿島建設,115,39
5125,ファインズ,115,12
7609,ダイトロン,115,36
3280,エストラスト,115,41
3036,アルコニックス,115,1
2408,ＫＧ情報,115,41
7677,ヤシマキザイ,115,89
9554,ＡＶｉＣ,115,41
4022,ラサ工業,115,33
9896,ＪＫホールディングス,115,33
8596,九州リースサービス,115,27
8070,東京産業,115,11
5440,共英製鋼,115,6
6969,松尾電機,115,1
7279,ハイレックスコーポレーション,115,18
9974,ベルク,115,1
9024,西武ホールディングス,115,1
2904,一正蒲鉾,115,40
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,94
4733,オービックビジネスコンサルタント,115,23
3851,日本一ソフトウェア,115,15
1975,朝日工業社,115,27
3041,ビューティカダンホールディングス,115,1
3443,川田テクノロジーズ,115,34
300A,ＭＩＣ,115,86
7990,グローブライド,115,1
9274,ＫＰＰグループホールディングス,115,23
4373,シンプレクス・ホールディングス,115,39
3294,イーグランド,115,20
2700,木徳神糧,115,96
6858,小野測器,115,13
276A,ククレブ・アドバイザーズ,115,97
8276,平和堂,115,98
