Ticker,銘柄名,ブレークアウト日数,75SMA越
2384,ＳＢＳホールディングス,115.0,51
4203,住友ベークライト,115.0,83
7912,大日本印刷,115.0,73
6770,アルプスアルパイン,115.0,51
5476,日本高周波鋼業,115.0,88
6317,北川鉄工所,115.0,90
4061,デンカ,115.0,46
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,66
8005,スクロール,115.0,85
7389,あいちフィナンシャルグループ,115.0,42
6339,新東工業,115.0,1
7990,グローブライド,115.0,1
7265,エイケン工業,115.0,1
1847,イチケン,115.0,1
3004,神栄,115.0,81
6762,ＴＤＫ,115.0,57
7278,エクセディ,115.0,40
4506,住友ファーマ,115.0,91
2001,ニップン,115.0,1
9368,キムラユニティー,115.0,48
1803,清水建設,115.0,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,83
5333,日本碍子,115.0,49
6929,日本セラミック,115.0,42
7713,シグマ光機,115.0,17
6971,京セラ,115.0,1
4971,メック,115.0,72
6033,エクストリーム,115.0,50
9562,ビジネスコーチ,115.0,88
4392,ＦＩＧ,115.0,83
6625,ＪＡＬＣＯホールディングス,115.0,39
9278,ブックオフグループホールディングス,115.0,25
256A,飛島ホールディングス,115.0,96
2982,ＡＤワークスグループ,115.0,102
8233,高島屋,115.0,35
7276,小糸製作所,115.0,41
7287,日本精機,115.0,84
5108,ブリヂストン,115.0,42
7231,トピー工業,115.0,84
3288,オープンハウスグループ,115.0,132
7259,アイシン,115.0,1
4112,保土谷化学工業,115.0,33
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,115.0,1
8860,フジ住宅,115.0,38
3099,三越伊勢丹ホールディングス,115.0,76
9003,相鉄ホールディングス,115.0,51
2986,ＬＡホールディングス,115.0,20
5949,ユニプレス,115.0,44
3941,レンゴー,115.0,1
9274,ＫＰＰグループホールディングス,115.0,86
3236,プロパスト,115.0,25
6331,三菱化工機,115.0,71
9768,いであ,115.0,56
4356,応用技術,115.0,1
3001,片倉工業,115.0,66
5921,川岸工業,115.0,56
7240,ＮＯＫ,115.0,50
5983,イワブチ,115.0,1
6584,三櫻工業,115.0,50
9761,東海リース,115.0,104
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,1
3422,Ｊ－ＭＡＸ,115.0,39
3918,ＰＣＩホールディングス,115.0,83
5410,合同製鐵,115.0,42
4221,大倉工業,115.0,210
