Ticker,銘柄名,ブレークアウト日数,75SMA越
8439,東京センチュリー,115,50
9501,東京電力ホールディングス,115,15
4100,戸田工業,115,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,58
4043,トクヤマ,115,48
6540,船場,115,50
7504,高速,115,1
8159,立花エレテック,115,40
3498,霞ヶ関キャピタル,115,21
4060,ｒａｋｕｍｏ,115,19
2533,オエノンホールディングス,115,59
6367,ダイキン工業,115,1
7167,めぶきフィナンシャルグループ,115,41
8600,トモニホールディングス,115,54
7327,第四北越フィナンシャルグループ,115,51
3648,ＡＧＳ,115,41
6330,東洋エンジニアリング,115,15
7989,立川ブラインド工業,115,36
9127,玉井商船,115,35
4659,エイジス,115,57
4409,東邦化学工業,115,38
7279,ハイレックスコーポレーション,115,38
5602,栗本鐵工所,115,38
9369,キユーソー流通システム,115,1
8887,クミカ,115,3
8052,椿本興業,115,51
7521,ムサシ,115,1
7490,日新商事,115,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,32
4063,信越化学工業,115,46
3549,クスリのアオキホールディングス,115,53
3036,アルコニックス,115,43
8041,ＯＵＧホールディングス,115,34
7643,ダイイチ,115,52
9351,東洋埠頭,115,39
1762,高松コンストラクショングループ,115,10
7173,東京きらぼしフィナンシャルグループ,115,43
4433,ヒト・コミュニケーションズ・ホールディングス,115,9
8850,スターツコーポレーション,115,42
4151,協和キリン,115,1
4287,ジャストプランニング,115,54
1719,安藤・間,115,56
4394,エクスモーション,115,31
9768,いであ,115,13
3946,トーモク,115,53
1835,東鉄工業,115,53
4594,ブライトパス・バイオ,115,15
1929,日特建設,115,18
7322,三十三フィナンシャルグループ,115,40
8386,百十四銀行,115,40
4929,アジュバンホールディングス,115,1
6469,放電精密加工研究所,115,47
9069,センコーグループホールディングス,115,55
5101,横浜ゴム,115,39
9274,ＫＰＰグループホールディングス,115,41
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,47
8544,京葉銀行,115,41
3001,片倉工業,115,1
8558,東和銀行,115,41
9558,ジャパニアス,115,22
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
7932,ニッピ,115,41
2809,キユーピー,115,61
3435,サンコーテクノ,115,1
3931,バリューゴルフ,115,100
1959,九電工,115,57
4246,ダイキョーニシカワ,115,38
7694,いつも,115,45
3184,ＩＣＤＡホールディングス,115,35
4216,旭有機材,95,18
9362,兵機海運,95,1
1438,岐阜造園,95,8
4406,新日本理化,90,8
5287,イトーヨーギョー,85,27
4095,日本パーカライジング,75,21
9519,レノバ,70,6
9972,アルテック,70,32
1407,ウエストホールディングス,70,14
2937,サンクゼール,65,10
4064,日本カーバイド工業,65,12
1960,サンテック,65,33
8337,千葉興業銀行,65,4
6183,ベルシステム２４ホールディングス,65,28
9033,広島電鉄,65,12
6800,ヨコオ,65,8
9063,岡山県貨物運送,65,28
8336,武蔵野銀行,65,41
5946,長府製作所,65,8
4401,ＡＤＥＫＡ,65,27
8388,阿波銀行,65,9
9509,北海道電力,65,7
4004,レゾナック・ホールディングス,65,23
8098,稲畑産業,65,42
5975,東プレ,65,7
9507,四国電力,65,7
3941,レンゴー,65,7
9506,東北電力,65,7
7182,ゆうちょ銀行,65,34
4205,日本ゼオン,65,7
8537,大光銀行,65,41
7502,プラザホールディングス,65,1
8309,三井住友トラストグループ,65,35
8345,岩手銀行,60,26
4182,三菱瓦斯化学,60,5
8316,三井住友フィナンシャルグループ,60,31
8411,みずほフィナンシャルグループ,60,31
6157,日進工具,60,5
7277,ＴＢＫ,60,6
6539,ＭＳ－Ｊａｐａｎ,55,2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,50,2
9927,ワットマン,50,3
4625,アトミクス,50,24
3223,エスエルディー,50,26
7461,キムラ,50,13
4196,ネオマーケティング,50,33
6402,兼松エンジニアリング,45,34
9083,神姫バス,45,1
7538,大水,45,5
8089,ナイス,45,46
2220,亀田製菓,45,5
1921,巴コーポレーション,45,60
6083,ＥＲＩホールディングス,40,3
9679,ホウライ,40,13
