Ticker,銘柄名,ブレークアウト日数,75SMA越
7912,大日本印刷,115.0,44
5381,Ｍｉｐｏｘ,115.0,27
6379,レイズネクスト,115.0,81
8399,琉球銀行,115.0,182
8362,福井銀行,115.0,174
7189,西日本フィナンシャルホールディングス,115.0,77
8387,四国銀行,115.0,147
8343,秋田銀行,115.0,188
8345,岩手銀行,115.0,173
8388,阿波銀行,115.0,156
9837,モリト,115.0,142
7795,ＫＹＯＲＩＴＳＵ,115.0,38
3231,野村不動産ホールディングス,115.0,40
6470,大豊工業,115.0,49
9119,飯野海運,115.0,150
4658,日本空調サービス,115.0,34
7818,トランザクション,115.0,27
9991,ジェコス,115.0,37
6138,ダイジェット工業,115.0,26
5727,東邦チタニウム,115.0,24
8418,山口フィナンシャルグループ,115.0,55
5541,大平洋金属,115.0,33
7236,ティラド,115.0,198
1961,三機工業,115.0,206
8624,いちよし証券,115.0,125
7721,東京計器,115.0,27
7192,日本モーゲージサービス,115.0,67
6918,アバールデータ,115.0,59
9536,西部ガスホールディングス,115.0,36
4078,堺化学工業,115.0,67
7240,ＮＯＫ,115.0,53
7305,新家工業,115.0,33
8097,三愛オブリ,115.0,33
5210,日本山村硝子,115.0,47
6809,ＴＯＡ,115.0,190
9533,東邦瓦斯,115.0,74
7231,トピー工業,115.0,54
7713,シグマ光機,115.0,29
7937,ツツミ,115.0,78
3003,ヒューリック,115.0,129
8349,東北銀行,115.0,55
1882,東亜道路工業,115.0,55
9956,バローホールディングス,115.0,64
7864,フジシールインターナショナル,115.0,61
4977,新田ゼラチン,115.0,204
3861,王子ホールディングス,115.0,54
8558,東和銀行,115.0,54
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,67
1946,トーエネック,115.0,194
1939,四電工,115.0,75
5018,ＭＯＲＥＳＣＯ,115.0,54
8537,大光銀行,115.0,53
8015,豊田通商,115.0,195
8336,武蔵野銀行,115.0,188
8370,紀陽銀行,115.0,54
9508,九州電力,115.0,149
9507,四国電力,115.0,154
6678,テクノメディカ,115.0,51
4028,石原産業,115.0,77
9031,西日本鉄道,115.0,59
4205,日本ゼオン,115.0,56
6402,兼松エンジニアリング,115.0,42
9042,阪急阪神ホールディングス,115.0,20
1938,日本リーテック,115.0,55
1332,ニッスイ,115.0,22
8367,南都銀行,115.0,80
8383,鳥取銀行,115.0,56
4911,資生堂,115.0,22
9127,玉井商船,115.0,85
6651,日東工業,115.0,154
2918,わらべや日洋ホールディングス,115.0,18
6306,日工,115.0,39
9543,静岡ガス,115.0,64
5659,日本精線,115.0,52
8439,東京センチュリー,115.0,67
7466,ＳＰＫ,115.0,8
7570,橋本総業ホールディングス,115.0,47
9104,商船三井,115.0,33
1929,日特建設,115.0,36
9072,ニッコンホールディングス,115.0,19
1764,工藤建設,115.0,59
7350,おきなわフィナンシャルグループ,115.0,188
5015,ビーピー・カストロール,115.0,4
6958,日本シイエムケイ,115.0,80
3407,旭化成,115.0,154
6742,京三製作所,115.0,65
8173,上新電機,115.0,178
4611,大日本塗料,115.0,40
6272,レオン自動機,115.0,31
9537,北陸瓦斯,115.0,32
9534,北海道瓦斯,115.0,198
6055,ジャパンマテリアル,115.0,3
6358,酒井重工業,115.0,30
4095,日本パーカライジング,115.0,51
4203,住友ベークライト,115.0,15
6365,電業社機械製作所,115.0,36
8219,青山商事,115.0,40
7167,めぶきフィナンシャルグループ,115.0,188
3153,八洲電機,115.0,145
2462,ライク,115.0,132
3953,大村紙業,115.0,23
1514,住石ホールディングス,115.0,26
6677,エスケーエレクトロニクス,115.0,73
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,186
5947,リンナイ,115.0,65
2915,ケンコーマヨネーズ,115.0,26
4040,南海化学,115.0,60
8125,ワキタ,115.0,54
6497,ハマイ,115.0,35
6927,ヘリオス　テクノ　ホールディング,115.0,76
4008,住友精化,115.0,135
9835,ジュンテンドー,115.0,29
9639,三協フロンテア,115.0,39
5384,フジミインコーポレーテッド,115.0,55
8316,三井住友フィナンシャルグループ,115.0,77
7184,富山第一銀行,115.0,145
7976,三菱鉛筆,115.0,26
3467,アグレ都市デザイン,115.0,187
6094,フリークアウト・ホールディングス,115.0,7
8098,稲畑産業,115.0,69
4956,コニシ,115.0,7
5185,フコク,115.0,36
5310,東洋炭素,115.0,86
8392,大分銀行,115.0,200
6250,やまびこ,115.0,145
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,272
6904,原田工業,115.0,27
4360,マナック・ケミカル・パートナーズ,115.0,135
8393,宮崎銀行,115.0,187
8386,百十四銀行,115.0,80
7779,ＣＹＢＥＲＤＹＮＥ,115.0,31
7810,クロスフォー,115.0,12
9303,住友倉庫,115.0,194
6309,巴工業,115.0,51
6943,ＮＫＫスイッチズ,115.0,29
6763,帝国通信工業,115.0,55
6223,西部技研,115.0,15
9503,関西電力,115.0,5
9247,ＴＲＥホールディングス,115.0,40
5973,トーアミ,115.0,42
9908,日本電計,115.0,46
5304,ＳＥＣカーボン,115.0,40
8276,平和堂,115.0,10
5184,ニチリン,115.0,8
7856,萩原工業,115.0,35
8282,ケーズホールディングス,115.0,48
6289,技研製作所,115.0,81
5703,日本軽金属ホールディングス,115.0,187
6370,栗田工業,115.0,77
8130,サンゲツ,115.0,36
3544,サツドラホールディングス,115.0,29
7984,コクヨ,115.0,10
3388,明治電機工業,115.0,5
4212,積水樹脂,115.0,6
7877,永大化工,115.0,181
1770,藤田エンジニアリング,115.0,63
2702,日本マクドナルドホールディングス,115.0,45
7554,幸楽苑,115.0,63
3063,ジェイグループホールディングス,115.0,45
9366,サンリツ,115.0,40
7337,ひろぎんホールディングス,115.0,145
5142,アキレス,115.0,63
9532,大阪瓦斯,115.0,206
8935,ＦＪネクストホールディングス,115.0,7
7744,ノーリツ鋼機,115.0,54
2055,日和産業,115.0,77
9856,ケーユーホールディングス,115.0,62
5079,ノバック,115.0,32
5357,ヨータイ,115.0,54
2224,コモ,115.0,54
7593,ＶＴホールディングス,115.0,64
9409,テレビ朝日ホールディングス,115.0,40
3501,ＳＵＭＩＮＯＥ,115.0,32
2296,伊藤ハム米久ホールディングス,115.0,27
6277,ホソカワミクロン,115.0,32
9075,福山通運,115.0,60
4220,リケンテクノス,115.0,178
1721,コムシスホールディングス,115.0,192
2993,長栄,115.0,31
2109,ＤＭ三井製糖,115.0,37
1914,日本基礎技術,115.0,33
2782,セリア,115.0,54
6293,日精樹脂工業,115.0,6
4350,メディカルシステムネットワーク,115.0,76
