Ticker,銘柄名,ブレークアウト日数,75SMA越
3930,はてな,115.0,3
9107,川崎汽船,115.0,55
8715,アニコム　ホールディングス,115.0,83
4075,ブレインズテクノロジー,115.0,8
7119,ハルメクホールディングス,115.0,44
6955,ＦＤＫ,115.0,47
9436,沖縄セルラー電話,115.0,62
7875,竹田ｉＰホールディングス,115.0,78
9319,中央倉庫,115.0,61
1605,ＩＮＰＥＸ,115.0,199
2656,ベクターホールディングス,115.0,33
6745,ホーチキ,115.0,213
7425,初穂商事,115.0,72
9279,ギフトホールディングス,115.0,55
9303,住友倉庫,115.0,216
9101,日本郵船,115.0,24
3641,パピレス,115.0,120
3673,ブロードリーフ,115.0,14
9708,帝国ホテル,115.0,122
8031,三井物産,115.0,212
4578,大塚ホールディングス,115.0,157
4923,コタ,110.0,30
3449,テクノフレックス,110.0,228
5603,虹技,110.0,2
9478,ＳＥホールディングス・アンド・インキュベーションズ,110.0,210
4333,東邦システムサイエンス,110.0,1
4966,上村工業,105.0,169
9262,シルバーライフ,100.0,1
8079,正栄食品工業,85.0,2
9010,富士急行,85.0,24
9861,吉野家ホールディングス,80.0,8
6619,ダブル・スコープ,65.0,6
3543,コメダホールディングス,40.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.0,6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,40.0,1
7116,ダイワ通信,30.0,52
9687,ＫＳＫ,25.0,0
7421,カッパ・クリエイト,20.0,16
4751,サイバーエージェント,20.0,6
9914,植松商会,20.0,60
7901,マツモト,20.0,32
9605,東映,20.0,7
3196,ホットランドホールディングス,20.0,0
2341,アルバイトタイムス,20.0,9
3848,データ・アプリケーション,20.0,83
254A,ＡＩフュージョンキャピタルグループ,15.0,8
9476,中央経済社ホールディングス,15.0,221
9159,Ｗ　ＴＯＫＹＯ,15.0,0
5884,クラダシ,15.0,1
6993,大黒屋ホールディングス,15.0,80
3546,アレンザホールディングス,15.0,27
5381,Ｍｉｐｏｘ,15.0,1
3825,リミックスポイント,15.0,0
9367,大東港運,15.0,174
228A,オプロ,15.0,0
186A,アストロスケールホールディングス,15.0,46
1997,暁飯島工業,10.0,6
3198,ＳＦＰホールディングス,10.0,2
3803,イメージ情報開発,10.0,2
2686,ジーフット,10.0,0
1431,Ｌｉｂ　Ｗｏｒｋ,10.0,1
9450,ファイバーゲート,10.0,3
8244,近鉄百貨店,10.0,0
5162,朝日ラバー,10.0,42
9237,笑美面,10.0,0
2659,サンエー,10.0,74
2931,ユーグレナ,10.0,0
7063,Ｂｉｒｄｍａｎ,10.0,0
8202,ラオックスホールディングス,10.0,0
2929,ファーマフーズ,10.0,1
2345,クシム,10.0,6
9713,ロイヤルホテル,10.0,6
3333,あさひ,10.0,0
7630,壱番屋,10.0,0
4568,第一三共,10.0,0
7902,ソノコム,10.0,51
9119,飯野海運,10.0,172
4416,Ｔｒｕｅ　Ｄａｔａ,10.0,0
3387,クリエイト・レストランツ・ホールディングス,5.0,0
8945,サンネクスタグループ,5.0,102
2914,日本たばこ産業,5.0,2
4124,大阪油化工業,5.0,1
9636,きんえい,5.0,0
7287,日本精機,5.0,6
9331,キャスター,5.0,0
2654,アスモ,5.0,63
7389,あいちフィナンシャルグループ,5.0,168
2702,日本マクドナルドホールディングス,5.0,67
2216,カンロ,5.0,0
2208,ブルボン,5.0,63
4967,小林製薬,5.0,24
2269,明治ホールディングス,5.0,86
2907,あじかん,5.0,52
8473,ＳＢＩホールディングス,5.0,0
9143,ＳＧホールディングス,5.0,2
2305,スタジオアリス,5.0,0
6976,太陽誘電,5.0,25
8233,高島屋,5.0,0
9302,三井倉庫ホールディングス,5.0,3
6845,アズビル,5.0,1
9505,北陸電力,5.0,6
4088,エア・ウォーター,5.0,0
4344,ソースネクスト,5.0,0
7943,ニチハ,5.0,1
4536,参天製薬,5.0,1
3796,いい生活,5.0,1
8002,丸紅,5.0,220
8131,ミツウロコグループホールディングス,5.0,1
8058,三菱商事,5.0,49
3774,インターネットイニシアティブ,5.0,0
4462,石原ケミカル,5.0,6
7284,盟和産業,5.0,0
4933,Ｉ－ｎｅ,5.0,0
6996,ニチコン,5.0,79
2594,キーコーヒー,5.0,1
4341,西菱電機,5.0,35
8132,シナネンホールディングス,5.0,1
6776,天昇電気工業,5.0,43
6005,三浦工業,5.0,1
5852,アーレスティ,5.0,1
9336,大栄環境,5.0,2
7915,ＮＩＳＳＨＡ,5.0,1
3479,ティーケーピー,5.0,0
3600,フジックス,5.0,1
5597,ブルーイノベーション,5.0,6
255A,ジーエルテクノホールディングス,5.0,51
3461,パルマ,5.0,2
9041,近鉄グループホールディングス,5.0,55
1662,石油資源開発,5.0,167
1377,サカタのタネ,5.0,3
2961,日本調理機,5.0,95
1444,ニッソウ,5.0,1
6291,日本エアーテック,5.0,6
2698,キャンドゥ,5.0,0
3183,ウイン・パートナーズ,5.0,1
4179,ジーネクスト,5.0,0
4676,フジ・メディア・ホールディングス,5.0,3
4881,ファンペップ,5.0,9
4151,協和キリン,5.0,0
141A,トライアルホールディングス,5.0,71
6508,明電舎,5.0,1
6699,ダイヤモンドエレクトリックホールディングス,5.0,9
6248,横田製作所,5.0,44
2668,タビオ,5.0,0
3083,スターシーズ,5.0,16
8278,フジ,5.0,0
5698,エンビプロ・ホールディングス,5.0,1
9887,松屋フーズホールディングス,5.0,0
7069,サイバー・バズ,5.0,1
9994,やまや,5.0,2
7810,クロスフォー,5.0,34
2288,丸大食品,5.0,2
