Ticker,銘柄名,ブレークアウト日数,75SMA越
6366,千代田化工建設,115.0,1
7487,小津産業,115.0,1
5946,長府製作所,115.0,8
6498,キッツ,115.0,34
6231,木村工機,115.0,42
3646,駅探,115.0,18
6741,日本信号,115.0,43
6856,堀場製作所,115.0,1
6361,荏原製作所,115.0,1
8230,はせがわ,115.0,26
2884,ヨシムラ・フード・ホールディングス,115.0,19
7161,じもとホールディングス,115.0,26
7800,アミファ,115.0,57
9110,ＮＳユナイテッド海運,115.0,145
3401,帝人,115.0,39
3433,トーカロ,115.0,39
5384,フジミインコーポレーテッド,115.0,54
8928,穴吹興産,115.0,110
2763,エフティグループ,115.0,45
6785,鈴木,115.0,183
5983,イワブチ,115.0,1
4231,タイガースポリマー,115.0,9
5010,日本精蝋,115.0,26
8130,サンゲツ,115.0,35
4228,積水化成品工業,115.0,51
6268,ナブテスコ,115.0,49
4188,三菱ケミカルグループ,115.0,43
4385,メルカリ,115.0,62
8053,住友商事,115.0,196
5714,ＤＯＷＡホールディングス,115.0,152
4004,レゾナック・ホールディングス,115.0,169
6840,ＡＫＩＢＡホールディングス,115.0,49
6363,酉島製作所,115.0,1
6521,オキサイド,115.0,16
300A,ＭＩＣ,115.0,60
7510,たけびし,115.0,76
3097,物語コーポレーション,115.0,4
9416,ビジョン,115.0,11
7460,ヤギ,115.0,1
8011,三陽商会,115.0,62
9854,愛眼,115.0,51
2294,柿安本店,115.0,29
7211,三菱自動車工業,115.0,8
8566,リコーリース,115.0,29
7482,シモジマ,115.0,1
2293,滝沢ハム,115.0,126
1814,大末建設,115.0,207
9765,オオバ,115.0,31
7467,萩原電気ホールディングス,115.0,1
6915,千代田インテグレ,115.0,11
9842,アークランズ,115.0,1
5984,兼房,115.0,1
6999,ＫＯＡ,115.0,141
8891,ＡＭＧホールディングス,115.0,31
7723,愛知時計電機,115.0,25
2292,Ｓ　Ｆｏｏｄｓ,115.0,38
9310,日本トランスシティ,115.0,28
7261,マツダ,115.0,8
9782,ディーエムエス,115.0,59
8869,明和地所,115.0,54
8897,ＭＩＲＡＲＴＨホールディングス,115.0,25
6863,ニレコ,115.0,1
9324,安田倉庫,115.0,6
5367,ニッカトー,115.0,79
7481,尾家産業,115.0,1
5943,ノーリツ,115.0,30
7459,メディパルホールディングス,115.0,1
3069,ＪＦＬＡホールディングス,115.0,28
5844,京都フィナンシャルグループ,115.0,1
7466,ＳＰＫ,115.0,1
9087,タカセ,115.0,22
6727,ワコム,115.0,7
5940,不二サッシ,115.0,65
5982,マルゼン,115.0,1
6358,酒井重工業,115.0,1
3551,ダイニック,115.0,43
