Ticker,銘柄名,ブレークアウト日数,75SMA越
8104,クワザワホールディングス,115.0,8
6247,日阪製作所,115.0,25
4694,ビー・エム・エル,115.0,25
3891,ニッポン高度紙工業,115.0,102
9845,パーカーコーポレーション,115.0,25
4461,第一工業製薬,115.0,142
5393,ニチアス,115.0,27
3002,グンゼ,115.0,22
6856,堀場製作所,115.0,152
8154,加賀電子,115.0,112
3388,明治電機工業,115.0,38
6471,日本精工,115.0,34
9678,カナモト,115.0,11
8515,アイフル,115.0,20
4503,アステラス製薬,115.0,25
5020,ＥＮＥＯＳホールディングス,115.0,107
3040,ソリトンシステムズ,115.0,162
6258,平田機工,115.0,20
8285,三谷産業,115.0,112
2782,セリア,115.0,11
2674,ハードオフコーポレーション,115.0,78
2681,ゲオホールディングス,115.0,3
7995,バルカー,115.0,12
9355,リンコーコーポレーション,115.0,23
3030,ハブ,115.0,11
7266,今仙電機製作所,115.0,44
3021,パシフィックネット,115.0,37
6670,ＭＣＪ,115.0,43
7608,エスケイジャパン,115.0,158
6472,ＮＴＮ,115.0,110
7500,西川計測,115.0,52
6785,鈴木,115.0,141
8005,スクロール,115.0,24
202A,豆蔵デジタルホールディングス,115.0,43
3020,アプライド,115.0,146
6989,北陸電気工業,115.0,44
9719,ＳＣＳＫ,115.0,26
8032,日本紙パルプ商事,115.0,12
5122,オカモト,115.0,20
6503,三菱電機,115.0,152
8002,丸紅,115.0,155
7916,光村印刷,115.0,26
8084,ＲＹＯＤＥＮ,115.0,18
6226,守谷輸送機工業,115.0,8
7762,シチズン時計,115.0,102
6479,ミネベアミツミ,115.0,106
8802,三菱地所,115.0,13
8050,セイコーグループ,115.0,122
1820,西松建設,115.0,37
4386,ＳＩＧグループ,115.0,16
9405,朝日放送グループホールディングス,115.0,19
6961,エンプラス,115.0,98
7769,リズム,110.0,66
2676,高千穂交易,105.0,22
6743,大同信号,105.0,107
6370,栗田工業,105.0,34
3656,ＫＬａｂ,90.0,79
5946,長府製作所,85.0,37
7981,タカラスタンダード,80.0,12
9068,丸全昭和運輸,75.0,9
3521,エコナックホールディングス,75.0,9
7943,ニチハ,75.0,11
3168,ＭＥＲＦ,65.0,13
3989,シェアリングテクノロジー,65.0,9
3106,倉敷紡績,65.0,9
5036,日本ビジネスシステムズ,65.0,8
9216,ビーウィズ,65.0,8
4384,ラクスル,55.0,10
2384,ＳＢＳホールディングス,55.0,19
3157,ジオリーブグループ,55.0,132
8159,立花エレテック,50.0,14
7984,コクヨ,50.0,11
3193,エターナルホスピタリティグループ,50.0,18
9743,丹青社,45.0,4
167A,リョーサン菱洋ホールディングス,45.0,4
6309,巴工業,45.0,8
287A,黒田グループ,45.0,1
7378,アシロ,45.0,0
7570,橋本総業ホールディングス,45.0,4
9908,日本電計,45.0,3
4114,日本触媒,45.0,9
9301,三菱倉庫,40.0,1
4666,パーク２４,40.0,0
8016,オンワードホールディングス,40.0,13
9843,ニトリホールディングス,40.0,0
9929,平和紙業,40.0,20
3943,大石産業,35.0,82
8185,チヨダ,35.0,0
6866,日置電機,35.0,3
9022,東海旅客鉄道,35.0,14
5216,倉元製作所,30.0,1
4335,ＩＰＳホールディングス,30.0,4
9060,日本ロジテム,30.0,2
6332,月島ホールディングス,30.0,1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,30.0,1
9635,武蔵野興業,30.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,30.0,3
219A,Ｈｅａｒｔｓｅｅｄ,30.0,0
1813,不動テトラ,25.0,1
9672,東京都競馬,25.0,9
6489,前澤工業,25.0,5
7682,浜木綿,25.0,1
6459,大和冷機工業,25.0,0
4318,クイック,25.0,0
7972,イトーキ,25.0,1
7510,たけびし,25.0,34
4626,太陽ホールディングス,25.0,0
7272,ヤマハ発動機,25.0,3
3608,ＴＳＩホールディングス,25.0,0
3921,ネオジャパン,25.0,0
4709,ＩＤホールディングス,20.0,0
3317,フライングガーデン,20.0,0
8081,カナデン,20.0,13
4310,ドリームインキュベータ,20.0,0
4674,クレスコ,20.0,0
6832,アオイ電子,20.0,8
6794,フォスター電機,20.0,137
7609,ダイトロン,20.0,161
4680,ラウンドワン,20.0,0
6901,澤藤電機,20.0,1
6586,マキタ,20.0,0
7299,フジオーゼックス,20.0,111
6925,ウシオ電機,20.0,103
7565,萬世電機,20.0,8
6331,三菱化工機,20.0,132
4627,ナトコ,20.0,0
4275,カーリット,15.0,43
7610,テイツー,15.0,0
6855,日本電子材料,15.0,10
9753,アイエックス・ナレッジ,15.0,0
8151,東陽テクニカ,15.0,130
6622,ダイヘン,15.0,4
2376,サイネックス,15.0,1
4203,住友ベークライト,15.0,12
6037,楽待,15.0,0
6405,鈴茂器工,15.0,0
