Ticker,銘柄名,ブレークアウト日数,75SMA越
7112,キューブ,115.0,72
3439,三ツ知,115.0,28
9412,スカパーＪＳＡＴホールディングス,115.0,121
7806,ＭＴＧ,115.0,45
3607,クラウディアホールディングス,115.0,31
1407,ウエストホールディングス,115.0,1
138A,光フードサービス,115.0,1
4422,ＶＡＬＵＥＮＥＸ,115.0,25
9274,ＫＰＰグループホールディングス,115.0,19
6817,スミダコーポレーション,115.0,10
9793,ダイセキ,115.0,1
2337,いちご,115.0,51
4450,パワーソリューションズ,110.0,22
9941,太洋物産,110.0,58
5189,櫻護謨,110.0,66
4816,東映アニメーション,90.0,13
3939,カナミックネットワーク,90.0,1
255A,ジーエルテクノホールディングス,85.0,12
6298,ワイエイシイホールディングス,85.0,8
3774,インターネットイニシアティブ,60.0,11
3418,バルニバービ,55.0,53
3169,ミサワ,50.0,1
6029,アトラグループ,50.0,1
5575,Ｇｌｏｂｅｅ,50.0,3
7196,Ｃａｓａ,50.0,12
4373,シンプレクス・ホールディングス,45.0,3
6425,ユニバーサルエンターテインメント,40.0,2
2317,システナ,40.0,0
3936,グローバルウェイ,40.0,1
8418,山口フィナンシャルグループ,40.0,13
3626,ＴＩＳ,40.0,0
5590,ネットスターズ,40.0,2
3698,ＣＲＩ・ミドルウェア,40.0,3
8945,サンネクスタグループ,40.0,124
4198,テンダ,40.0,4
6098,リクルートホールディングス,40.0,1
3983,オロ,35.0,1
2334,イオレ,35.0,1
2373,ケア２１,35.0,14
5337,ダントーホールディングス,35.0,7
4286,ＣＬホールディングス,30.0,3
6653,正興電機製作所,30.0,8
7030,スプリックス,30.0,1
6914,オプテックスグループ,30.0,11
7184,富山第一銀行,30.0,189
9361,伏木海陸運送,30.0,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,30.0,0
2411,ゲンダイエージェンシー,30.0,1
2488,ＪＴＰ,30.0,0
4597,ソレイジア・ファーマ,30.0,18
4825,ウェザーニューズ,30.0,0
7271,安永,30.0,1
6629,テクノホライゾン,30.0,1
7077,ＡＬｉＮＫインターネット,30.0,0
9036,東部ネットワーク,30.0,1
4243,ニックス,25.0,1
6562,ジーニー,25.0,1
4486,ユナイトアンドグロウ,25.0,1
7811,中本パックス,25.0,0
7351,グッドパッチ,25.0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,25.0,0
7762,シチズン時計,25.0,189
6943,ＮＫＫスイッチズ,25.0,72
3697,ＳＨＩＦＴ,25.0,1
