Ticker,銘柄名,ブレークアウト日数,75SMA越
6316,丸山製作所,115.0,53
4114,日本触媒,115.0,39
5410,合同製鐵,115.0,42
2986,ＬＡホールディングス,115.0,20
6584,三櫻工業,115.0,50
6264,マルマエ,115.0,73
8860,フジ住宅,115.0,38
4183,三井化学,115.0,51
4043,トクヤマ,115.0,91
5476,日本高周波鋼業,115.0,88
5949,ユニプレス,115.0,44
6914,オプテックスグループ,115.0,54
8439,東京センチュリー,115.0,90
5440,共英製鋼,115.0,69
6625,ＪＡＬＣＯホールディングス,115.0,39
9274,ＫＰＰグループホールディングス,115.0,86
7287,日本精機,115.0,84
9272,ブティックス,115.0,11
7621,うかい,115.0,46
7997,くろがね工作所,115.0,44
3099,三越伊勢丹ホールディングス,115.0,76
8219,青山商事,115.0,81
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,115.0,74
7282,豊田合成,115.0,61
6928,エノモト,115.0,39
7634,星医療酸器,115.0,47
3902,メディカル・データ・ビジョン,115.0,48
4392,ＦＩＧ,115.0,83
5284,ヤマウホールディングス,115.0,85
9278,ブックオフグループホールディングス,115.0,25
6941,山一電機,115.0,1
7467,萩原電気ホールディングス,115.0,41
167A,リョーサン菱洋ホールディングス,115.0,74
6770,アルプスアルパイン,115.0,51
7231,トピー工業,115.0,84
5989,エイチワン,115.0,97
7916,光村印刷,115.0,52
7240,ＮＯＫ,115.0,50
4356,応用技術,115.0,1
4205,日本ゼオン,115.0,50
6838,多摩川ホールディングス,115.0,80
5857,ＡＲＥホールディングス,115.0,24
3236,プロパスト,115.0,25
5185,フコク,115.0,54
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,1
2982,ＡＤワークスグループ,115.0,102
6929,日本セラミック,115.0,42
7420,佐鳥電機,115.0,42
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,66
8015,豊田通商,115.0,91
6952,カシオ計算機,115.0,1
4112,保土谷化学工業,115.0,33
5938,ＬＩＸＩＬ,115.0,48
4971,メック,115.0,72
9003,相鉄ホールディングス,115.0,51
7966,リンテック,115.0,74
6737,ＥＩＺＯ,115.0,65
6339,新東工業,115.0,1
6762,ＴＤＫ,115.0,57
7276,小糸製作所,115.0,41
6810,マクセル,115.0,57
7856,萩原工業,115.0,60
6471,日本精工,115.0,82
3175,エー・ピーホールディングス,115.0,1
7940,ウェーブロックホールディングス,115.0,68
5991,日本発條,115.0,45
5911,横河ブリッジホールディングス,115.0,1
6268,ナブテスコ,115.0,58
8053,住友商事,115.0,93
4221,大倉工業,115.0,210
9083,神姫バス,115.0,75
8050,セイコーグループ,115.0,61
6988,日東電工,115.0,1
9273,コーア商事ホールディングス,115.0,49
5108,ブリヂストン,115.0,42
3861,王子ホールディングス,115.0,96
2384,ＳＢＳホールディングス,115.0,51
6486,イーグル工業,115.0,50
2286,林兼産業,115.0,74
4023,クレハ,115.0,83
8233,高島屋,115.0,35
3001,片倉工業,115.0,66
7244,市光工業,115.0,32
4203,住友ベークライト,115.0,83
4045,東亞合成,115.0,72
8558,東和銀行,115.0,84
8011,三陽商会,115.0,32
6779,日本電波工業,115.0,39
7291,日本プラスト,115.0,84
5463,丸一鋼管,115.0,50
3116,トヨタ紡織,115.0,45
7912,大日本印刷,115.0,73
7245,大同メタル工業,115.0,85
6856,堀場製作所,115.0,91
7246,プレス工業,115.0,50
7313,テイ・エス　テック,115.0,62
7041,ＣＲＧホールディングス,115.0,63
6366,千代田化工建設,115.0,32
6971,京セラ,115.0,1
6480,日本トムソン,115.0,83
6908,イリソ電子工業,115.0,55
9768,いであ,115.0,56
6317,北川鉄工所,115.0,90
5715,古河機械金属,115.0,48
4005,住友化学,115.0,49
7102,日本車輌製造,115.0,45
6240,ヤマシンフィルタ,115.0,59
5902,ホッカンホールディングス,115.0,1
1847,イチケン,115.0,1
7264,ムロコーポレーション,115.0,1
3569,セーレン,115.0,42
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,83
3941,レンゴー,115.0,50
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,64
7463,アドヴァングループ,115.0,38
1435,ｒｏｂｏｔ　ｈｏｍｅ,115.0,32
6850,チノー,115.0,81
5333,日本碍子,115.0,49
4506,住友ファーマ,115.0,91
6505,東洋電機製造,115.0,67
7318,セレンディップ・ホールディングス,115.0,82
5191,住友理工,115.0,49
3104,富士紡ホールディングス,115.0,72
3918,ＰＣＩホールディングス,115.0,83
7265,エイケン工業,115.0,1
4064,日本カーバイド工業,115.0,55
1844,大盛工業,115.0,1
8995,誠建設工業,115.0,47
6287,サトー,115.0,50
1976,明星工業,115.0,96
8070,東京産業,115.0,74
7516,コーナン商事,115.0,57
6557,ＡＩＡＩグループ,115.0,43
5195,バンドー化学,115.0,53
6806,ヒロセ電機,115.0,56
4061,デンカ,115.0,46
7280,ミツバ,115.0,42
7259,アイシン,115.0,1
7278,エクセディ,115.0,40
9346,ココルポート,115.0,1
9882,イエローハット,115.0,61
8127,ヤマトインターナショナル,115.0,89
256A,飛島ホールディングス,115.0,96
2874,横浜冷凍,115.0,46
7713,シグマ光機,115.0,17
7239,タチエス,115.0,74
6902,デンソー,115.0,74
8551,北日本銀行,115.0,44
4619,日本特殊塗料,115.0,102
6331,三菱化工機,115.0,71
8076,カノークス,115.0,52
3288,オープンハウスグループ,115.0,132
7241,フタバ産業,115.0,50
8173,上新電機,115.0,74
1803,清水建設,115.0,1
9368,キムラユニティー,115.0,48
2311,エプコ,115.0,73
8005,スクロール,115.0,85
3004,神栄,115.0,81
2389,デジタルホールディングス,115.0,22
6332,月島ホールディングス,115.0,176
6091,ウエスコホールディングス,115.0,25
5445,東京鐵鋼,110.0,25
6745,ホーチキ,110.0,87
6539,ＭＳ－Ｊａｐａｎ,110.0,45
2270,雪印メグミルク,110.0,14
8614,東洋証券,110.0,55
3050,ＤＣＭホールディングス,110.0,43
1434,ＪＥＳＣＯホールディングス,110.0,61
7261,マツダ,110.0,1
285A,キオクシアホールディングス,110.0,11
9036,東部ネットワーク,110.0,78
6981,村田製作所,110.0,1
6658,シライ電子工業,110.0,42
2117,ウェルネオシュガー,110.0,32
6390,加藤製作所,110.0,76
3076,あい　ホールディングス,110.0,100
8617,光世証券,110.0,61
9046,神戸電鉄,110.0,32
1887,日本国土開発,105.0,25
3878,巴川コーポレーション,105.0,48
7741,ＨＯＹＡ,105.0,42
4627,ナトコ,105.0,1
3329,東和フードサービス,105.0,42
6474,不二越,105.0,42
6245,ヒラノテクシード,105.0,38
6463,ＴＰＲ,105.0,39
6652,ＩＤＥＣ,105.0,32
6223,西部技研,105.0,32
6250,やまびこ,105.0,41
6282,オイレス工業,105.0,34
7214,ＧＭＢ,105.0,32
6479,ミネベアミツミ,100.0,45
4026,神島化学工業,100.0,23
9896,ＪＫホールディングス,100.0,94
8282,ケーズホールディングス,100.0,72
1436,グリーンエナジー＆カンパニー,90.0,28
4243,ニックス,90.0,94
9795,ステップ,90.0,47
7433,伯東,85.0,22
2579,コカ・コーラ　ボトラーズジャパンホールディングス,85.0,24
