Ticker,銘柄名,ブレークアウト日数,75SMA越
9861,吉野家ホールディングス,115.0,1
7327,第四北越フィナンシャルグループ,115.0,1
3708,特種東海製紙,115.0,44
4193,ファブリカホールディングス,115.0,1
7600,日本エム・ディ・エム,115.0,43
2590,ダイドーグループホールディングス,115.0,9
3187,ミラタップ,115.0,10
2433,博報堂ＤＹホールディングス,115.0,14
9433,ＫＤＤＩ,115.0,9
9069,センコーグループホールディングス,115.0,1
7818,トランザクション,115.0,39
6194,アトラエ,115.0,1
3774,インターネットイニシアティブ,115.0,69
8439,東京センチュリー,115.0,52
7565,萬世電機,115.0,9
6191,エアトリ,115.0,42
8566,リコーリース,115.0,9
3276,ＪＰＭＣ,115.0,8
9010,富士急行,115.0,1
7860,エイベックス,115.0,1
7458,第一興商,115.0,1
4680,ラウンドワン,115.0,29
6098,リクルートホールディングス,115.0,52
3983,オロ,115.0,9
4746,東計電算,115.0,17
3946,トーモク,115.0,1
7504,高速,115.0,1
4324,電通グループ,115.0,48
7453,良品計画,115.0,1
7085,カーブスホールディングス,115.0,1
1770,藤田エンジニアリング,115.0,1
2175,エス・エム・エス,115.0,1
2999,ホームポジション,115.0,1
6096,レアジョブ,115.0,52
4443,Ｓａｎｓａｎ,115.0,45
4076,シイエヌエス,110.0,1
1444,ニッソウ,110.0,1
9449,ＧＭＯインターネットグループ,110.0,17
3034,クオールホールディングス,105.0,12
8410,セブン銀行,100.0,28
5621,ヒューマンテクノロジーズ,100.0,9
4391,ロジザード,100.0,5
7752,リコー,100.0,9
7864,フジシールインターナショナル,100.0,1
9081,神奈川中央交通,100.0,25
9889,ＪＢＣＣホールディングス,100.0,12
8045,横浜丸魚,100.0,23
1736,オーテック,100.0,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,95.0,11
2124,ジェイエイシーリクルートメント,95.0,7
4763,クリーク・アンド・リバー社,90.0,7
8136,サンリオ,90.0,14
4020,ビートレンド,90.0,12
3195,ジェネレーションパス,85.0,21
5108,ブリヂストン,85.0,14
8729,ソニーフィナンシャルグループ,85.0,10
5909,コロナ,85.0,13
3028,アルペン,85.0,9
6287,サトー,85.0,30
4220,リケンテクノス,85.0,12
2335,キューブシステム,85.0,9
4671,ファルコホールディングス,85.0,9
7856,萩原工業,85.0,1
7893,プロネクサス,80.0,1
6184,鎌倉新書,80.0,11
6071,ＩＢＪ,80.0,48
4074,ラキール,80.0,1
5026,トリプルアイズ,80.0,2
9009,京成電鉄,80.0,1
4687,ＴＤＣソフト,80.0,8
4661,オリエンタルランド,75.0,1
7832,バンダイナムコホールディングス,75.0,10
6396,宇野澤組鐵工所,75.0,14
7042,アクセスグループ・ホールディングス,70.0,10
5941,中西製作所,70.0,2
8700,丸八証券,70.0,10
2497,ユナイテッド,70.0,9
302A,ビースタイルホールディングス,70.0,4
