Ticker,銘柄名,ブレークアウト日数,75SMA越
1418,インターライフホールディングス,115.0,13
1801,大成建設,115.0,136
6994,指月電機製作所,115.0,130
4020,ビートレンド,115.0,48
6454,マックス,115.0,129
7995,バルカー,115.0,88
8001,伊藤忠商事,115.0,132
7966,リンテック,115.0,112
8050,セイコーグループ,115.0,99
6770,アルプスアルパイン,115.0,89
4755,楽天グループ,115.0,57
4826,ＣＩＪ,115.0,1
9412,スカパーＪＳＡＴホールディングス,115.0,11
8360,山梨中央銀行,115.0,122
5333,日本碍子,115.0,87
6254,野村マイクロ・サイエンス,115.0,70
1944,きんでん,115.0,141
6498,キッツ,115.0,111
4970,東洋合成工業,115.0,53
7609,ダイトロン,115.0,138
5019,出光興産,115.0,80
1847,イチケン,115.0,132
7173,東京きらぼしフィナンシャルグループ,115.0,135
4966,上村工業,115.0,81
7871,フクビ化学工業,115.0,78
1938,日本リーテック,115.0,9
1721,コムシスホールディングス,115.0,126
6479,ミネベアミツミ,115.0,83
6013,タクマ,115.0,140
9658,ビジネスブレイン太田昭和,115.0,71
1723,日本電技,115.0,14
1961,三機工業,115.0,140
6898,トミタ電機,115.0,19
8601,大和証券グループ本社,115.0,101
4203,住友ベークライト,115.0,121
6473,ジェイテクト,115.0,90
4242,タカギセイコー,115.0,13
9619,イチネンホールディングス,115.0,79
3433,トーカロ,115.0,121
9982,タキヒヨー,115.0,125
4483,ＪＭＤＣ,115.0,111
6383,ダイフク,115.0,77
1799,第一建設工業,115.0,14
3104,富士紡ホールディングス,115.0,110
6728,アルバック,115.0,95
5541,大平洋金属,115.0,79
8345,岩手銀行,115.0,107
4401,ＡＤＥＫＡ,115.0,108
5384,フジミインコーポレーテッド,115.0,39
7538,大水,115.0,14
4107,伊勢化学工業,115.0,124
1802,大林組,115.0,65
4528,小野薬品工業,115.0,70
6653,正興電機製作所,115.0,130
5957,日東精工,115.0,13
5831,しずおかフィナンシャルグループ,115.0,135
2393,日本ケアサプライ,115.0,84
3836,アバントグループ,115.0,2
1663,Ｋ＆Ｏエナジーグループ,115.0,70
8137,サンワテクノス,115.0,122
6954,ファナック,115.0,74
8367,南都銀行,115.0,14
9687,ＫＳＫ,115.0,127
6920,レーザーテック,115.0,35
3195,ジェネレーションパス,115.0,6
7963,興研,115.0,8
5715,古河機械金属,115.0,86
5706,三井金属鉱業,115.0,119
6961,エンプラス,115.0,75
6629,テクノホライゾン,115.0,14
285A,キオクシアホールディングス,115.0,49
5334,日本特殊陶業,115.0,101
6331,三菱化工機,115.0,109
8614,東洋証券,115.0,14
5821,平河ヒューテック,115.0,80
7501,ティムコ,115.0,141
6730,アクセル,115.0,64
1814,大末建設,115.0,142
9110,ＮＳユナイテッド海運,115.0,80
6455,モリタホールディングス,115.0,20
6820,アイコム,115.0,9
6482,ＹＵＳＨＩＮ,115.0,8
4187,大阪有機化学工業,115.0,90
6078,バリューＨＲ,115.0,20
9057,遠州トラック,115.0,14
4506,住友ファーマ,115.0,129
6958,日本シイエムケイ,110.0,14
6627,テラプローブ,105.0,103
6407,ＣＫＤ,105.0,35
4368,扶桑化学工業,105.0,129
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,105.0,3
4980,デクセリアルズ,100.0,14
6201,豊田自動織機,100.0,35
3131,シンデン・ハイテックス,100.0,121
6787,メイコー,95.0,95
7167,めぶきフィナンシャルグループ,95.0,122
6651,日東工業,95.0,88
5020,ＥＮＥＯＳホールディングス,95.0,84
4317,レイ,95.0,135
8359,八十二銀行,95.0,131
5280,ヨシコン,90.0,7
6989,北陸電気工業,90.0,21
9063,岡山県貨物運送,85.0,2
6548,旅工房,75.0,1
6273,ＳＭＣ,65.0,20
6247,日阪製作所,55.0,2
5973,トーアミ,50.0,1
3776,ブロードバンドタワー,50.0,11
6768,タムラ製作所,50.0,14
6632,ＪＶＣケンウッド,45.0,8
3622,ネットイヤーグループ,40.0,1
3741,セック,40.0,0
8061,西華産業,40.0,0
8354,ふくおかフィナンシャルグループ,40.0,11
8522,名古屋銀行,40.0,0
6357,三精テクノロジーズ,35.0,122
4078,堺化学工業,35.0,1
3172,ティーライフ,35.0,8
6278,ユニオンツール,30.0,10
2215,第一屋製パン,30.0,54
1967,ヤマト,30.0,9
9508,九州電力,30.0,83
4362,日本精化,30.0,1
4028,石原産業,30.0,11
5367,ニッカトー,30.0,14
6231,木村工機,30.0,142
4839,ＷＯＷＯＷ,30.0,1
7326,ＳＢＩインシュアランスグループ,30.0,2
4503,アステラス製薬,25.0,2
8005,スクロール,25.0,1
7047,ポート,25.0,1
6580,ライトアップ,25.0,1
7287,日本精機,25.0,122
6619,ダブル・スコープ,25.0,3
1950,日本電設工業,20.0,4
7325,アイリックコーポレーション,20.0,131
7792,コラントッテ,20.0,3
3352,バッファロー,20.0,4
8007,高島,20.0,0
8387,四国銀行,20.0,81
7722,国際計測器,20.0,2
8334,群馬銀行,20.0,96
9928,ミロク情報サービス,20.0,1
9504,中国電力,20.0,1
9715,トランス・コスモス,20.0,2
6393,油研工業,20.0,8
7769,リズム,20.0,43
1994,高橋カーテンウォール工業,20.0,1
7180,九州フィナンシャルグループ,20.0,14
6157,日進工具,20.0,1
6287,サトー,20.0,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,20.0,70
3512,日本フエルト,20.0,79
2579,コカ・コーラ　ボトラーズジャパンホールディングス,20.0,1
8624,いちよし証券,20.0,59
5132,ｐｌｕｓｚｅｒｏ,20.0,6
8344,山形銀行,20.0,14
5259,ＢＢＤイニシアティブ,20.0,113
9759,ＮＳＤ,15.0,1
4369,トリケミカル研究所,15.0,1
4578,大塚ホールディングス,15.0,69
197A,タウンズ,15.0,1
1975,朝日工業社,15.0,128
7729,東京精密,15.0,33
6228,ジェイ・イー・ティ,15.0,14
5108,ブリヂストン,15.0,11
5482,愛知製鋼,15.0,45
6840,ＡＫＩＢＡホールディングス,15.0,3
5805,ＳＷＣＣ,15.0,0
3659,ネクソン,15.0,2
4642,オリジナル設計,15.0,1
9160,ノバレーゼ,15.0,131
1333,マルハニチロ,15.0,68
7037,テノ．ホールディングス,15.0,57
9853,銀座ルノアール,15.0,8
8358,スルガ銀行,15.0,11
7509,アイエーグループ,15.0,120
5697,サンユウ,15.0,92
8308,りそなホールディングス,10.0,6
6266,タツモ,10.0,35
7172,ジャパンインベストメントアドバイザー,10.0,1
245A,ＩＮＧＳ,10.0,0
6875,メガチップス,10.0,121
3135,マーケットエンタープライズ,10.0,2
5016,ＪＸ金属,10.0,80
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,10.0,0
4425,Ｋｕｄａｎ,10.0,1
2160,ジーエヌアイグループ,10.0,0
6199,セラク,10.0,0
9010,富士急行,10.0,46
5577,アイデミー,10.0,57
5885,ジーデップ・アドバンス,10.0,1
2334,イオレ,10.0,0
1787,ナカボーテック,10.0,0
6342,太平製作所,10.0,1
4434,サーバーワークス,10.0,0
7875,竹田ｉＰホールディングス,10.0,4
2481,タウンニュース社,10.0,0
3856,Ａｂａｌａｎｃｅ,10.0,1
3835,ｅＢＡＳＥ,10.0,0
7235,東京ラヂエーター製造,10.0,87
2970,グッドライフカンパニー,10.0,0
6055,ジャパンマテリアル,10.0,49
9367,大東港運,10.0,86
5194,相模ゴム工業,10.0,0
2805,ヱスビー食品,10.0,2
6769,ザインエレクトロニクス,5.0,0
2169,ＣＤＳ,5.0,45
6566,要興業,5.0,11
3323,レカム,5.0,132
6666,リバーエレテック,5.0,1
7867,タカラトミー,5.0,1
7317,松屋アールアンドディ,5.0,104
2961,日本調理機,5.0,8
9225,ブリッジコンサルティンググループ,5.0,0
2917,大森屋,5.0,0
6540,船場,5.0,3
6159,ミクロン精密,5.0,5
7916,光村印刷,5.0,3
4263,サスメド,5.0,101
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5.0,0
7220,武蔵精密工業,5.0,2
4222,児玉化学工業,5.0,3
8377,ほくほくフィナンシャルグループ,5.0,138
4310,ドリームインキュベータ,5.0,1
280A,ＴＭＨ,5.0,0
3223,エスエルディー,5.0,1
4592,サンバイオ,5.0,22
6616,トレックス・セミコンダクター,5.0,1
3392,デリカフーズホールディングス,5.0,2
7446,東北化学薬品,5.0,0
269A,Ｓａｐｅｅｔ,5.0,0
7477,ムラキ,5.0,0
9565,ＧＬＯＥ,5.0,0
4595,ミズホメディー,5.0,58
4102,丸尾カルシウム,5.0,6
1380,秋川牧園,5.0,0
6403,水道機工,5.0,125
8304,あおぞら銀行,5.0,0
1776,三井住建道路,5.0,0
4577,ダイト,5.0,14
4588,オンコリスバイオファーマ,5.0,23
6323,ローツェ,5.0,31
3652,ディジタルメディアプロフェッショナル,5.0,2
2112,塩水港精糖,5.0,105
7800,アミファ,5.0,0
3374,内外テック,5.0,38
9127,玉井商船,5.0,19
6433,ヒーハイスト,5.0,93
2693,ＹＫＴ,5.0,11
6557,ＡＩＡＩグループ,5.0,0
5983,イワブチ,5.0,110
4976,東洋ドライルーブ,5.0,0
3054,ハイパー,5.0,13
3065,ライフフーズ,5.0,0
2809,キユーピー,5.0,3
