Ticker,銘柄名,ブレークアウト日数,75SMA越
7906,ヨネックス,115,39
7279,ハイレックスコーポレーション,115,39
9419,ワイヤレスゲート,115,39
7504,高速,115,41
5368,日本インシュレーション,115,40
3184,ＩＣＤＡホールディングス,115,36
5026,トリプルアイズ,115,11
7989,立川ブラインド工業,115,37
7089,フォースタートアップス,115,44
7173,東京きらぼしフィナンシャルグループ,115,44
8133,伊藤忠エネクス,115,44
7326,ＳＢＩインシュアランスグループ,115,43
9715,トランス・コスモス,115,43
8386,百十四銀行,115,41
8360,山梨中央銀行,115,42
8544,京葉銀行,115,42
8904,ＡＶＡＮＴＩＡ,115,43
3001,片倉工業,115,24
9948,アークス,115,22
4404,ミヨシ油脂,115,10
5932,三協立山,115,12
6822,大井電気,115,10
2830,アヲハタ,115,55
7516,コーナン商事,115,15
5202,日本板硝子,115,10
8887,クミカ,115,4
7427,エコートレーディング,115,32
6267,ゼネラルパッカー,115,28
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
2586,フルッタフルッタ,115,33
7513,コジマ,115,28
4287,ジャストプランニング,115,55
3320,クロスプラス,115,55
8273,イズミ,115,55
3353,メディカル一光グループ,115,56
8194,ライフコーポレーション,115,62
9731,白洋舎,115,57
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,62
9253,スローガン,115,46
6028,テクノプロ・ホールディングス,115,45
6786,ＲＶＨ,115,58
3994,マネーフォワード,115,48
7564,ワークマン,115,80
7805,プリントネット,115,49
7453,良品計画,115,62
2461,ファンコミュニケーションズ,115,54
3549,クスリのアオキホールディングス,115,54
4350,メディカルシステムネットワーク,115,60
3386,コスモ・バイオ,115,59
7532,パン・パシフィック・インターナショナルホールディングス,115,60
6571,キュービーネットホールディングス,115,60
2533,オエノンホールディングス,115,60
1848,富士ピー・エス,115,59
1719,安藤・間,115,57
3440,日創プロニティ,115,47
7649,スギホールディングス,115,99
7694,いつも,115,46
3349,コスモス薬品,115,80
2588,プレミアムウォーターホールディングス,115,16
4224,ロンシール工業,115,29
9165,クオルテック,115,25
6159,ミクロン精密,115,24
4752,昭和システムエンジニアリング,115,25
6540,船場,115,51
3861,王子ホールディングス,115,53
3946,トーモク,115,54
7643,ダイイチ,115,53
2193,クックパッド,115,71
9534,北海道瓦斯,115,52
8550,栃木銀行,115,52
6901,澤藤電機,115,41
7357,ジオコード,115,31
7965,象印マホービン,115,5
4316,ビーマップ,115,35
7808,シー・エス・ランバー,95,8
3048,ビックカメラ,95,14
2763,エフティグループ,95,16
1860,戸田建設,90,8
2687,シー・ヴイ・エス・ベイエリア,90,28
5028,セカンドサイトアナリティカ,90,34
7936,アシックス,90,45
2112,塩水港精糖,85,25
4832,ＪＦＥシステムズ,80,19
4343,イオンファンタジー,80,16
319A,技術承継機構,70,13
9876,コックス,65,31
8537,大光銀行,65,42
4401,ＡＤＥＫＡ,65,28
8358,スルガ銀行,65,36
6083,ＥＲＩホールディングス,65,4
8345,岩手銀行,65,27
6942,ソフィアホールディングス,65,16
7527,システムソフト,60,4
6629,テクノホライゾン,60,4
4196,ネオマーケティング,55,34
4625,アトミクス,50,25
3202,ダイトウボウ,50,16
7928,旭化学工業,50,12
9003,相鉄ホールディングス,45,9
4763,クリーク・アンド・リバー社,45,1
4016,ＭＩＴホールディングス,45,58
8089,ナイス,45,47
3434,アルファＣｏ,45,6
9887,松屋フーズホールディングス,45,11
8181,東天紅,45,3
9083,神姫バス,45,33
7749,メディキット,45,5
5857,ＡＲＥホールディングス,45,3
6647,森尾電機,35,24
3974,ＳＣＡＴ,35,32
7187,ジェイリース,35,1
8279,ヤオコー,35,8
3021,パシフィックネット,35,9
4491,コンピューターマネージメント,35,48
8399,琉球銀行,35,39
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,35,42
2483,翻訳センター,35,1
9344,アクシスコンサルティング,35,1
7601,ポプラ,35,14
8349,東北銀行,35,12
8892,日本エスコン,35,2
1770,藤田エンジニアリング,35,6
9795,ステップ,35,5
6363,酉島製作所,35,6
7362,Ｔ．Ｓ．Ｉ,35,7
9996,サトー商会,35,2
4261,アジアクエスト,35,2
8254,さいか屋,30,58
7957,フジコピアン,30,5
7621,うかい,30,4
3397,トリドールホールディングス,30,4
2930,北の達人コーポレーション,30,1
9989,サンドラッグ,30,1
2789,カルラ,30,8
4256,サインド,25,8
6145,ＮＩＴＴＯＫＵ,25,1
1887,日本国土開発,25,0
8203,ＭｒＭａｘＨＤ,25,2
