Ticker,銘柄名,ブレークアウト日数,75SMA越
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,50
7932,ニッピ,115.0,116
6996,ニチコン,115.0,81
7715,長野計器,115.0,98
7283,愛三工業,115.0,52
6971,京セラ,115.0,58
3449,テクノフレックス,115.0,134
4182,三菱瓦斯化学,115.0,80
7762,シチズン時計,115.0,73
6647,森尾電機,115.0,98
6301,小松製作所,115.0,98
4360,マナック・ケミカル・パートナーズ,115.0,1
7609,ダイトロン,115.0,132
8103,明和産業,115.0,82
6505,東洋電機製造,115.0,7
8053,住友商事,115.0,125
8399,琉球銀行,115.0,110
9837,モリト,115.0,1
7716,ナカニシ,115.0,73
6289,技研製作所,115.0,9
6272,レオン自動機,115.0,85
6728,アルバック,115.0,89
5214,日本電気硝子,115.0,95
6806,ヒロセ電機,115.0,8
5974,中国工業,115.0,14
6810,マクセル,115.0,89
4361,川口化学工業,115.0,1
6592,マブチモーター,115.0,64
3964,オークネット,115.0,101
6508,明電舎,115.0,8
1814,大末建設,115.0,136
6817,スミダコーポレーション,115.0,73
6059,ウチヤマホールディングス,115.0,81
5803,フジクラ,115.0,111
4187,大阪有機化学工業,115.0,84
6269,三井海洋開発,115.0,126
6674,ジーエス・ユアサ　コーポレーション,115.0,125
6961,エンプラス,115.0,69
6976,太陽誘電,115.0,84
6762,ＴＤＫ,115.0,89
6914,オプテックスグループ,115.0,86
6999,ＫＯＡ,115.0,70
4062,イビデン,115.0,117
285A,キオクシアホールディングス,115.0,43
4960,ケミプロ化成,115.0,65
1384,ホクリヨウ,115.0,87
7250,太平洋工業,115.0,84
6331,三菱化工機,115.0,103
2459,アウンコンサルティング,115.0,1
6648,かわでん,115.0,183
4008,住友精化,115.0,1
1942,関電工,115.0,136
8908,毎日コムネット,115.0,71
6962,大真空,115.0,5
2462,ライク,115.0,60
7701,島津製作所,115.0,1
5471,大同特殊鋼,115.0,65
4047,関東電化工業,115.0,33
6981,村田製作所,115.0,73
5202,日本板硝子,115.0,14
6994,指月電機製作所,115.0,124
7021,ニッチツ,115.0,7
9012,秩父鉄道,115.0,14
2737,トーメンデバイス,115.0,96
3040,ソリトンシステムズ,115.0,133
4398,ブロードバンドセキュリティ,110.0,6
7999,ＭＵＴＯＨホールディングス,110.0,8
4107,伊勢化学工業,110.0,118
9708,帝国ホテル,110.0,28
1663,Ｋ＆Ｏエナジーグループ,110.0,64
6262,ＰＥＧＡＳＵＳ,110.0,90
7240,ＮＯＫ,110.0,82
3836,アバントグループ,105.0,5
8769,アドバンテッジリスクマネジメント,105.0,9
1605,ＩＮＰＥＸ,100.0,105
7487,小津産業,100.0,37
6137,小池酸素工業,100.0,8
7740,タムロン,95.0,33
6448,ブラザー工業,95.0,8
7991,マミヤ・オーピー,90.0,77
4673,川崎地質,85.0,8
6208,石川製作所,75.0,8
6018,阪神内燃機工業,70.0,32
4274,細谷火工,70.0,3
4763,クリーク・アンド・リバー社,70.0,1
7012,川崎重工業,70.0,3
6373,大同工業,55.0,124
1966,高田工業所,50.0,8
4080,田中化学研究所,45.0,1
6255,エヌ・ピー・シー,40.0,5
1960,サンテック,40.0,110
3635,コーエーテクモホールディングス,40.0,5
7727,オーバル,35.0,115
6932,遠藤照明,35.0,2
2689,オルバヘルスケアホールディングス,35.0,4
6371,椿本チエイン,35.0,78
3560,ほぼ日,35.0,13
3407,旭化成,30.0,82
9628,燦ホールディングス,30.0,1
7746,岡本硝子,25.0,73
1867,植木組,25.0,134
1979,大氣社,25.0,92
5726,大阪チタニウムテクノロジーズ,25.0,64
1429,日本アクア,25.0,119
1840,土屋ホールディングス,25.0,1
6334,明治機械,25.0,1
6908,イリソ電子工業,25.0,8
6305,日立建機,25.0,134
6440,ＪＵＫＩ,25.0,81
7318,セレンディップ・ホールディングス,25.0,114
9247,ＴＲＥホールディングス,25.0,1
6246,テクノスマート,20.0,82
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,20.0,104
5285,ヤマックス,20.0,3
2750,石光商事,20.0,112
2127,日本Ｍ＆Ａセンターホールディングス,20.0,1
8045,横浜丸魚,20.0,15
9950,ハチバン,20.0,0
9880,イノテック,20.0,105
4118,カネカ,20.0,3
3656,ＫＬａｂ,20.0,50
4973,日本高純度化学,20.0,1
6554,エスユーエス,20.0,6
1810,松井建設,15.0,8
5915,駒井ハルテック,15.0,48
6488,ヨシタケ,15.0,115
1827,ナカノフドー建設,15.0,1
4092,日本化学工業,15.0,1
6637,寺崎電気産業,15.0,7
6969,松尾電機,15.0,3
9991,ジェコス,15.0,126
7282,豊田合成,15.0,93
6089,ウィルグループ,15.0,71
6473,ジェイテクト,15.0,84
4403,日油,15.0,1
4020,ビートレンド,15.0,1
8537,大光銀行,15.0,5
4809,パラカ,15.0,82
1994,高橋カーテンウォール工業,15.0,65
6391,加地テック,15.0,2
5208,有沢製作所,15.0,8
9845,パーカーコーポレーション,15.0,1
6022,赤阪鐵工所,15.0,99
6904,原田工業,15.0,51
7313,テイ・エス　テック,15.0,5
9832,オートバックスセブン,15.0,1
1768,ソネック,15.0,117
