Ticker,銘柄名,ブレークアウト日数,75SMA越
285A,キオクシアホールディングス,115.0,43
5803,フジクラ,115.0,111
6269,三井海洋開発,115.0,126
6674,ジーエス・ユアサ　コーポレーション,115.0,125
6858,小野測器,115.0,4
6592,マブチモーター,115.0,64
4361,川口化学工業,115.0,1
4187,大阪有機化学工業,115.0,84
6914,オプテックスグループ,115.0,86
5202,日本板硝子,115.0,14
6981,村田製作所,115.0,73
6994,指月電機製作所,115.0,124
6432,竹内製作所,115.0,14
2737,トーメンデバイス,115.0,96
4047,関東電化工業,115.0,33
3040,ソリトンシステムズ,115.0,133
5471,大同特殊鋼,115.0,65
7701,島津製作所,115.0,1
1942,関電工,115.0,136
6728,アルバック,115.0,89
4960,ケミプロ化成,115.0,65
5214,日本電気硝子,115.0,95
6289,技研製作所,115.0,9
1814,大末建設,115.0,136
7715,長野計器,115.0,98
7283,愛三工業,115.0,52
6089,ウィルグループ,115.0,71
5974,中国工業,115.0,14
6508,明電舎,115.0,8
3964,オークネット,115.0,101
6999,ＫＯＡ,115.0,70
2751,テンポスホールディングス,115.0,54
6996,ニチコン,115.0,81
7932,ニッピ,115.0,116
6971,京セラ,115.0,58
7762,シチズン時計,115.0,73
9701,東京會舘,115.0,64
8908,毎日コムネット,115.0,71
2462,ライク,115.0,60
7716,ナカニシ,115.0,73
9837,モリト,115.0,1
8103,明和産業,115.0,82
6272,レオン自動機,115.0,85
9012,秩父鉄道,115.0,14
4182,三菱瓦斯化学,115.0,80
8053,住友商事,115.0,125
3449,テクノフレックス,115.0,134
6810,マクセル,115.0,89
6059,ウチヤマホールディングス,115.0,81
6961,エンプラス,115.0,69
6817,スミダコーポレーション,115.0,73
7021,ニッチツ,115.0,7
7250,太平洋工業,115.0,84
6976,太陽誘電,115.0,84
2459,アウンコンサルティング,115.0,1
6962,大真空,115.0,5
6505,東洋電機製造,115.0,7
6301,小松製作所,115.0,98
6331,三菱化工機,115.0,103
4008,住友精化,115.0,1
6016,ジャパンエンジンコーポレーション,110.0,106
7999,ＭＵＴＯＨホールディングス,110.0,8
4107,伊勢化学工業,110.0,118
6262,ＰＥＧＡＳＵＳ,110.0,90
7240,ＮＯＫ,110.0,82
4398,ブロードバンドセキュリティ,110.0,6
1663,Ｋ＆Ｏエナジーグループ,110.0,64
5142,アキレス,110.0,33
9708,帝国ホテル,110.0,28
8015,豊田通商,110.0,123
8769,アドバンテッジリスクマネジメント,105.0,9
6255,エヌ・ピー・シー,105.0,5
2286,林兼産業,100.0,106
4221,大倉工業,100.0,242
1605,ＩＮＰＥＸ,100.0,105
7740,タムロン,95.0,33
6448,ブラザー工業,95.0,8
7991,マミヤ・オーピー,90.0,77
6208,石川製作所,75.0,8
4763,クリーク・アンド・リバー社,70.0,1
4274,細谷火工,70.0,3
6373,大同工業,55.0,124
1966,高田工業所,50.0,8
6371,椿本チエイン,50.0,78
9057,遠州トラック,50.0,1
4080,田中化学研究所,45.0,1
3635,コーエーテクモホールディングス,40.0,5
9127,玉井商船,40.0,13
6118,アイダエンジニアリング,35.0,2
6637,寺崎電気産業,35.0,1
3560,ほぼ日,35.0,13
6932,遠藤照明,35.0,2
2689,オルバヘルスケアホールディングス,35.0,4
3407,旭化成,30.0,82
7727,オーバル,30.0,115
9628,燦ホールディングス,30.0,1
7746,岡本硝子,25.0,73
6908,イリソ電子工業,25.0,8
6440,ＪＵＫＩ,25.0,81
6305,日立建機,25.0,134
6334,明治機械,25.0,1
1867,植木組,25.0,134
9247,ＴＲＥホールディングス,25.0,1
6632,ＪＶＣケンウッド,25.0,1
6357,三精テクノロジーズ,25.0,1
4377,ワンキャリア,20.0,1
3656,ＫＬａｂ,20.0,50
6249,ゲームカード・ジョイコホールディングス,20.0,91
5285,ヤマックス,20.0,3
8045,横浜丸魚,20.0,15
6246,テクノスマート,20.0,82
9950,ハチバン,20.0,0
9059,カンダホールディングス,20.0,1
9063,岡山県貨物運送,20.0,1
2127,日本Ｍ＆Ａセンターホールディングス,20.0,1
9880,イノテック,20.0,105
1810,松井建設,15.0,8
6473,ジェイテクト,15.0,84
5186,ニッタ,15.0,5
1827,ナカノフドー建設,15.0,1
6630,ヤーマン,15.0,0
4367,広栄化学,15.0,1
9733,ナガセ,15.0,96
6904,原田工業,15.0,51
2750,石光商事,15.0,112
4634,ａｒｔｉｅｎｃｅ,15.0,3
7551,ウェッズ,15.0,3
3143,オーウイル,15.0,0
5726,大阪チタニウムテクノロジーズ,15.0,64
9991,ジェコス,15.0,126
9076,セイノーホールディングス,15.0,0
4020,ビートレンド,15.0,1
9955,ヨンキュウ,15.0,106
5031,モイ,15.0,2
4403,日油,15.0,1
9832,オートバックスセブン,15.0,1
4092,日本化学工業,15.0,1
5915,駒井ハルテック,15.0,48
9845,パーカーコーポレーション,15.0,1
6358,酒井重工業,15.0,1
4809,パラカ,15.0,82
