Ticker,銘柄名,ブレークアウト日数,75SMA越
6266,タツモ,115.0,50
3449,テクノフレックス,115.0,292
5076,インフロニア・ホールディングス,115.0,31
7715,長野計器,115.0,18
6800,ヨコオ,115.0,166
4118,カネカ,115.0,36
6407,ＣＫＤ,115.0,120
3302,帝国繊維,115.0,31
8309,三井住友トラストグループ,115.0,34
2737,トーメンデバイス,115.0,38
7083,ＡＨＣグループ,115.0,6
4216,旭有機材,115.0,83
6627,テラプローブ,115.0,6
6254,野村マイクロ・サイエンス,115.0,50
2810,ハウス食品グループ本社,115.0,31
6055,ジャパンマテリアル,115.0,33
6481,ＴＨＫ,115.0,55
8242,エイチ・ツー・オー　リテイリング,115.0,29
5695,パウダーテック,115.0,19
6340,澁谷工業,115.0,33
6324,ハーモニック・ドライブ・システムズ,115.0,50
8630,ＳＯＭＰＯホールディングス,115.0,11
6707,サンケン電気,115.0,6
2802,味の素,115.0,8
5844,京都フィナンシャルグループ,115.0,78
4966,上村工業,115.0,8
2503,キリンホールディングス,115.0,14
6331,三菱化工機,115.0,27
1941,中電工,115.0,20
6474,不二越,115.0,37
8035,東京エレクトロン,115.0,50
6480,日本トムソン,115.0,52
8115,ムーンバット,115.0,27
6890,フェローテック,115.0,266
7173,東京きらぼしフィナンシャルグループ,110.0,15
3698,ＣＲＩ・ミドルウェア,110.0,36
6577,ベストワンドットコム,110.0,25
6338,タカトリ,110.0,2
4980,デクセリアルズ,105.0,33
6723,ルネサスエレクトロニクス,105.0,50
3607,クラウディアホールディングス,105.0,7
6125,岡本工作機械製作所,105.0,33
2531,宝ホールディングス,105.0,54
4182,三菱瓦斯化学,105.0,8
4120,スガイ化学工業,100.0,19
3763,プロシップ,100.0,38
5891,魁力屋,95.0,23
5136,ｔｒｉｐｌａ,95.0,4
4691,ワシントンホテル,90.0,10
8045,横浜丸魚,85.0,7
9449,ＧＭＯインターネットグループ,85.0,1
3086,Ｊ．フロント　リテイリング,80.0,4
8233,高島屋,80.0,19
6063,日本エマージェンシーアシスタンス,75.0,7
6578,コレックホールディングス,75.0,7
4634,ａｒｔｉｅｎｃｅ,70.0,55
6223,西部技研,70.0,2
4368,扶桑化学工業,65.0,7
4212,積水樹脂,65.0,7
4633,サカタインクス,65.0,6
3935,エディア,60.0,4
2923,サトウ食品,60.0,2
6091,ウエスコホールディングス,60.0,6
6322,タクミナ,60.0,6
9082,大和自動車交通,60.0,7
2579,コカ・コーラ　ボトラーズジャパンホールディングス,55.0,10
2907,あじかん,55.0,3
2612,かどや製油,55.0,3
7812,クレステック,55.0,26
7769,リズム,55.0,4
5393,ニチアス,50.0,8
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,45.0,3
7702,ＪＭＳ,45.0,5
3944,古林紙工,45.0,1
8203,ＭｒＭａｘＨＤ,45.0,6
2999,ホームポジション,40.0,60
2413,エムスリー,40.0,12
3600,フジックス,40.0,2
4189,ＫＨネオケム,40.0,4
8008,ヨンドシーホールディングス,35.0,9
5011,ニチレキグループ,35.0,2
5216,倉元製作所,35.0,1
7048,ベルトラ,35.0,1
5480,日本冶金工業,30.0,1
1429,日本アクア,30.0,3
5444,大和工業,30.0,6
6841,横河電機,30.0,4
7461,キムラ,30.0,0
7604,梅の花グループ,30.0,0
7175,今村証券,30.0,1
2489,アドウェイズ,30.0,5
4401,ＡＤＥＫＡ,25.0,6
1828,田辺工業,25.0,0
5210,日本山村硝子,25.0,0
9969,ショクブン,25.0,0
6622,ダイヘン,25.0,53
7042,アクセスグループ・ホールディングス,25.0,0
7988,ニフコ,25.0,3
5942,日本フイルコン,25.0,2
1969,高砂熱学工業,25.0,6
6282,オイレス工業,25.0,23
