Ticker,銘柄名,ブレークアウト日数,75SMA越
8891,ＡＭＧホールディングス,115.0,109
2114,フジ日本,115.0,1
6875,メガチップス,115.0,1
9115,明海グループ,115.0,34
2705,大戸屋ホールディングス,115.0,108
7634,星医療酸器,115.0,54
7707,プレシジョン・システム・サイエンス,115.0,2
9082,大和自動車交通,115.0,1
3236,プロパスト,115.0,1
5983,イワブチ,115.0,1
9245,リベロ,115.0,1
5991,日本発條,115.0,1
6055,ジャパンマテリアル,115.0,1
2112,塩水港精糖,115.0,1
3512,日本フエルト,115.0,48
156A,マテリアルグループ,115.0,80
2908,フジッコ,115.0,33
9955,ヨンキュウ,115.0,81
5071,ヴィス,115.0,56
2206,江崎グリコ,115.0,39
2229,カルビー,115.0,2
8613,丸三証券,115.0,57
8877,エスリード,115.0,76
5933,アルインコ,115.0,69
8233,高島屋,115.0,1
6042,ニッキ,115.0,61
3611,マツオカコーポレーション,115.0,1
3186,ネクステージ,115.0,1
7640,トップカルチャー,115.0,109
9024,西武ホールディングス,115.0,86
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
4016,ＭＩＴホールディングス,115.0,1
3633,ＧＭＯペパボ,115.0,90
7236,ティラド,115.0,101
9067,丸運,115.0,1
298A,ＧＶＡ　ＴＥＣＨ,110.0,47
9950,ハチバン,110.0,50
4397,チームスピリット,105.0,80
5590,ネットスターズ,105.0,75
7360,オンデック,100.0,5
3834,朝日ネット,100.0,33
2226,湖池屋,95.0,30
4483,ＪＭＤＣ,95.0,80
4396,システムサポートホールディングス,90.0,100
4008,住友精化,85.0,38
7506,ハウス　オブ　ローゼ,85.0,1
2338,クオンタムソリューションズ,80.0,10
8123,川辺,80.0,32
8281,ゼビオホールディングス,80.0,10
7487,小津産業,75.0,12
8624,いちよし証券,70.0,28
6740,ジャパンディスプレイ,65.0,20
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,65.0,22
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65.0,3
9843,ニトリホールディングス,60.0,8
2573,北海道コカ・コーラボトリング,55.0,111
6248,横田製作所,45.0,40
6298,ワイエイシイホールディングス,35.0,18
2471,エスプール,30.0,3
6645,オムロン,30.0,1
6345,アイチ　コーポレーション,30.0,1
4367,広栄化学,30.0,1
3374,内外テック,30.0,1
7683,ダブルエー,30.0,0
3223,エスエルディー,30.0,1
4922,コーセー,25.0,1
9072,ニッコンホールディングス,25.0,1
4783,ＮＣＤ,25.0,1
4558,中京医薬品,25.0,39
5250,プライム・ストラテジー,20.0,0
3038,神戸物産,20.0,1
6406,フジテック,20.0,0
286A,ユカリア,20.0,1
9994,やまや,20.0,0
5258,トランザクション・メディア・ネットワークス,20.0,0
5142,アキレス,20.0,8
4462,石原ケミカル,15.0,1
4021,日産化学,15.0,1
5868,ロココ,15.0,98
331A,メディックス,15.0,1
5973,トーアミ,15.0,1
4224,ロンシール工業,15.0,78
4498,サイバートラスト,15.0,39
6566,要興業,15.0,71
4911,資生堂,15.0,1
7694,いつも,15.0,95
2820,やまみ,15.0,11
7046,ＴＤＳＥ,15.0,1
9697,カプコン,15.0,0
7042,アクセスグループ・ホールディングス,15.0,1
2378,ルネサンス,10.0,53
4055,ティアンドエスグループ,10.0,1
7369,メイホーホールディングス,10.0,0
4361,川口化学工業,10.0,1
7513,コジマ,10.0,0
3598,山喜,10.0,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,1
4645,市進ホールディングス,10.0,68
6840,ＡＫＩＢＡホールディングス,10.0,84
9468,ＫＡＤＯＫＡＷＡ,10.0,0
7814,日本創発グループ,10.0,1
6062,チャーム・ケア・コーポレーション,10.0,0
1997,暁飯島工業,10.0,75
4480,メドレー,10.0,0
7550,ゼンショーホールディングス,10.0,26
3891,ニッポン高度紙工業,10.0,48
7818,トランザクション,10.0,0
3182,オイシックス・ラ・大地,10.0,0
5194,相模ゴム工業,10.0,60
7472,鳥羽洋行,10.0,1
6507,シンフォニアテクノロジー,10.0,0
5858,ＳＴＧ,10.0,50
6058,ベクトル,5.0,1
9240,デリバリーコンサルティング,5.0,64
6029,アトラグループ,5.0,111
4026,神島化学工業,5.0,1
6146,ディスコ,5.0,4
7729,東京精密,5.0,2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5.0,1
2146,ＵＴグループ,5.0,87
6026,ＧＭＯ　ＴＥＣＨ,5.0,0
302A,ビースタイルホールディングス,5.0,23
5966,京都機械工具,5.0,0
7112,キューブ,5.0,51
3607,クラウディアホールディングス,5.0,0
5136,ｔｒｉｐｌａ,5.0,0
7743,シード,5.0,54
6832,アオイ電子,5.0,70
2270,雪印メグミルク,5.0,21
2666,オートウェーブ,5.0,87
7915,ＮＩＳＳＨＡ,5.0,25
7500,西川計測,5.0,0
9271,和心,5.0,38
7062,フレアス,5.0,1
336A,ダイナミックマッププラットフォーム,5.0,0
1981,協和日成,5.0,84
9647,協和コンサルタンツ,5.0,3
5384,フジミインコーポレーテッド,5.0,8
9708,帝国ホテル,5.0,1
3667,ｅｎｉｓｈ,5.0,2
6063,日本エマージェンシーアシスタンス,5.0,0
4370,モビルス,5.0,95
6770,アルプスアルパイン,5.0,58
4488,ＡＩ　ｉｎｓｉｄｅ,5.0,0
9029,ヒガシホールディングス,5.0,6
6061,ユニバーサル園芸社,5.0,1
9338,ＩＮＦＯＲＩＣＨ,5.0,0
6616,トレックス・セミコンダクター,5.0,69
3681,ブイキューブ,5.0,1
3020,アプライド,5.0,92
2747,北雄ラッキー,5.0,72
3121,マーチャント・バンカーズ,5.0,0
9556,ＩＮＴＬＯＯＰ,5.0,0
9612,ラックランド,5.0,23
3840,パス,5.0,2
4928,ノエビアホールディングス,5.0,1
3807,フィスコ,5.0,2
2884,ヨシムラ・フード・ホールディングス,5.0,0
4629,大伸化学,5.0,1
6380,オリエンタルチエン工業,5.0,26
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,1
6089,ウィルグループ,5.0,46
9888,ＵＥＸ,5.0,5
3974,ＳＣＡＴ,5.0,81
6977,日本抵抗器製作所,5.0,1
4080,田中化学研究所,5.0,0
6806,ヒロセ電機,5.0,63
4022,ラサ工業,5.0,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.0,25
4951,エステー,5.0,2
7972,イトーキ,5.0,103
7985,ネポン,5.0,3
4766,ピーエイ,5.0,0
