Ticker,銘柄名,ブレークアウト日数,75SMA越
4022,ラサ工業,115.0,160
9037,ハマキョウレックス,115.0,1
6494,ＮＦＫホールディングス,115.0,164
6357,三精テクノロジーズ,115.0,1
1723,日本電技,115.0,40
5331,ノリタケ,115.0,114
6392,ヤマダコーポレーション,115.0,22
5476,日本高周波鋼業,115.0,1
7678,あさくま,115.0,38
6396,宇野澤組鐵工所,115.0,116
8945,サンネクスタグループ,115.0,40
6670,ＭＣＪ,115.0,46
3941,レンゴー,115.0,114
6810,マクセル,115.0,15
6752,パナソニック　ホールディングス,110.0,65
1802,大林組,110.0,91
8366,滋賀銀行,110.0,12
8609,岡三証券グループ,90.0,23
7175,今村証券,90.0,14
6373,大同工業,85.0,12
9857,英和,80.0,13
3557,ユナイテッド＆コレクティブ,70.0,5
4625,アトミクス,65.0,16
9987,スズケン,60.0,4
5031,モイ,60.0,3
9193,東京汽船,60.0,6
1433,ベステラ,60.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,50.0,2
7425,初穂商事,50.0,10
9843,ニトリホールディングス,45.0,0
141A,トライアルホールディングス,45.0,9
4395,アクリート,40.0,2
334A,ビジュアル・プロセッシング・ジャパン,40.0,1
9476,中央経済社ホールディングス,35.0,160
6919,ケル,30.0,1
6666,リバーエレテック,30.0,1
6371,椿本チエイン,30.0,12
4997,日本農薬,25.0,0
6741,日本信号,25.0,4
4709,ＩＤホールディングス,25.0,0
2763,エフティグループ,20.0,6
9780,ハリマビステム,20.0,1
2226,湖池屋,20.0,0
3180,ビューティガレージ,20.0,2
2215,第一屋製パン,15.0,2
6343,フリージア・マクロス,15.0,1
7126,グローバルスタイル,15.0,0
4203,住友ベークライト,15.0,15
7871,フクビ化学工業,15.0,104
7477,ムラキ,15.0,1
2404,鉄人化ホールディングス,15.0,0
7208,カネミツ,10.0,2
7808,シー・エス・ランバー,10.0,0
5533,エリッツホールディングス,10.0,0
4479,マクアケ,10.0,0
8750,第一生命ホールディングス,10.0,19
3686,ディー・エル・イー,10.0,0
4901,富士フイルムホールディングス,10.0,0
9104,商船三井,10.0,0
7698,アイスコ,10.0,79
3985,テモナ,5.0,0
4599,ステムリム,5.0,0
6402,兼松エンジニアリング,5.0,2
4118,カネカ,5.0,1
3540,歯愛メディカル,5.0,0
4951,エステー,5.0,0
6724,セイコーエプソン,5.0,3
9048,名古屋鉄道,5.0,0
7314,小田原機器,5.0,0
5480,日本冶金工業,5.0,1
5742,エヌアイシ・オートテック,5.0,0
7595,アルゴグラフィックス,5.0,1
7531,清和中央ホールディングス,5.0,0
9956,バローホールディングス,5.0,24
7539,アイナボホールディングス,5.0,0
7538,大水,5.0,13
4367,広栄化学,5.0,0
3542,ベガコーポレーション,5.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,5.0,0
7681,レオクラン,5.0,0
2937,サンクゼール,5.0,0
9692,シーイーシー,5.0,1
7640,トップカルチャー,5.0,3
2747,北雄ラッキー,5.0,129
8088,岩谷産業,5.0,2
2185,シイエム・シイ,5.0,14
2459,アウンコンサルティング,5.0,2
4394,エクスモーション,5.0,0
9262,シルバーライフ,5.0,1
2798,ワイズテーブルコーポレーション,5.0,3
6840,ＡＫＩＢＡホールディングス,5.0,10
7434,オータケ,5.0,14
2872,セイヒョー,5.0,0
7482,シモジマ,5.0,1
4569,杏林製薬,5.0,1
7911,ＴＯＰＰＡＮホールディングス,5.0,15
9127,玉井商船,5.0,45
6159,ミクロン精密,5.0,31
4179,ジーネクスト,5.0,1
3326,ランシステム,5.0,0
9041,近鉄グループホールディングス,5.0,0
3245,ディア・ライフ,5.0,0
6183,ベルシステム２４ホールディングス,5.0,23
6380,オリエンタルチエン工業,5.0,18
