Ticker,銘柄名,ブレークアウト日数,75SMA越
8276,平和堂,115,98
5707,東邦亜鉛,115,21
5279,日本興業,115,1
155A,情報戦略テクノロジー,115,21
6859,エスペック,115,20
7371,Ｚｅｎｋｅｎ,115,27
143A,イシン,115,4
9436,沖縄セルラー電話,115,23
9974,ベルク,115,1
3036,アルコニックス,115,1
3905,データセクション,115,1
3041,ビューティカダンホールディングス,115,1
7990,グローブライド,115,1
4733,オービックビジネスコンサルタント,115,23
9028,ゼロ,115,1
9039,サカイ引越センター,115,23
5034,ｕｎｅｒｒｙ,115,23
7453,良品計画,115,1
6969,松尾電機,115,1
7643,ダイイチ,115,28
5352,黒崎播磨,115,10
9301,三菱倉庫,115,22
8585,オリエントコーポレーション,115,23
6549,ディーエムソリューションズ,115,22
5982,マルゼン,115,27
1975,朝日工業社,115,27
7157,ライフネット生命保険,115,33
3076,あい　ホールディングス,115,37
5125,ファインズ,115,12
5290,ベルテクスコーポレーション,115,38
6858,小野測器,115,13
6325,タカキタ,115,14
3851,日本一ソフトウェア,115,15
3963,シンクロ・フード,115,8
4694,ビー・エム・エル,115,13
276A,ククレブ・アドバイザーズ,115,97
9024,西武ホールディングス,115,1
9145,ビーイングホールディングス,115,37
7609,ダイトロン,115,36
8070,東京産業,115,11
6034,ＭＲＴ,115,11
8066,三谷商事,115,11
6016,ジャパンエンジンコーポレーション,115,11
3134,Ｈａｍｅｅ,115,15
3954,昭和パックス,115,14
4403,日油,115,30
8006,ユアサ・フナショク,115,32
7377,ＤＮホールディングス,115,95
9554,ＡＶｉＣ,115,41
3441,山王,115,39
6086,シンメンテホールディングス,115,6
6018,阪神内燃機工業,115,31
4482,ウィルズ,115,39
1803,清水建設,115,35
7677,ヤシマキザイ,115,89
3443,川田テクノロジーズ,115,34
2700,木徳神糧,115,96
300A,ＭＩＣ,115,86
5901,東洋製罐グループホールディングス,115,34
3733,ソフトウェア・サービス,115,35
7185,ヒロセ通商,115,34
7115,アルファパーチェス,115,82
8923,トーセイ,115,34
7011,三菱重工業,115,39
9746,ＴＫＣ,115,37
2904,一正蒲鉾,115,40
6226,守谷輸送機工業,115,40
2408,ＫＧ情報,115,41
2053,中部飼料,115,39
7279,ハイレックスコーポレーション,115,18
8127,ヤマトインターナショナル,115,26
6310,井関農機,115,15
9867,ソレキア,115,1
9562,ビジネスコーチ,115,25
8596,九州リースサービス,115,27
5440,共英製鋼,115,6
5619,マーソ,115,6
6540,船場,115,32
1835,東鉄工業,115,32
7614,オーエムツーネットワーク,115,29
9896,ＪＫホールディングス,115,33
5721,エス・サイエンス,115,85
4022,ラサ工業,115,33
1812,鹿島建設,115,39
5817,ＪＭＡＣＳ,115,4
3480,ジェイ・エス・ビー,115,41
3683,サイバーリンクス,115,39
3280,エストラスト,115,41
325A,ＴＥＮＴＩＡＬ,115,23
4334,ユークス,115,27
6544,ジャパンエレベーターサービスホールディングス,115,39
4373,シンプレクス・ホールディングス,115,39
7060,ギークス,115,41
2742,ハローズ,115,41
3930,はてな,115,39
6941,山一電機,85,20
5393,ニチアス,75,28
3773,アドバンスト・メディア,75,21
3371,ソフトクリエイトホールディングス,75,9
5821,平河ヒューテック,70,18
9324,安田倉庫,70,21
6772,東京コスモス電機,70,38
9279,ギフトホールディングス,70,11
3482,ロードスターキャピタル,70,26
7844,マーベラス,70,1
2805,ヱスビー食品,65,1
2136,ヒップ,65,21
6184,鎌倉新書,65,4
6508,明電舎,65,1
2991,ランドネット,55,11
5590,ネットスターズ,55,5
3947,ダイナパック,55,33
4914,高砂香料工業,50,37
7887,南海プライウッド,45,16
3778,さくらインターネット,45,2
4220,リケンテクノス,45,11
6557,ＡＩＡＩグループ,45,2
6080,Ｍ＆Ａキャピタルパートナーズ,45,1
167A,リョーサン菱洋ホールディングス,45,11
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,45,3
7014,名村造船所,45,6
4046,大阪ソーダ,45,7
9130,共栄タンカー,45,9
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,45,10
6998,日本タングステン,45,8
9856,ケーユーホールディングス,45,1
3641,パピレス,45,1
9302,三井倉庫ホールディングス,45,0
4976,東洋ドライルーブ,45,6
5218,オハラ,45,3
7476,アズワン,45,1
5632,三菱製鋼,45,1
6857,アドバンテスト,45,4
8604,野村ホールディングス,40,1
6882,三社電機製作所,40,1
6566,要興業,40,1
6246,テクノスマート,40,3
3168,ＭＥＲＦ,40,21
176A,レジル,40,1
7172,ジャパンインベストメントアドバイザー,40,7
