Ticker,銘柄名,ブレークアウト日数,75SMA越
6912,菊水ホールディングス,115.0,20
2267,ヤクルト本社,115.0,86
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,1
4061,デンカ,115.0,117
7673,ダイコー通産,115.0,1
6440,ＪＵＫＩ,115.0,101
9012,秩父鉄道,115.0,1
7976,三菱鉛筆,115.0,1
7358,ポピンズ,115.0,1
8841,テーオーシー,115.0,20
8053,住友商事,115.0,1
6644,大崎電気工業,115.0,64
6861,キーエンス,115.0,17
6890,フェローテック,115.0,233
4335,ＩＰＳホールディングス,115.0,40
7162,アストマックス,115.0,1
255A,ジーエルテクノホールディングス,115.0,21
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
4691,ワシントンホテル,115.0,21
3436,ＳＵＭＣＯ,115.0,1
5074,テスホールディングス,115.0,79
3691,デジタルプラス,115.0,11
9994,やまや,110.0,4
6928,エノモト,110.0,196
2934,ジェイフロンティア,100.0,22
7609,ダイトロン,100.0,22
6870,日本フェンオール,95.0,185
5250,ＧＭＯプライム・ストラテジー,80.0,1
6480,日本トムソン,75.0,19
177A,コージンバイオ,75.0,1
7236,ティラド,75.0,3
6862,ミナトホールディングス,70.0,118
5301,東海カーボン,65.0,13
7839,ＳＨＯＥＩ,65.0,3
6096,レアジョブ,55.0,3
6266,タツモ,50.0,17
9906,藤井産業,50.0,5
7625,グローバルダイニング,45.0,1
4417,グローバルセキュリティエキスパート,45.0,1
6840,ＡＫＩＢＡホールディングス,45.0,17
1381,アクシーズ,40.0,1
6918,アバールデータ,40.0,9
8704,トレイダーズホールディングス,40.0,1
6958,日本シイエムケイ,40.0,18
6677,エスケーエレクトロニクス,40.0,4
5332,ＴＯＴＯ,40.0,1
8015,豊田通商,40.0,1
6562,ジーニー,40.0,1
145A,Ｌ　ｉｓ　Ｂ,40.0,0
2798,ワイズテーブルコーポレーション,40.0,10
6264,マルマエ,40.0,0
4709,ＩＤホールディングス,40.0,0
4109,ステラ　ケミファ,35.0,4
8066,三谷商事,35.0,4
1764,工藤建設,35.0,22
2668,タビオ,30.0,1
9240,デリバリーコンサルティング,30.0,1
3696,セレス,30.0,2
6138,ダイジェット工業,30.0,1
7446,東北化学薬品,30.0,63
1938,日本リーテック,30.0,3
6517,デンヨー,25.0,1
2652,まんだらけ,25.0,1
3946,トーモク,25.0,1
4762,エックスネット,25.0,2
3352,バッファロー,25.0,1
2924,イフジ産業,25.0,0
3441,山王,25.0,1
5983,イワブチ,25.0,8
7911,ＴＯＰＰＡＮホールディングス,25.0,1
6454,マックス,25.0,0
6125,岡本工作機械製作所,25.0,0
4025,多木化学,20.0,36
8006,ユアサ・フナショク,20.0,0
4556,カイノス,20.0,62
3934,ベネフィットジャパン,20.0,1
7565,萬世電機,20.0,1
3137,ファンデリー,15.0,1
8103,明和産業,15.0,0
4197,アスマーク,15.0,37
9903,カンセキ,15.0,5
9049,京福電気鉄道,15.0,0
9020,東日本旅客鉄道,15.0,0
4043,トクヤマ,10.0,1
9041,近鉄グループホールディングス,10.0,86
4027,テイカ,10.0,69
6262,ＰＥＧＡＳＵＳ,10.0,20
8173,上新電機,10.0,28
9165,クオルテック,10.0,13
7970,信越ポリマー,10.0,5
9215,ＣａＳｙ,10.0,1
7990,グローブライド,10.0,0
1967,ヤマト,10.0,0
5449,大阪製鐵,10.0,0
5938,ＬＩＸＩＬ,10.0,0
4205,日本ゼオン,10.0,0
1980,ダイダン,10.0,0
3480,ジェイ・エス・ビー,10.0,28
4016,ＭＩＴホールディングス,10.0,0
2997,ストレージ王,10.0,1
7827,オービス,10.0,1
3237,イントランス,10.0,1
6282,オイレス工業,10.0,20
4047,関東電化工業,10.0,22
7345,アイ・パートナーズフィナンシャル,10.0,96
4979,ＯＡＴアグリオ,10.0,53
2813,和弘食品,10.0,80
1723,日本電技,5.0,0
6367,ダイキン工業,5.0,18
2980,ＳＲＥホールディングス,5.0,22
3168,ＭＥＲＦ,5.0,109
5563,新日本電工,5.0,87
4229,群栄化学工業,5.0,176
2489,アドウェイズ,5.0,1
4499,Ｓｐｅｅｅ,5.0,1
6099,エラン,5.0,23
6742,京三製作所,5.0,12
6580,ライトアップ,5.0,0
8058,三菱商事,5.0,3
7715,長野計器,5.0,22
6986,双葉電子工業,5.0,19
3286,トラストホールディングス,5.0,113
5844,京都フィナンシャルグループ,5.0,45
9110,ＮＳユナイテッド海運,5.0,2
6914,オプテックスグループ,5.0,20
9274,ＫＰＰグループホールディングス,5.0,28
6472,ＮＴＮ,5.0,2
3083,スターシーズ,5.0,47
2344,平安レイサービス,5.0,63
6226,守谷輸送機工業,5.0,0
6745,ホーチキ,5.0,0
6141,ＤＭＧ森精機,5.0,4
2874,横浜冷凍,5.0,1
5384,フジミインコーポレーテッド,5.0,18
456A,ＨＵＭＡＮ　ＭＡＤＥ,5.0,0
9244,デジタリフト,5.0,3
7192,日本モーゲージサービス,5.0,120
9325,ファイズホールディングス,5.0,1
7857,セキ,5.0,51
2768,双日,5.0,1
9976,セキチュー,5.0,11
3537,昭栄薬品,5.0,9
7683,ダブルエー,5.0,3
2436,共同ピーアール,5.0,0
2653,イオン九州,5.0,0
7414,小野建,5.0,0
4344,ソースネクスト,5.0,0
6544,ジャパンエレベーターサービスホールディングス,5.0,0
8037,カメイ,5.0,0
2664,カワチ薬品,5.0,0
7464,セフテック,5.0,0
4624,イサム塗料,5.0,0
3600,フジックス,5.0,0
3370,フジタコーポレーション,5.0,0
4118,カネカ,5.0,3
4261,アジアクエスト,5.0,1
9115,明海グループ,5.0,73
6245,ヒラノテクシード,5.0,1
7370,Ｅｎｊｉｎ,5.0,0
5957,日東精工,5.0,132
6464,ツバキ・ナカシマ,5.0,1
6850,チノー,5.0,3
6384,昭和真空,5.0,2
6159,ミクロン精密,5.0,0
5461,中部鋼鈑,5.0,0
6584,三櫻工業,5.0,0
8052,椿本興業,5.0,0
5192,三ツ星ベルト,5.0,0
7460,ヤギ,5.0,0
2882,イートアンドホールディングス,5.0,0
9831,ヤマダホールディングス,5.0,0
7942,ＪＳＰ,5.0,0
6484,ＫＶＫ,5.0,0
4042,東ソー,5.0,0
9001,東武鉄道,5.0,0
3068,ＷＤＩ,5.0,0
143A,イシン,5.0,0
3865,北越コーポレーション,5.0,0
7512,イオン北海道,5.0,0
5981,東京製綱,5.0,0
6748,星和電機,5.0,0
8001,伊藤忠商事,5.0,0
8163,ＳＲＳホールディングス,5.0,0
5984,兼房,5.0,0
7537,丸文,5.0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.0,0
6482,ＹＵＳＨＩＮ,5.0,0
6844,新電元工業,5.0,0
6379,レイズネクスト,5.0,0
4251,恵和,5.0,0
4626,太陽ホールディングス,5.0,0
8699,ＨＳホールディングス,5.0,0
8729,ソニーフィナンシャルグループ,5.0,0
1799,第一建設工業,5.0,0
8159,立花エレテック,5.0,0
7520,エコス,5.0,0
438A,インフキュリオン,5.0,0
4406,新日本理化,5.0,0
1787,ナカボーテック,5.0,0
1867,植木組,5.0,0
5253,カバー,5.0,0
5901,東洋製罐グループホールディングス,5.0,0
9201,日本航空,5.0,0
5258,トランザクション・メディア・ネットワークス,5.0,0
9237,笑美面,5.0,0
3918,ＰＣＩホールディングス,5.0,0
8165,千趣会,5.0,0
