Ticker,銘柄名,ブレークアウト日数,75SMA越
8600,トモニホールディングス,115.0,144
5201,ＡＧＣ,115.0,74
8174,日本瓦斯,115.0,8
7523,アールビバン,115.0,67
4755,楽天グループ,115.0,61
4462,石原ケミカル,115.0,24
4092,日本化学工業,115.0,81
4242,タカギセイコー,115.0,17
6742,京三製作所,115.0,3
2055,日和産業,115.0,15
2737,トーメンデバイス,115.0,106
4588,オンコリスバイオファーマ,115.0,27
1803,清水建設,115.0,140
4812,電通総研,115.0,24
5020,ＥＮＥＯＳホールディングス,115.0,88
6743,大同信号,115.0,88
7172,ジャパンインベストメントアドバイザー,115.0,5
3221,ヨシックスホールディングス,115.0,1
6370,栗田工業,115.0,15
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
5214,日本電気硝子,115.0,105
9534,北海道瓦斯,115.0,136
3101,東洋紡,115.0,92
5957,日東精工,115.0,17
4828,ビジネスエンジニアリング,115.0,142
9313,丸八倉庫,115.0,68
5901,東洋製罐グループホールディングス,115.0,1
1961,三機工業,115.0,144
8714,池田泉州ホールディングス,115.0,7
4616,川上塗料,115.0,80
7733,オリンパス,115.0,47
7722,国際計測器,115.0,6
1381,アクシーズ,115.0,55
3132,マクニカホールディングス,115.0,18
6472,ＮＴＮ,115.0,91
6768,タムラ製作所,115.0,18
8386,百十四銀行,115.0,18
6995,東海理化電機製作所,115.0,95
1605,ＩＮＰＥＸ,115.0,115
4102,丸尾カルシウム,115.0,9
1417,ミライト・ワン,115.0,132
9119,飯野海運,115.0,88
1950,日本電設工業,115.0,8
3289,東急不動産ホールディングス,115.0,69
4966,上村工業,115.0,85
9872,北恵,115.0,144
8051,山善,115.0,69
4902,コニカミノルタ,115.0,79
6958,日本シイエムケイ,115.0,18
9355,リンコーコーポレーション,115.0,4
4461,第一工業製薬,115.0,123
7760,ＩＭＶ,115.0,17
6231,木村工機,115.0,146
4540,ツムラ,115.0,1
8338,筑波銀行,115.0,86
4061,デンカ,115.0,2
5132,ｐｌｕｓｚｅｒｏ,115.0,10
