Ticker,銘柄名,ブレークアウト日数,75SMA越
8551,北日本銀行,115.0,50
8370,紀陽銀行,115.0,57
4998,フマキラー,115.0,31
8700,丸八証券,115.0,15
7417,南陽,115.0,18
9081,神奈川中央交通,115.0,1
9082,大和自動車交通,115.0,1
7182,ゆうちょ銀行,115.0,52
8544,京葉銀行,115.0,295
8600,トモニホールディングス,115.0,15
7180,九州フィナンシャルグループ,115.0,76
8359,八十二長野銀行,115.0,304
8316,三井住友フィナンシャルグループ,115.0,57
8628,松井証券,115.0,16
5337,ダントーホールディングス,115.0,70
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,52
8388,阿波銀行,115.0,263
8411,みずほフィナンシャルグループ,115.0,46
8309,三井住友トラストグループ,115.0,55
3537,昭栄薬品,115.0,63
8609,岡三証券グループ,115.0,44
8591,オリックス,115.0,57
9274,ＫＰＰグループホールディングス,115.0,30
7184,富山第一銀行,115.0,16
9888,ＵＥＸ,115.0,49
7381,ＣＣＩグループ,115.0,17
8360,山梨中央銀行,115.0,295
3877,中越パルプ工業,115.0,43
365A,伊澤タオル,115.0,67
6545,インターネットインフィニティー,115.0,16
6737,ＥＩＺＯ,115.0,53
8439,東京センチュリー,115.0,57
4972,綜研化学,115.0,2
8354,ふくおかフィナンシャルグループ,115.0,35
4012,アクシス,115.0,25
8541,愛媛銀行,115.0,59
6178,日本郵政,115.0,1
4196,ネオマーケティング,115.0,133
3306,日本製麻,115.0,14
3657,ポールトゥウィンホールディングス,115.0,27
6638,ミマキエンジニアリング,115.0,53
7128,ユニソルホールディングス,115.0,14
4733,オービックビジネスコンサルタント,110.0,14
7957,フジコピアン,110.0,47
5830,いよぎんホールディングス,100.0,28
5832,ちゅうぎんフィナンシャルグループ,100.0,31
5587,インバウンドプラットフォーム,95.0,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,95.0,51
9900,サガミホールディングス,95.0,1
8367,南都銀行,95.0,25
6578,コレックホールディングス,95.0,1
7208,カネミツ,95.0,28
8345,岩手銀行,95.0,26
8392,大分銀行,95.0,25
8336,武蔵野銀行,95.0,27
8616,東海東京フィナンシャル・ホールディングス,95.0,27
4612,日本ペイントホールディングス,90.0,27
8596,九州リースサービス,90.0,24
6448,ブラザー工業,90.0,54
6995,東海理化電機製作所,90.0,20
9365,トレーディア,90.0,1
4202,ダイセル,90.0,27
8101,ＧＳＩクレオス,90.0,13
4428,シノプス,90.0,11
4235,ウルトラファブリックス・ホールディングス,85.0,8
2139,中広,85.0,19
8011,三陽商会,85.0,19
3941,レンゴー,80.0,49
6349,小森コーポレーション,80.0,1
2831,はごろもフーズ,75.0,6
4023,クレハ,75.0,14
7506,ハウス　オブ　ローゼ,75.0,1
9820,エムティジェネックス,75.0,11
2903,シノブフーズ,75.0,12
8150,三信電気,75.0,1
5697,サンユウ,70.0,13
8059,第一実業,65.0,13
3908,コラボス,65.0,11
1976,明星工業,65.0,23
9046,神戸電鉄,65.0,1
1780,ヤマウラ,65.0,12
3087,ドトール・日レスホールディングス,65.0,7
7510,たけびし,65.0,1
6915,千代田インテグレ,65.0,15
9242,メディア総研,65.0,1
6200,インソース,60.0,1
9221,フルハシＥＰＯ,60.0,1
1515,日鉄鉱業,60.0,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,55.0,5
5834,ＳＢＩリーシングサービス,55.0,21
4224,ロンシール工業,55.0,17
3945,スーパーバッグ,55.0,12
9505,北陸電力,55.0,1
2918,わらべや日洋ホールディングス,50.0,1
3799,キーウェアソリューションズ,50.0,6
4447,ピー・ビーシステムズ,50.0,12
5445,東京鐵鋼,50.0,11
7634,星医療酸器,50.0,5
9687,ＫＳＫ,50.0,9
4308,Ｊストリーム,50.0,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,50.0,1
7022,サノヤスホールディングス,50.0,5
7102,日本車輌製造,50.0,9
5922,那須電機鉄工,45.0,1
5976,高周波熱錬,45.0,13
7989,立川ブラインド工業,45.0,7
9791,ビケンテクノ,45.0,1
4445,リビン・テクノロジーズ,45.0,0
4890,坪田ラボ,45.0,1
6045,レントラックス,45.0,11
3900,クラウドワークス,45.0,2
4896,ケイファーマ,45.0,5
8075,神鋼商事,45.0,19
7414,小野建,45.0,11
8542,トマト銀行,45.0,2
7021,ニッチツ,45.0,0
8070,東京産業,45.0,1
9360,鈴与シンワート,45.0,1
9248,人・夢・技術グループ,45.0,1
7927,ムトー精工,45.0,27
8349,東北銀行,45.0,2
3036,アルコニックス,45.0,1
4847,インテリジェント　ウェイブ,45.0,2
387A,フラー,45.0,6
1793,大本組,45.0,52
9341,ＧＥＮＯＶＡ,45.0,24
4651,サニックスホールディングス,40.0,14
7093,アディッシュ,40.0,2
8563,大東銀行,40.0,8
3388,明治電機工業,40.0,15
3712,情報企画,40.0,4
7235,東京ラヂエーター製造,40.0,17
2445,タカミヤ,40.0,15
2876,デルソーレ,40.0,10
8891,ＡＭＧホールディングス,40.0,2
1870,矢作建設工業,40.0,0
8001,伊藤忠商事,40.0,2
4820,イーエムシステムズ,40.0,0
4476,ＡＩ　ＣＲＯＳＳ,40.0,1
3988,ＳＹＳホールディングス,40.0,1
3758,アエリア,40.0,2
9478,ＳＥホールディングス・アンド・インキュベーションズ,35.0,1
2173,博展,35.0,0
7462,ＣＡＰＩＴＡ,35.0,0
8766,東京海上ホールディングス,35.0,14
2768,双日,35.0,0
6193,バーチャレクス・ホールディングス,35.0,20
5965,フジマック,35.0,0
438A,インフキュリオン,35.0,9
1888,若築建設,35.0,0
8622,水戸証券,35.0,12
5928,アルメタックス,35.0,1
2179,成学社,35.0,12
3176,三洋貿易,35.0,0
9307,杉村倉庫,35.0,1
5410,合同製鐵,35.0,0
6675,サクサ,35.0,0
4073,ジィ・シィ企画,35.0,1
6748,星和電機,35.0,1
3058,三洋堂ホールディングス,35.0,7
3352,バッファロー,35.0,2
7191,イントラスト,35.0,2
4317,レイ,35.0,1
3553,共和レザー,35.0,1
2459,アウンコンサルティング,35.0,1
9083,神姫バス,30.0,1
9353,櫻島埠頭,30.0,44
6240,ヤマシンフィルタ,30.0,1
6807,日本航空電子工業,30.0,5
6724,セイコーエプソン,30.0,58
4017,クリーマ,30.0,1
7446,東北化学薬品,30.0,1
3248,アールエイジ,30.0,1
8914,エリアリンク,30.0,0
7034,プロレド・パートナーズ,30.0,1
4221,大倉工業,30.0,13
3653,モルフォ,30.0,1
5952,アマテイ,30.0,1
9537,北陸瓦斯,30.0,0
9104,商船三井,25.0,1
1662,石油資源開発,25.0,0
5401,日本製鉄,25.0,6
9110,ＮＳユナイテッド海運,25.0,1
2693,ＹＫＴ,25.0,57
6307,サンセイ,25.0,0
7089,フォースタートアップス,25.0,100
4041,日本曹達,25.0,14
8031,三井物産,25.0,0
4052,フィーチャ,25.0,1
4031,片倉コープアグリ,25.0,0
4463,日華化学,25.0,5
3944,古林紙工,20.0,8
8015,豊田通商,20.0,2
7114,フーディソン,20.0,0
8697,日本取引所グループ,20.0,44
4624,イサム塗料,20.0,0
6676,ＢＵＦＦＡＬＯ,20.0,14
