Ticker,銘柄名,ブレークアウト日数,75SMA越
8233,高島屋,115.0,39
6890,フェローテック,115.0,1
4004,レゾナック・ホールディングス,115.0,70
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,76
6264,マルマエ,115.0,77
6675,サクサ,115.0,90
9441,ベルパーク,115.0,90
5032,ＡＮＹＣＯＬＯＲ,115.0,5
6994,指月電機製作所,115.0,96
7381,北國フィナンシャルホールディングス,115.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,100
8923,トーセイ,115.0,100
7544,スリーエフ,115.0,1
1605,ＩＮＰＥＸ,115.0,77
5715,古河機械金属,115.0,52
9409,テレビ朝日ホールディングス,115.0,1
189A,Ｄ＆Ｍカンパニー,115.0,13
5031,モイ,115.0,38
6337,テセック,115.0,1
2991,ランドネット,115.0,1
8591,オリックス,115.0,76
6785,鈴木,115.0,1
5741,ＵＡＣＪ,115.0,60
6971,京セラ,115.0,1
7419,ノジマ,115.0,1
7887,南海プライウッド,115.0,83
5902,ホッカンホールディングス,115.0,98
6653,正興電機製作所,115.0,96
6240,ヤマシンフィルタ,115.0,63
7537,丸文,115.0,1
3185,夢展望,115.0,1
4124,大阪油化工業,115.0,1
2737,トーメンデバイス,115.0,1
3611,マツオカコーポレーション,115.0,1
6033,エクストリーム,115.0,54
5071,ヴィス,115.0,53
7713,シグマ光機,115.0,21
6809,ＴＯＡ,115.0,90
6617,東光高岳,115.0,100
3099,三越伊勢丹ホールディングス,115.0,80
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115.0,90
4755,楽天グループ,115.0,1
9906,藤井産業,115.0,88
6810,マクセル,115.0,61
3433,トーカロ,115.0,87
9405,朝日放送グループホールディングス,115.0,1
6136,オーエスジー,115.0,62
3360,シップヘルスケアホールディングス,115.0,51
3947,ダイナパック,115.0,100
6055,ジャパンマテリアル,115.0,15
9532,大阪瓦斯,115.0,106
3321,ミタチ産業,115.0,95
6643,戸上電機製作所,115.0,55
8515,アイフル,115.0,100
2790,ナフコ,115.0,1
6855,日本電子材料,115.0,87
1803,清水建設,115.0,1
4686,ジャストシステム,115.0,73
5869,早稲田学習研究会,115.0,91
8593,三菱ＨＣキャピタル,115.0,83
2117,ウェルネオシュガー,115.0,1
7989,立川ブラインド工業,115.0,83
9413,テレビ東京ホールディングス,115.0,1
