Ticker,銘柄名,ブレークアウト日数,75SMA越
8473,ＳＢＩホールディングス,115,64
8194,ライフコーポレーション,115,84
4832,ＪＦＥシステムズ,115,71
6745,ホーチキ,115,71
9984,ソフトバンクグループ,115,44
8604,野村ホールディングス,115,63
5959,岡部,115,14
8138,三京化成,115,43
8931,和田興産,115,53
4094,日本化学産業,115,70
6226,守谷輸送機工業,115,70
7544,スリーエフ,115,70
4206,アイカ工業,115,70
2353,日本駐車場開発,115,54
1605,ＩＮＰＥＸ,115,54
9679,ホウライ,115,78
4401,ＡＤＥＫＡ,115,53
9503,関西電力,115,29
5834,ＳＢＩリーシングサービス,115,71
9360,鈴与シンワート,115,71
9513,電源開発,115,28
9508,九州電力,115,26
4343,イオンファンタジー,115,54
4956,コニシ,115,26
2454,オールアバウト,115,64
7259,アイシン,115,72
4914,高砂香料工業,115,55
3288,オープンハウスグループ,115,55
4246,ダイキョーニシカワ,115,62
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,54
6837,京写,115,60
8591,オリックス,115,54
1979,大氣社,115,74
4461,第一工業製薬,115,64
8058,三菱商事,115,74
6637,寺崎電気産業,115,64
7827,オービス,115,49
2768,双日,115,74
300A,ＭＩＣ,115,64
1736,オーテック,115,20
3467,アグレ都市デザイン,115,64
6136,オーエスジー,115,47
2321,ソフトフロントホールディングス,115,47
6841,横河電機,115,74
7817,パラマウントベッドホールディングス,115,61
5901,東洋製罐グループホールディングス,115,74
3659,ネクソン,115,83
9782,ディーエムエス,115,85
2750,石光商事,115,61
7368,表示灯,115,41
4732,ユー・エス・エス,115,71
6648,かわでん,115,60
7832,バンダイナムコホールディングス,115,13
6471,日本精工,115,65
7460,ヤギ,115,71
4612,日本ペイントホールディングス,115,48
4092,日本化学工業,115,20
6074,ジェイエスエス,115,64
3452,ビーロット,115,44
8015,豊田通商,115,74
2334,イオレ,115,61
6189,グローバルキッズＣＯＭＰＡＮＹ,115,48
7988,ニフコ,115,21
7278,エクセディ,115,21
9265,ヤマシタヘルスケアホールディングス,115,15
4809,パラカ,115,31
5333,日本碍子,115,31
1893,五洋建設,115,81
2053,中部飼料,115,81
9536,西部ガスホールディングス,115,31
8864,空港施設,115,81
1808,長谷工コーポレーション,115,80
9142,九州旅客鉄道,115,3
8425,みずほリース,115,31
1944,きんでん,115,78
4204,積水化学工業,115,32
4319,ＴＡＣ,115,80
3837,アドソル日進,115,60
9507,四国電力,115,31
3076,あい　ホールディングス,115,81
1332,ニッスイ,115,31
7971,東リ,115,60
8279,ヤオコー,115,31
6750,エレコム,115,77
9890,マキヤ,115,30
7182,ゆうちょ銀行,115,65
256A,飛島ホールディングス,115,77
8088,岩谷産業,115,65
1969,高砂熱学工業,115,77
3964,オークネット,115,77
5101,横浜ゴム,115,65
9534,北海道瓦斯,115,77
2734,サーラコーポレーション,115,81
9220,エフビー介護サービス,115,60
6479,ミネベアミツミ,115,26
5832,ちゅうぎんフィナンシャルグループ,115,65
2212,山崎製パン,115,5
7435,ナ・デックス,115,50
4996,クミアイ化学工業,115,33
6454,マックス,115,71
