Ticker,銘柄名,ブレークアウト日数,75SMA越
1720,東急建設,115.0,18
5351,品川リフラクトリーズ,115.0,16
4345,シーティーエス,115.0,5
8001,伊藤忠商事,115.0,159
7283,愛三工業,115.0,85
7678,あさくま,115.0,1
9405,朝日放送グループホールディングス,115.0,23
6763,帝国通信工業,115.0,16
6458,新晃工業,115.0,15
8002,丸紅,115.0,159
9303,住友倉庫,115.0,155
7272,ヤマハ発動機,115.0,7
4401,ＡＤＥＫＡ,115.0,135
6971,京セラ,115.0,91
8830,住友不動産,115.0,91
3553,共和レザー,115.0,13
5713,住友金属鉱山,115.0,139
5411,ＪＦＥホールディングス,115.0,16
7296,エフ・シー・シー,115.0,30
7670,オーウエル,115.0,1
9672,東京都競馬,115.0,13
8515,アイフル,115.0,24
8542,トマト銀行,115.0,16
3205,ダイドーリミテッド,115.0,29
8032,日本紙パルプ商事,115.0,16
5406,神戸製鋼所,115.0,40
9962,ミスミグループ本社,115.0,7
7456,松田産業,115.0,1
4125,三和油化工業,115.0,1
6503,三菱電機,115.0,156
9037,ハマキョウレックス,115.0,1
4665,ダスキン,115.0,22
5444,大和工業,115.0,24
8358,スルガ銀行,115.0,38
8309,三井住友トラストグループ,115.0,33
8142,トーホー,115.0,1
4972,綜研化学,115.0,109
5711,三菱マテリアル,115.0,107
8624,いちよし証券,115.0,86
6914,オプテックスグループ,115.0,119
1802,大林組,115.0,1
7202,いすゞ自動車,115.0,23
5714,ＤＯＷＡホールディングス,115.0,114
3153,八洲電機,115.0,106
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,13
2768,双日,115.0,158
8020,兼松,115.0,151
8084,ＲＹＯＤＥＮ,115.0,22
8945,サンネクスタグループ,115.0,41
8601,大和証券グループ本社,115.0,128
8316,三井住友フィナンシャルグループ,115.0,38
8802,三菱地所,115.0,17
7182,ゆうちょ銀行,115.0,13
8591,オリックス,115.0,29
8368,百五銀行,115.0,115
3132,マクニカホールディングス,115.0,41
1871,ピーエス・コンストラクション,115.0,28
5101,横浜ゴム,115.0,1
9708,帝国ホテル,115.0,61
9716,乃村工藝社,115.0,97
1965,テクノ菱和,115.0,155
4022,ラサ工業,115.0,161
7482,シモジマ,115.0,22
9733,ナガセ,115.0,129
6324,ハーモニック・ドライブ・システムズ,115.0,16
1808,長谷工コーポレーション,115.0,163
5831,しずおかフィナンシャルグループ,115.0,162
7380,十六フィナンシャルグループ,115.0,41
6578,コレックホールディングス,115.0,20
8804,東京建物,115.0,90
8370,紀陽銀行,115.0,15
8541,愛媛銀行,115.0,41
6742,京三製作所,115.0,26
9362,兵機海運,115.0,7
8354,ふくおかフィナンシャルグループ,115.0,38
1721,コムシスホールディングス,115.0,153
8153,モスフードサービス,115.0,24
5440,共英製鋼,115.0,16
8418,山口フィナンシャルグループ,115.0,16
2708,久世,115.0,99
8411,みずほフィナンシャルグループ,115.0,38
9475,昭文社ホールディングス,115.0,24
5476,日本高周波鋼業,115.0,153
7186,コンコルディア・フィナンシャルグループ,115.0,149
7486,サンリン,110.0,57
2579,コカ・コーラ　ボトラーズジャパンホールディングス,110.0,28
9127,玉井商船,110.0,46
9956,バローホールディングス,110.0,25
3469,デュアルタップ,105.0,46
8260,井筒屋,105.0,12
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,90.0,19
7443,横浜魚類,80.0,1
3402,東レ,80.0,20
4681,リゾートトラスト,80.0,17
8253,クレディセゾン,80.0,12
9076,セイノーホールディングス,75.0,11
2492,インフォマート,75.0,14
3989,シェアリングテクノロジー,70.0,13
9722,藤田観光,70.0,14
1515,日鉄鉱業,70.0,1
4371,コアコンセプト・テクノロジー,70.0,11
3597,自重堂,65.0,1
6678,テクノメディカ,65.0,12
