Ticker,銘柄名,ブレークアウト日数,75SMA越
6356,日本ギア工業,115,27
6297,鉱研工業,115,35
7318,セレンディップ・ホールディングス,115,28
6029,アトラグループ,115,35
9687,ＫＳＫ,115,35
5834,ＳＢＩリーシングサービス,115,36
8173,上新電機,115,20
9602,東宝,115,21
9534,北海道瓦斯,115,40
9310,日本トランスシティ,115,23
1968,太平電業,115,40
6417,ＳＡＮＫＹＯ,115,1
4392,ＦＩＧ,115,29
3323,レカム,115,40
9872,北恵,115,1
4432,ウイングアーク１ｓｔ,115,1
7974,任天堂,115,38
2337,いちご,115,18
5930,文化シヤッター,115,1
146A,コロンビア・ワークス,115,39
7370,Ｅｎｊｉｎ,115,1
3300,アンビション　ＤＸ　ホールディングス,115,19
3758,アエリア,115,28
6580,ライトアップ,115,30
5134,ＰＯＰＥＲ,115,50
9007,小田急電鉄,115,50
6232,ＡＣＳＬ,115,1
9068,丸全昭和運輸,115,1
6460,セガサミーホールディングス,115,10
7462,ＣＡＰＩＴＡ,115,10
9386,日本コンセプト,115,7
4488,ＡＩ　ｉｎｓｉｄｅ,115,7
9024,西武ホールディングス,115,1
5852,アーレスティ,115,24
8544,京葉銀行,115,30
7245,大同メタル工業,115,31
5280,ヨシコン,115,42
7350,おきなわフィナンシャルグループ,115,30
3540,歯愛メディカル,115,42
4690,日本パレットプール,115,43
7416,はるやまホールディングス,115,1
9878,セキド,115,2
1950,日本電設工業,115,42
4828,ビジネスエンジニアリング,115,43
4022,ラサ工業,115,42
5542,新報国マテリアル,115,42
6226,守谷輸送機工業,115,1
9759,ＮＳＤ,115,25
6411,中野冷機,115,1
6538,ディスラプターズ,115,25
5386,鶴弥,115,16
8091,ニチモウ,115,36
2152,幼児活動研究会,115,7
7643,ダイイチ,115,37
4385,メルカリ,115,43
247A,Ａｉロボティクス,115,48
3539,ＪＭホールディングス,115,47
1942,関電工,115,48
8802,三菱地所,115,48
9936,王将フードサービス,115,48
1944,きんでん,115,48
6535,アイモバイル,115,48
8905,イオンモール,115,79
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,98
9065,山九,115,48
2181,パーソルホールディングス,115,45
9766,コナミグループ,115,48
9780,ハリマビステム,115,1
7453,良品計画,115,50
6867,リーダー電子,115,16
4584,キッズウェル・バイオ,115,45
8473,ＳＢＩホールディングス,115,19
3556,リネットジャパングループ,115,44
2193,クックパッド,115,57
1718,美樹工業,115,46
7082,ジモティー,115,46
160A,アズパートナーズ,115,46
7683,ダブルエー,115,46
6706,電気興業,115,67
9697,カプコン,115,1
5352,黒崎播磨,115,19
6480,日本トムソン,115,29
9244,デジタリフト,115,10
8194,ライフコーポレーション,115,50
