Ticker,銘柄名,ブレークアウト日数,75SMA越
6379,レイズネクスト,115,44
2768,双日,115,56
1429,日本アクア,115,53
5279,日本興業,115,56
9616,共立メンテナンス,115,51
8550,栃木銀行,115,57
4732,ユー・エス・エス,115,53
4187,大阪有機化学工業,115,15
7177,ＧＭＯフィナンシャルホールディングス,115,57
1968,太平電業,115,57
8098,稲畑産業,115,49
1815,鉄建建設,115,58
4182,三菱瓦斯化学,115,11
8425,みずほリース,115,13
8537,大光銀行,115,47
8012,長瀬産業,115,47
5186,ニッタ,115,47
7231,トピー工業,115,47
9845,パーカーコーポレーション,115,47
9830,トラスコ中山,115,47
6113,アマダ,115,37
3156,レスター,115,37
9351,東洋埠頭,115,45
4461,第一工業製薬,115,45
5976,高周波熱錬,115,45
9127,玉井商船,115,41
4028,石原産業,115,41
3096,オーシャンシステム,115,41
1888,若築建設,115,39
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,47
5699,イボキン,115,47
8078,阪和興業,115,47
4316,ビーマップ,115,43
3648,ＡＧＳ,115,48
2114,フジ日本,115,49
6138,ダイジェット工業,115,49
4633,サカタインクス,115,49
8137,サンワテクノス,115,49
7326,ＳＢＩインシュアランスグループ,115,48
6480,日本トムソン,115,46
4992,北興化学工業,115,45
6337,テセック,115,44
7628,オーハシテクニカ,115,42
3433,トーカロ,115,46
4046,大阪ソーダ,115,36
1861,熊谷組,115,6
5331,ノリタケ,115,13
9854,愛眼,115,7
5028,セカンドサイトアナリティカ,115,45
167A,リョーサン菱洋ホールディングス,115,38
7619,田中商事,115,47
6638,ミマキエンジニアリング,115,49
253A,ＥＴＳグループ,115,27
8360,山梨中央銀行,115,49
7435,ナ・デックス,115,49
6505,東洋電機製造,115,28
2918,わらべや日洋ホールディングス,115,47
6357,三精テクノロジーズ,115,47
5947,リンナイ,115,47
7504,高速,115,46
2903,シノブフーズ,115,47
8150,三信電気,115,47
7466,ＳＰＫ,115,47
9367,大東港運,115,11
5921,川岸工業,115,19
2743,ピクセルカンパニーズ,115,20
4839,ＷＯＷＯＷ,115,9
4341,西菱電機,115,15
7224,新明和工業,115,37
4196,ネオマーケティング,115,39
7607,進和,115,13
9425,ＲｅＹｕｕ　Ｊａｐａｎ,115,23
1929,日特建設,115,24
7989,立川ブラインド工業,115,39
4620,藤倉化成,115,23
205A,ロゴスホールディングス,115,8
3941,レンゴー,115,13
5440,共英製鋼,115,34
8131,ミツウロコグループホールディングス,115,13
5208,有沢製作所,115,36
8931,和田興産,115,34
6794,フォスター電機,115,42
1717,明豊ファシリティワークス,115,40
3431,宮地エンジニアリンググループ,115,34
7120,ＳＨＩＮＫＯ,115,46
6457,グローリー,115,45
4401,ＡＤＥＫＡ,115,34
4099,四国化成ホールディングス,115,47
8006,ユアサ・フナショク,115,58
8173,上新電機,115,58
6731,ピクセラ,115,15
8167,リテールパートナーズ,115,17
5698,エンビプロ・ホールディングス,115,8
7565,萬世電機,115,34
7955,クリナップ,115,15
6653,正興電機製作所,115,55
7994,オカムラ,115,53
6349,小森コーポレーション,115,53
6403,水道機工,115,50
2060,フィード・ワン,115,63
4189,ＫＨネオケム,115,32
6912,菊水ホールディングス,115,24
7795,ＫＹＯＲＩＴＳＵ,115,39
9941,太洋物産,115,63
7608,エスケイジャパン,115,63
9083,神姫バス,115,31
8877,エスリード,115,32
7050,フロンティアインターナショナル,115,33
3420,ケー・エフ・シー,115,53
1982,日比谷総合設備,115,53
7613,シークス,115,52
1945,東京エネシス,115,55
6616,トレックス・セミコンダクター,115,25
5388,クニミネ工業,115,15
6455,モリタホールディングス,115,17
3045,カワサキ,115,62
9029,ヒガシホールディングス,115,52
6078,バリューＨＲ,115,65
9946,ミニストップ,115,64
1870,矢作建設工業,115,65
6222,島精機製作所,115,15
6788,日本トリム,115,65
2193,クックパッド,115,76
6544,ジャパンエレベーターサービスホールディングス,115,72
3150,グリムス,115,59
1950,日本電設工業,115,56
7373,アイドマ・ホールディングス,115,55
7723,愛知時計電機,115,59
1835,東鉄工業,115,59
1810,松井建設,115,59
3277,サンセイランディック,115,63
6644,大崎電気工業,115,59
3542,ベガコーポレーション,115,67
4659,エイジス,115,63
244A,グロースエクスパートナーズ,115,60
280A,ＴＭＨ,115,60
5997,協立エアテック,115,9
2461,ファンコミュニケーションズ,115,59
5542,新報国マテリアル,115,59
3179,シュッピン,115,59
3280,エストラスト,115,65
2334,イオレ,115,89
6060,こころネット,115,45
6417,ＳＡＮＫＹＯ,115,46
3284,フージャースホールディングス,115,65
9551,メタウォーター,115,55
3167,ＴＯＫＡＩホールディングス,115,65
2999,ホームポジション,115,64
6074,ジェイエスエス,115,44
2654,アスモ,115,40
7138,ＴＯＲＩＣＯ,115,4
2776,新都ホールディングス,95,20
3223,エスエルディー,95,34
9982,タキヒヨー,95,51
6364,ＡＩＲＭＡＮ,95,6
6040,日本スキー場開発,90,24
6146,ディスコ,90,26
3837,アドソル日進,90,21
3107,ダイワボウホールディングス,90,29
6031,ＺＥＴＡ,90,36
1780,ヤマウラ,85,14
6340,澁谷工業,85,36
4343,イオンファンタジー,85,21
5946,長府製作所,80,14
9890,マキヤ,80,12
5729,日本精鉱,75,6
5842,インテグラル,75,15
5257,ノバシステム,75,16
7267,本田技研工業,75,9
6458,新晃工業,75,5
6844,新電元工業,75,15
7259,アイシン,75,54
2329,東北新社,75,4
3024,クリエイト,75,16
