Ticker,銘柄名,ブレークアウト日数,75SMA越
8550,栃木銀行,115.0,160
1723,日本電技,115.0,42
8366,滋賀銀行,115.0,14
8367,南都銀行,115.0,42
205A,ロゴスホールディングス,115.0,111
9622,スペース,115.0,17
8393,宮崎銀行,115.0,149
4902,コニカミノルタ,115.0,103
4385,メルカリ,115.0,25
8544,京葉銀行,115.0,150
4461,第一工業製薬,115.0,147
6989,北陸電気工業,115.0,49
1802,大林組,115.0,93
8012,長瀬産業,115.0,144
5261,リソルホールディングス,115.0,108
8361,大垣共立銀行,115.0,152
4503,アステラス製薬,115.0,30
5076,インフロニア・ホールディングス,115.0,114
9889,ＪＢＣＣホールディングス,115.0,22
7167,めぶきフィナンシャルグループ,115.0,150
7606,ユナイテッドアローズ,115.0,25
3513,イチカワ,115.0,114
1417,ミライト・ワン,115.0,156
6455,モリタホールディングス,115.0,48
8395,佐賀銀行,115.0,137
8360,山梨中央銀行,115.0,150
3166,ＯＣＨＩホールディングス,115.0,19
7515,マルヨシセンター,115.0,138
8289,Ｏｌｙｍｐｉｃグループ,115.0,13
9216,ビーウィズ,115.0,13
8346,東邦銀行,115.0,107
6118,アイダエンジニアリング,115.0,24
3553,共和レザー,115.0,14
5019,出光興産,115.0,108
9068,丸全昭和運輸,115.0,14
7483,ドウシシャ,115.0,168
5844,京都フィナンシャルグループ,115.0,160
7593,ＶＴホールディングス,115.0,26
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,20
8570,イオンフィナンシャルサービス,115.0,39
7384,プロクレアホールディングス,115.0,8
6294,オカダアイヨン,115.0,25
1787,ナカボーテック,115.0,10
4403,日油,115.0,18
2108,日本甜菜製糖,115.0,118
8386,百十四銀行,115.0,42
7173,東京きらぼしフィナンシャルグループ,115.0,163
7459,メディパルホールディングス,115.0,16
4229,群栄化学工業,115.0,85
7510,たけびし,115.0,39
6470,大豊工業,115.0,11
1812,鹿島建設,115.0,168
6495,宮入バルブ製作所,115.0,1
5832,ちゅうぎんフィナンシャルグループ,115.0,148
9743,丹青社,115.0,9
9744,メイテックグループホールディングス,115.0,25
3593,ホギメディカル,115.0,95
5901,東洋製罐グループホールディングス,115.0,16
6670,ＭＣＪ,115.0,48
8630,ＳＯＭＰＯホールディングス,115.0,17
7266,今仙電機製作所,115.0,49
8331,千葉銀行,115.0,23
6651,日東工業,115.0,116
5334,日本特殊陶業,115.0,129
7322,三十三フィナンシャルグループ,115.0,149
4272,日本化薬,115.0,27
4061,デンカ,115.0,26
5020,ＥＮＥＯＳホールディングス,115.0,112
4187,大阪有機化学工業,115.0,118
2782,セリア,115.0,16
7180,九州フィナンシャルグループ,115.0,42
4887,サワイグループホールディングス,115.0,13
3105,日清紡ホールディングス,115.0,149
8713,フィデアホールディングス,115.0,39
8377,ほくほくフィナンシャルグループ,115.0,166
6835,アライドテレシスホールディングス,115.0,119
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,148
5974,中国工業,115.0,48
5845,全保連,115.0,85
4619,日本特殊塗料,115.0,22
8370,紀陽銀行,115.0,16
7769,リズム,115.0,71
5870,ナルネットコミュニケーションズ,115.0,23
8388,阿波銀行,115.0,118
9028,ゼロ,115.0,15
8715,アニコム　ホールディングス,115.0,23
4553,東和薬品,115.0,18
3002,グンゼ,115.0,27
9336,大栄環境,115.0,76
7988,ニフコ,115.0,106
7744,ノーリツ鋼機,115.0,16
9869,加藤産業,115.0,23
2681,ゲオホールディングス,115.0,8
