Ticker,銘柄名,ブレークアウト日数,75SMA越
9984,ソフトバンクグループ,115.0,91
6855,日本電子材料,115.0,111
9687,ＫＳＫ,115.0,117
3277,サンセイランディック,115.0,130
4417,グローバルセキュリティエキスパート,115.0,4
9672,東京都競馬,115.0,103
6976,太陽誘電,115.0,80
7840,フランスベッドホールディングス,115.0,12
2737,トーメンデバイス,115.0,92
6806,ヒロセ電機,115.0,4
2540,養命酒製造,115.0,259
7254,ユニバンス,115.0,96
4972,綜研化学,115.0,72
6822,大井電気,115.0,80
6227,ＡＩメカテック,115.0,85
7701,島津製作所,115.0,47
4544,Ｈ．Ｕ．グループホールディングス,115.0,124
8226,理経,115.0,47
9983,ファーストリテイリング,115.0,7
6622,ダイヘン,115.0,79
4320,ＣＥホールディングス,115.0,83
6490,ＰＩＬＬＡＲ,115.0,113
1811,錢高組,115.0,118
7715,長野計器,115.0,94
9699,ニシオホールディングス,115.0,4
4026,神島化学工業,115.0,51
3138,富士山マガジンサービス,115.0,109
5922,那須電機鉄工,115.0,74
5015,ビーピー・カストロール,115.0,54
6506,安川電機,115.0,12
1850,南海辰村建設,115.0,95
6180,ＧＭＯメディア,115.0,69
6779,日本電波工業,115.0,67
4047,関東電化工業,115.0,29
6670,ＭＣＪ,115.0,10
4617,中国塗料,115.0,110
5384,フジミインコーポレーテッド,115.0,29
285A,キオクシアホールディングス,115.0,39
202A,豆蔵デジタルホールディングス,115.0,10
4235,ウルトラファブリックス・ホールディングス,115.0,25
9982,タキヒヨー,115.0,115
6871,日本マイクロニクス,115.0,25
6814,古野電気,115.0,112
6809,ＴＯＡ,115.0,114
3692,ＦＦＲＩセキュリティ,115.0,194
1815,鉄建建設,110.0,124
5142,アキレス,105.0,29
6331,三菱化工機,95.0,99
7821,前田工繊,85.0,20
7999,ＭＵＴＯＨホールディングス,55.0,4
7670,オーウエル,55.0,76
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,55.0,2
4911,資生堂,50.0,4
7031,インバウンドテック,45.0,1
2871,ニチレイ,45.0,2
3179,シュッピン,45.0,43
6912,菊水ホールディングス,40.0,4
6330,東洋エンジニアリング,40.0,86
3625,テックファームホールディングス,40.0,1
4418,ＪＤＳＣ,35.0,1
8225,タカチホ,35.0,3
3469,デュアルタップ,30.0,9
9722,藤田観光,30.0,3
8061,西華産業,30.0,0
5699,イボキン,30.0,1
8075,神鋼商事,25.0,84
9706,日本空港ビルデング,25.0,4
4229,群栄化学工業,25.0,47
9678,カナモト,25.0,72
4413,ボードルア,25.0,1
9211,エフ・コード,25.0,0
4613,関西ペイント,20.0,60
5356,美濃窯業,20.0,108
6297,鉱研工業,20.0,1
3132,マクニカホールディングス,20.0,4
6428,オーイズミ,20.0,3
9237,笑美面,20.0,0
5032,ＡＮＹＣＯＬＯＲ,20.0,29
1867,植木組,20.0,130
7743,シード,15.0,75
6357,三精テクノロジーズ,15.0,112
9755,応用地質,15.0,0
6005,三浦工業,15.0,3
1711,ＳＤＳホールディングス,15.0,1
6430,ダイコク電機,15.0,51
7636,ハンズマン,15.0,4
6994,指月電機製作所,15.0,120
7058,共栄セキュリティーサービス,15.0,66
6417,ＳＡＮＫＹＯ,15.0,0
2586,フルッタフルッタ,15.0,0
339A,プログレス・テクノロジーズ　グループ,15.0,1
6159,ミクロン精密,15.0,4
2780,コメ兵ホールディングス,15.0,4
7727,オーバル,15.0,111
6104,芝浦機械,15.0,70
6448,ブラザー工業,15.0,4
5210,日本山村硝子,10.0,1
9029,ヒガシホールディングス,10.0,0
1827,ナカノフドー建設,10.0,63
1758,太洋基礎工業,10.0,102
4491,コンピューターマネージメント,10.0,0
