Ticker,銘柄名,ブレークアウト日数,75SMA越
1964,中外炉工業,115.0,1
6042,ニッキ,115.0,88
5957,日東精工,115.0,1
1966,高田工業所,115.0,1
4820,イーエムシステムズ,115.0,7
3611,マツオカコーポレーション,115.0,91
4259,エクサウィザーズ,115.0,113
1768,ソネック,115.0,1
4186,東京応化工業,115.0,1
7299,フジオーゼックス,115.0,1
6432,竹内製作所,115.0,16
9271,和心,115.0,65
5962,浅香工業,115.0,1
2962,テクニスコ,115.0,18
5974,中国工業,115.0,1
2459,アウンコンサルティング,115.0,3
9984,ソフトバンクグループ,115.0,97
5994,ファインシンター,115.0,99
5801,古河電気工業,110.0,111
3524,日東製網,110.0,58
4412,サイエンスアーツ,105.0,7
6941,山一電機,105.0,117
8150,三信電気,105.0,118
6803,ティアック,100.0,115
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,90.0,100
9551,メタウォーター,85.0,130
6989,北陸電気工業,80.0,17
7883,サンメッセ,55.0,10
5609,日本鋳造,55.0,7
7980,重松製作所,50.0,2
1799,第一建設工業,50.0,1
3562,Ｎｏ．１,35.0,1
3747,インタートレード,35.0,10
2152,幼児活動研究会,30.0,4
5939,大谷工業,30.0,1
6626,ＳＥＭＩＴＥＣ,25.0,1
6334,明治機械,25.0,1
7850,総合商研,20.0,0
6223,西部技研,20.0,10
7073,ジェイック,20.0,2
6518,三相電機,20.0,109
6335,東京機械製作所,20.0,1
1798,守谷商会,20.0,1
5532,リアルゲイト,20.0,1
7555,大田花き,15.0,1
7551,ウェッズ,15.0,1
9218,メンタルヘルステクノロジーズ,15.0,53
5956,トーソー,15.0,1
6424,高見沢サイバネティックス,15.0,0
4816,東映アニメーション,15.0,0
7067,ブランディングテクノロジー,15.0,0
6045,レントラックス,15.0,83
7561,ハークスレイ,15.0,1
8742,小林洋行,15.0,81
1793,大本組,15.0,1
8570,イオンフィナンシャルサービス,10.0,7
4784,ＧＭＯインターネット,10.0,0
4593,ヘリオス,10.0,0
9929,平和紙業,10.0,48
2924,イフジ産業,10.0,1
2722,ＩＫホールディングス,10.0,1
2432,ディー・エヌ・エー,10.0,7
3776,ブロードバンドタワー,10.0,7
4769,ＩＣ,10.0,1
7509,アイエーグループ,10.0,116
2789,カルラ,10.0,1
1965,テクノ菱和,10.0,1
6743,大同信号,10.0,80
5352,黒崎播磨,10.0,107
5279,日本興業,10.0,6
2798,ワイズテーブルコーポレーション,10.0,0
9778,昴,10.0,0
3842,ネクストジェン,10.0,65
9795,ステップ,10.0,6
3571,ソトー,10.0,1
9531,東京瓦斯,10.0,1
7047,ポート,10.0,0
9221,フルハシＥＰＯ,10.0,4
5137,スマートドライブ,10.0,0
9265,ヤマシタヘルスケアホールディングス,10.0,1
8084,ＲＹＯＤＥＮ,10.0,10
7997,くろがね工作所,5.0,78
4765,ＳＢＩグローバルアセットマネジメント,5.0,0
3930,はてな,5.0,0
9193,東京汽船,5.0,2
5969,ロブテックス,5.0,0
9885,シャルレ,5.0,0
7794,イーディーピー,5.0,1
9782,ディーエムエス,5.0,0
6294,オカダアイヨン,5.0,75
4446,Ｌｉｎｋ－Ｕグループ,5.0,46
4762,エックスネット,5.0,1
2281,プリマハム,5.0,2
1948,弘電社,5.0,4
5484,東北特殊鋼,5.0,16
9361,伏木海陸運送,5.0,1
3020,アプライド,5.0,119
7314,小田原機器,5.0,1
6393,油研工業,5.0,4
5401,日本製鉄,5.0,0
9107,川崎汽船,5.0,2
9633,東京テアトル,5.0,79
6322,タクミナ,5.0,0
1776,三井住建道路,5.0,0
7808,シー・エス・ランバー,5.0,0
6658,シライ電子工業,5.0,76
7325,アイリックコーポレーション,5.0,127
3444,菊池製作所,5.0,2
7214,ＧＭＢ,5.0,2
9994,やまや,5.0,0
2970,グッドライフカンパニー,5.0,0
6632,ＪＶＣケンウッド,5.0,4
8601,大和証券グループ本社,5.0,97
4507,塩野義製薬,5.0,0
6677,エスケーエレクトロニクス,5.0,3
7366,ＬＩＴＡＬＩＣＯ,5.0,0
6633,ＣＧＳホールディングス,5.0,4
9074,日本石油輸送,5.0,126
4616,川上塗料,5.0,72
1972,三晃金属工業,5.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.0,1
9225,ブリッジコンサルティンググループ,5.0,0
4445,リビン・テクノロジーズ,5.0,0
7506,ハウス　オブ　ローゼ,5.0,47
8604,野村ホールディングス,5.0,98
3024,クリエイト,5.0,5
9331,キャスター,5.0,0
9101,日本郵船,5.0,2
4977,新田ゼラチン,5.0,1
7337,ひろぎんホールディングス,5.0,75
6309,巴工業,5.0,7
303A,ｖｉｓｕｍｏ,5.0,0
