Ticker,銘柄名,ブレークアウト日数,75SMA越
4099,四国化成ホールディングス,115.0,118
8713,フィデアホールディングス,115.0,8
1942,関電工,115.0,139
1949,住友電設,115.0,11
1959,九電工,115.0,123
6264,マルマエ,115.0,108
6857,アドバンテスト,115.0,102
1944,きんでん,115.0,138
5802,住友電気工業,115.0,117
6501,日立製作所,115.0,18
5803,フジクラ,115.0,114
1723,日本電技,115.0,11
6855,日本電子材料,115.0,118
6337,テセック,115.0,116
4020,ビートレンド,115.0,45
6508,明電舎,115.0,11
8550,栃木銀行,115.0,129
6928,エノモト,115.0,74
5706,三井金属鉱業,115.0,116
1811,錢高組,115.0,125
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,31
1941,中電工,115.0,79
4043,トクヤマ,115.0,126
6994,指月電機製作所,115.0,127
8035,東京エレクトロン,115.0,29
1965,テクノ菱和,115.0,125
7102,日本車輌製造,115.0,80
3947,ダイナパック,115.0,131
6920,レーザーテック,115.0,32
6981,村田製作所,115.0,76
1946,トーエネック,115.0,125
285A,キオクシアホールディングス,115.0,46
6871,日本マイクロニクス,115.0,32
6890,フェローテック,115.0,111
6898,トミタ電機,115.0,16
8544,京葉銀行,115.0,119
8769,アドバンテッジリスクマネジメント,110.0,12
3329,東和フードサービス,100.0,77
6518,三相電機,95.0,110
2393,日本ケアサプライ,80.0,81
3195,ジェネレーションパス,65.0,3
2281,プリマハム,55.0,3
253A,ＥＴＳグループ,40.0,1
1969,高砂熱学工業,40.0,0
247A,Ａｉロボティクス,40.0,0
1736,オーテック,35.0,74
7538,大水,25.0,11
1939,四電工,25.0,6
1434,ＪＥＳＣＯホールディングス,20.0,96
7284,盟和産業,20.0,1
3839,ＯＤＫソリューションズ,20.0,11
8174,日本瓦斯,20.0,1
6436,アマノ,20.0,1
7975,リヒトラブ,15.0,10
7326,ＳＢＩインシュアランスグループ,15.0,1
7946,光陽社,15.0,0
4461,第一工業製薬,10.0,116
4241,アテクト,10.0,1
9927,ワットマン,10.0,1
6146,ディスコ,10.0,32
9853,銀座ルノアール,10.0,5
3907,シリコンスタジオ,10.0,0
7729,東京精密,10.0,30
6315,ＴＯＷＡ,10.0,37
1997,暁飯島工業,10.0,103
5973,トーアミ,5.0,0
4369,トリケミカル研究所,5.0,0
7875,竹田ｉＰホールディングス,5.0,1
6055,ジャパンマテリアル,5.0,46
6752,パナソニック　ホールディングス,5.0,36
8225,タカチホ,5.0,10
7389,あいちフィナンシャルグループ,5.0,77
6327,北川精機,5.0,80
7426,山大,5.0,0
4102,丸尾カルシウム,5.0,3
9895,コンセック,5.0,0
6579,ログリー,5.0,0
8628,松井証券,5.0,0
