Ticker,銘柄名,ブレークアウト日数,75SMA越
3655,ブレインパッド,115,25
9049,京福電気鉄道,115,1
5631,日本製鋼所,115,43
9687,ＫＳＫ,115,31
5246,ＥＬＥＭＥＮＴＳ,115,26
6535,アイモバイル,115,44
9684,スクウェア・エニックス・ホールディングス,115,44
2983,アールプランナー,115,20
8267,イオン,115,46
3936,グローバルウェイ,115,1
5032,ＡＮＹＣＯＬＯＲ,115,46
2750,石光商事,115,1
7014,名村造船所,115,11
9065,山九,115,1
4375,セーフィー,115,18
6336,石井表記,115,1
6226,守谷輸送機工業,115,1
3913,ＧｒｅｅｎＢｅｅ,115,25
5597,ブルーイノベーション,115,13
9955,ヨンキュウ,115,16
6232,ＡＣＳＬ,115,1
9799,旭情報サービス,115,37
5132,ｐｌｕｓｚｅｒｏ,115,1
7805,プリントネット,115,35
9445,フォーバルテレコム,115,36
5137,スマートドライブ,115,1
1844,大盛工業,115,1
3903,ｇｕｍｉ,115,1
5255,モンスターラボ,115,5
4194,ビジョナル,115,42
6521,オキサイド,115,1
6208,石川製作所,115,19
6349,小森コーポレーション,115,32
3245,ディア・ライフ,115,42
3659,ネクソン,115,44
8918,ランド,115,1
6016,ジャパンエンジンコーポレーション,115,16
6493,ＮＩＴＴＡＮ,115,28
3096,オーシャンシステム,115,41
3841,ジーダット,115,2
3420,ケー・エフ・シー,115,41
5930,文化シヤッター,115,44
5721,エス・サイエンス,115,90
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
8905,イオンモール,115,75
7692,アースインフィニティ,115,31
7097,さくらさくプラス,115,44
9697,カプコン,115,44
7011,三菱重工業,115,44
6580,ライトアップ,115,26
8025,ツカモトコーポレーション,115,44
153A,カウリス,115,28
219A,Ｈｅａｒｔｓｅｅｄ,115,44
7777,スリー・ディー・マトリックス,115,12
6184,鎌倉新書,90,9
5900,ダイケン,90,1
7046,ＴＤＳＥ,80,1
8914,エリアリンク,80,1
4365,松本油脂製薬,75,10
6080,Ｍ＆Ａキャピタルパートナーズ,75,6
4075,ブレインズテクノロジー,75,10
4263,サスメド,75,5
7317,松屋アールアンドディ,75,8
7734,理研計器,70,14
8260,井筒屋,65,3
9661,歌舞伎座,65,21
9143,ＳＧホールディングス,60,6
5616,雨風太陽,60,3
4958,長谷川香料,55,17
