Ticker,銘柄名,ブレークアウト日数,75SMA越
6501,日立製作所,115,55
5210,日本山村硝子,115,64
8194,ライフコーポレーション,115,71
5078,セレコーポレーション,115,69
4343,イオンファンタジー,115,25
3167,ＴＯＫＡＩホールディングス,115,40
8343,秋田銀行,115,51
4368,扶桑化学工業,115,58
3271,ＴＨＥグローバル社,115,71
9621,建設技術研究所,115,66
9686,東洋テック,115,22
8392,大分銀行,115,51
7373,アイドマ・ホールディングス,115,1
7422,東邦レマック,115,3
8524,北洋銀行,115,51
6381,アネスト岩田,115,50
6875,メガチップス,115,58
8473,ＳＢＩホールディングス,115,44
5921,川岸工業,115,23
6543,日宣,115,68
6393,油研工業,115,48
4506,住友ファーマ,115,58
7279,ハイレックスコーポレーション,115,48
4437,ｇｏｏｄｄａｙｓホールディングス,115,62
5331,ノリタケ,115,17
6626,ＳＥＭＩＴＥＣ,115,57
8267,イオン,115,70
8395,佐賀銀行,115,41
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,24
6361,荏原製作所,115,24
6845,アズビル,115,65
5237,ノザワ,115,48
6337,テセック,115,1
2804,ブルドックソース,115,1
9072,ニッコンホールディングス,115,98
9984,ソフトバンクグループ,115,30
4760,アルファ,115,38
9867,ソレキア,115,53
253A,ＥＴＳグループ,115,32
1835,東鉄工業,115,1
3433,トーカロ,115,1
2211,不二家,115,23
8358,スルガ銀行,115,45
6417,ＳＡＮＫＹＯ,115,50
7466,ＳＰＫ,115,51
8097,三愛オブリ,115,46
6161,エスティック,115,49
5803,フジクラ,115,55
6794,フォスター電機,115,46
6086,シンメンテホールディングス,115,37
5344,ＭＡＲＵＷＡ,115,55
3495,香陵住販,115,64
6804,ホシデン,115,44
5356,美濃窯業,115,47
2695,くら寿司,115,33
5802,住友電気工業,115,1
9987,スズケン,115,63
1798,守谷商会,115,1
4196,ネオマーケティング,115,43
1828,田辺工業,115,1
8542,トマト銀行,115,37
9602,東宝,115,41
4839,ＷＯＷＯＷ,115,13
3242,アーバネットコーポレーション,115,13
4041,日本曹達,115,47
5186,ニッタ,115,51
1968,太平電業,115,63
4450,パワーソリューションズ,115,47
3562,Ｎｏ．１,115,67
5011,ニチレキグループ,115,68
2344,平安レイサービス,115,53
7182,ゆうちょ銀行,115,50
1950,日本電設工業,115,61
1945,東京エネシス,115,59
4633,サカタインクス,115,1
4617,中国塗料,115,56
9955,ヨンキュウ,115,39
1969,高砂熱学工業,115,69
5946,長府製作所,115,18
3547,串カツ田中ホールディングス,115,67
5125,ファインズ,115,42
6955,ＦＤＫ,95,1
9818,大丸エナウィン,90,34
8920,東祥,85,25
6844,新電元工業,80,19
265A,Ｈｍｃｏｍｍ,80,10
9036,東部ネットワーク,75,45
5933,アルインコ,75,29
8163,ＳＲＳホールディングス,75,25
1992,神田通信機,75,30
6045,レントラックス,75,1
4109,ステラ　ケミファ,75,19
6272,レオン自動機,75,20
3434,アルファＣｏ,75,1
7927,ムトー精工,70,16
8364,清水銀行,70,20
6392,ヤマダコーポレーション,70,4
7995,バルカー,70,17
8144,デンキョーグループホールディングス,65,20
8181,東天紅,60,12
7939,研創,60,17
2373,ケア２１,55,29
3222,ユナイテッド・スーパーマーケット・ホールディングス,55,3
3474,Ｇ－ＦＡＣＴＯＲＹ,50,14
2810,ハウス食品グループ本社,50,1
7299,フジオーゼックス,50,17
8079,正栄食品工業,50,6
9504,中国電力,50,3
7381,北國フィナンシャルホールディングス,50,1
3969,エイトレッド,50,9
5660,神鋼鋼線工業,45,12
5911,横河ブリッジホールディングス,45,11
3512,日本フエルト,45,8
2613,Ｊ－オイルミルズ,45,8
4887,サワイグループホールディングス,45,1
4628,エスケー化研,45,1
2207,名糖産業,45,13
7358,ポピンズ,45,64
2831,はごろもフーズ,45,8
5571,エキサイトホールディングス,45,8
8365,富山銀行,45,28
6371,椿本チエイン,45,13
8999,グランディハウス,45,8
5380,新東,40,5
4705,クリップコーポレーション,40,15
7486,サンリン,40,53
2349,エヌアイデイ,40,2
6620,宮越ホールディングス,40,5
6262,ＰＥＧＡＳＵＳ,40,25
2875,東洋水産,40,5
6298,ワイエイシイホールディングス,40,6
4540,ツムラ,40,0
6237,イワキポンプ,40,9
3416,ピクスタ,40,40
9265,ヤマシタヘルスケアホールディングス,35,1
6699,ダイヤモンドエレクトリックホールディングス,35,7
6035,アイ・アールジャパンホールディングス,35,2
8233,高島屋,30,2
9514,エフオン,30,5
5070,ドラフト,30,2
1822,大豊建設,30,1
2594,キーコーヒー,30,0
1743,コーアツ工業,30,60
4045,東亞合成,25,40
9635,武蔵野興業,25,15
274A,ガーデン,25,1
4534,持田製薬,25,2
9076,セイノーホールディングス,25,2
3633,ＧＭＯペパボ,20,1
3086,Ｊ．フロント　リテイリング,20,49
6551,ツナググループ・ホールディングス,20,12
7762,シチズン時計,20,8
3920,アイビーシー,20,58
8563,大東銀行,20,39
4968,荒川化学工業,20,2
5858,ＳＴＧ,20,10
7073,ジェイック,20,33
6570,共和コーポレーション,15,45
246A,アスア,15,45
4241,アテクト,15,29
9735,セコム,15,2
4957,ヤスハラケミカル,15,0
4447,ピー・ビーシステムズ,15,26
