Ticker,銘柄名,ブレークアウト日数,75SMA越
4588,オンコリスバイオファーマ,115.0,53
9405,朝日放送グループホールディングス,115.0,1
6769,ザインエレクトロニクス,115.0,4
4119,日本ピグメントホールディングス,115.0,57
378A,ヒット,115.0,26
367A,プリモグローバルホールディングス,115.0,44
4972,綜研化学,115.0,165
7183,あんしん保証,115.0,38
8715,アニコム　ホールディングス,115.0,78
319A,技術承継機構,115.0,19
7777,スリー・ディー・マトリックス,115.0,117
9633,東京テアトル,115.0,166
7800,アミファ,115.0,75
8622,水戸証券,115.0,53
8508,Ｊトラスト,115.0,57
6666,リバーエレテック,115.0,48
9513,電源開発,115.0,168
2207,ｍｅｉｔｏ,115.0,81
2337,いちご,115.0,24
9702,アイ・エス・ビー,115.0,40
4264,セキュア,115.0,32
3512,日本フエルト,115.0,162
4263,サスメド,115.0,4
8876,リログループ,115.0,43
5985,サンコール,115.0,19
9941,太洋物産,105.0,31
3927,フーバーブレイン,105.0,4
6033,エクストリーム,105.0,22
7318,セレンディップ・ホールディングス,85.0,16
9251,ＡＢ＆Ｃｏｍｐａｎｙ,85.0,47
4445,リビン・テクノロジーズ,70.0,9
4889,レナサイエンス,65.0,18
9753,アイエックス・ナレッジ,65.0,9
3840,パス,60.0,1
6460,セガサミーホールディングス,60.0,10
3134,Ｈａｍｅｅ,50.0,4
3656,ＫＬａｂ,50.0,9
3306,日本製麻,50.0,4
9982,タキヒヨー,40.0,208
2375,ギグワークス,40.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,35.0,4
5034,ｕｎｅｒｒｙ,30.0,3
3678,メディアドゥ,30.0,0
1921,巴コーポレーション,25.0,1
3046,ジンズホールディングス,25.0,1
4516,日本新薬,25.0,2
4293,セプテーニ・ホールディングス,20.0,0
156A,マテリアルグループ,20.0,50
9436,沖縄セルラー電話,20.0,57
4326,インテージホールディングス,20.0,1
4177,ｉ‐ｐｌｕｇ,20.0,1
9698,クレオ,15.0,0
9343,アイビス,15.0,0
5589,オートサーバー,15.0,1
4449,ギフティ,15.0,0
7079,ＷＤＢココ,15.0,1
264A,Ｓｃｈｏｏ,15.0,1
3950,ザ・パック,15.0,1
4979,ＯＡＴアグリオ,15.0,17
9467,アルファポリス,15.0,0
5237,ノザワ,15.0,72
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,15.0,0
2303,ドーン,15.0,4
6231,木村工機,15.0,60
2371,カカクコム,15.0,0
6093,エスクロー・エージェント・ジャパン,15.0,4
4890,坪田ラボ,15.0,0
3799,キーウェアソリューションズ,15.0,1
4299,ハイマックス,15.0,3
2874,横浜冷凍,10.0,26
3196,ホットランドホールディングス,10.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,1
142A,ジンジブ,10.0,0
9692,シーイーシー,10.0,0
6229,オーケーエム,10.0,156
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,10.0,0
339A,プログレス・テクノロジーズ　グループ,10.0,46
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.0,1
5592,くすりの窓口,10.0,1
4493,サイバーセキュリティクラウド,10.0,0
5243,ｎｏｔｅ,10.0,4
9434,ソフトバンク,10.0,0
3661,エムアップホールディングス,10.0,0
6408,小倉クラッチ,10.0,45
3135,マーケットエンタープライズ,10.0,0
299A,ｄｅｌｙ,10.0,0
3626,ＴＩＳ,10.0,0
4587,ペプチドリーム,10.0,0
2491,バリューコマース,10.0,0
4584,キッズウェル・バイオ,10.0,38
6544,ジャパンエレベーターサービスホールディングス,10.0,0
4572,カルナバイオサイエンス,10.0,1
7399,ナンシン,10.0,53
4255,ＴＨＥＣＯＯ,10.0,1
146A,コロンビア・ワークス,10.0,20
6580,ライトアップ,10.0,0
1992,神田通信機,10.0,38
6492,岡野バルブ製造,10.0,16
3984,ユーザーローカル,5.0,0
9713,ロイヤルホテル,5.0,1
7974,任天堂,5.0,0
5137,スマートドライブ,5.0,0
5816,オーナンバ,5.0,160
4382,ＨＥＲＯＺ,5.0,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5.0,0
3912,モバイルファクトリー,5.0,157
2796,ファーマライズホールディングス,5.0,0
