Ticker,銘柄名,ブレークアウト日数,75SMA越
4182,三菱瓦斯化学,115,20
265A,Ｈｍｃｏｍｍ,115,15
6136,オーエスジー,115,33
6941,山一電機,115,60
7177,ＧＭＯフィナンシャルホールディングス,115,58
3063,ジェイグループホールディングス,115,72
6486,イーグル工業,115,22
6357,三精テクノロジーズ,115,58
3498,霞ヶ関キャピタル,115,45
5218,オハラ,115,22
8737,あかつき本社,115,22
6988,日東電工,115,22
7085,カーブスホールディングス,115,8
6543,日宣,115,73
3839,ＯＤＫソリューションズ,115,48
5597,ブルーイノベーション,115,43
6045,レントラックス,115,21
5011,ニチレキグループ,115,73
8237,松屋,115,11
7833,アイフィスジャパン,115,72
3562,Ｎｏ．１,115,72
5644,メタルアート,115,45
7504,高速,115,55
6998,日本タングステン,115,46
6138,ダイジェット工業,115,58
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,58
2158,ＦＲＯＮＴＥＯ,115,4
7366,ＬＩＴＡＬＩＣＯ,115,4
7525,リックス,115,39
2114,フジ日本,115,58
1888,若築建設,115,48
5259,ＢＢＤイニシアティブ,115,62
1946,トーエネック,115,63
8904,ＡＶＡＮＴＩＡ,115,66
4362,日本精化,115,66
4196,ネオマーケティング,115,48
6272,レオン自動機,115,25
9991,ジェコス,115,66
4094,日本化学産業,115,59
9633,東京テアトル,115,17
4658,日本空調サービス,115,66
9753,アイエックス・ナレッジ,115,41
7067,ブランディングテクノロジー,115,38
2695,くら寿司,115,38
9057,遠州トラック,115,40
6997,日本ケミコン,115,66
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115,37
253A,ＥＴＳグループ,115,36
1930,北陸電気工事,115,18
5287,イトーヨーギョー,115,42
5986,モリテック　スチール,115,56
2344,平安レイサービス,115,58
9501,東京電力ホールディングス,115,30
6171,土木管理総合試験所,115,17
6330,東洋エンジニアリング,115,39
7521,ムサシ,115,39
7050,フロンティアインターナショナル,115,40
6103,オークマ,115,57
2653,イオン九州,115,72
6087,アビスト,115,59
4023,クレハ,115,55
3803,イメージ情報開発,115,55
4635,東京インキ,115,55
5121,藤倉コンポジット,115,55
3280,エストラスト,115,74
9556,ＩＮＴＬＯＯＰ,115,54
350A,デジタルグリッド,115,52
6403,水道機工,115,61
6493,ＮＩＴＴＡＮ,115,57
3422,Ｊ－ＭＡＸ,115,11
6806,ヒロセ電機,115,35
3591,ワコールホールディングス,115,11
