Ticker,銘柄名,ブレークアウト日数,75SMA越
4754,トスネット,115.0,91
2664,カワチ薬品,115.0,52
7282,豊田合成,115.0,100
8001,伊藤忠商事,115.0,133
5201,ＡＧＣ,115.0,71
6800,ヨコオ,115.0,1
9412,スカパーＪＳＡＴホールディングス,115.0,12
7971,東リ,115.0,118
7538,大水,115.0,1
319A,技術承継機構,115.0,48
6653,正興電機製作所,115.0,131
6366,千代田化工建設,115.0,71
1812,鹿島建設,115.0,141
8031,三井物産,115.0,125
7506,ハウス　オブ　ローゼ,115.0,52
3566,ユニフォームネクスト,115.0,10
1951,エクシオグループ,115.0,125
8818,京阪神ビルディング,115.0,136
7235,東京ラヂエーター製造,115.0,1
1801,大成建設,115.0,137
6471,日本精工,115.0,12
2282,日本ハム,115.0,64
4570,免疫生物研究所,105.0,1
8377,ほくほくフィナンシャルグループ,95.0,139
6632,ＪＶＣケンウッド,70.0,9
7678,あさくま,65.0,13
2871,ニチレイ,60.0,13
4247,ポバール興業,55.0,83
8066,三谷商事,50.0,15
2222,寿スピリッツ,45.0,1
3157,ジオリーブグループ,40.0,110
7946,光陽社,40.0,2
6993,大黒屋ホールディングス,35.0,1
1803,清水建設,30.0,137
7974,任天堂,30.0,1
296A,令和アカウンティング・ホールディングス,30.0,1
3847,パシフィックシステム,25.0,131
9845,パーカーコーポレーション,25.0,3
7453,良品計画,25.0,0
5940,不二サッシ,20.0,1
9927,ワットマン,20.0,1
9245,リベロ,20.0,53
6403,水道機工,20.0,1
7989,立川ブラインド工業,20.0,118
9960,東テク,20.0,15
4558,中京医薬品,20.0,2
7532,パン・パシフィック・インターナショナルホールディングス,20.0,0
7564,ワークマン,15.0,1
7030,スプリックス,15.0,123
5742,エヌアイシ・オートテック,15.0,64
5250,プライム・ストラテジー,15.0,0
9537,北陸瓦斯,15.0,0
4365,松本油脂製薬,15.0,5
6706,電気興業,15.0,0
3082,きちりホールディングス,10.0,1
7567,栄電子,10.0,1
3931,バリューゴルフ,10.0,0
219A,Ｈｅａｒｔｓｅｅｄ,10.0,0
7172,ジャパンインベストメントアドバイザー,10.0,2
9602,東宝,10.0,0
8152,ソマール,10.0,2
7867,タカラトミー,10.0,1
1861,熊谷組,5.0,0
6157,日進工具,5.0,2
6563,みらいワークス,5.0,0
4499,Ｓｐｅｅｅ,5.0,2
4425,Ｋｕｄａｎ,5.0,2
2136,ヒップ,5.0,123
7135,ジャパンクラフトホールディングス,5.0,0
9684,スクウェア・エニックス・ホールディングス,5.0,0
4424,Ａｍａｚｉａ,5.0,0
2226,湖池屋,5.0,0
3140,ＢＲＵＮＯ,5.0,1
8113,ユニ・チャーム,5.0,0
7544,スリーエフ,5.0,1
2700,木徳神糧,5.0,10
9404,日本テレビホールディングス,5.0,3
9313,丸八倉庫,5.0,65
7069,サイバー・バズ,5.0,0
7951,ヤマハ,5.0,1
4889,レナサイエンス,5.0,0
9501,東京電力ホールディングス,5.0,97
7976,三菱鉛筆,5.0,2
7906,ヨネックス,5.0,121
8132,シナネンホールディングス,5.0,0
6544,ジャパンエレベーターサービスホールディングス,5.0,0
2726,パルグループホールディングス,5.0,0
2586,フルッタフルッタ,5.0,0
8572,アコム,5.0,0
4583,カイオム・バイオサイエンス,5.0,0
9012,秩父鉄道,5.0,1
1783,ｆａｎｔａｓｉｓｔａ,5.0,0
8136,サンリオ,5.0,3
5957,日東精工,5.0,1
7581,サイゼリヤ,5.0,1
9049,京福電気鉄道,5.0,21
