Ticker,銘柄名,ブレークアウト日数,75SMA越
6074,ジェイエスエス,115,16
3294,イーグランド,115,19
350A,デジタルグリッド,115,16
4373,シンプレクス・ホールディングス,115,38
276A,ククレブ・アドバイザーズ,115,96
7383,ネットプロテクションズホールディングス,115,5
9068,丸全昭和運輸,115,22
9746,ＴＫＣ,115,36
9145,ビーイングホールディングス,115,36
6930,日本アンテナ,115,17
2408,ＫＧ情報,115,40
9274,ＫＰＰグループホールディングス,115,22
5034,ｕｎｅｒｒｙ,115,22
5838,楽天銀行,115,20
3905,データセクション,115,6
6284,日精エー・エス・ビー機械,115,16
4479,マクアケ,115,36
4769,ＩＣ,115,29
9028,ゼロ,115,36
3189,ＡＮＡＰホールディングス,115,40
7679,薬王堂ホールディングス,115,1
5137,スマートドライブ,115,36
8070,東京産業,115,10
7409,ＡｅｒｏＥｄｇｅ,115,12
6540,船場,115,32
9799,旭情報サービス,115,1
3963,シンクロ・フード,115,7
7371,Ｚｅｎｋｅｎ,115,26
7326,ＳＢＩインシュアランスグループ,115,22
9307,杉村倉庫,115,18
2904,一正蒲鉾,115,39
4722,フューチャー,115,28
7989,立川ブラインド工業,115,1
3041,ビューティカダンホールディングス,115,28
6088,シグマクシス・ホールディングス,115,38
3441,山王,115,38
8056,ＢＩＰＲＯＧＹ,115,33
6750,エレコム,115,38
4431,スマレジ,115,39
5834,ＳＢＩリーシングサービス,115,26
9069,センコーグループホールディングス,115,34
7060,ギークス,115,40
5706,三井金属鉱業,115,17
8596,九州リースサービス,115,26
3547,串カツ田中ホールディングス,115,37
9024,西武ホールディングス,115,15
6544,ジャパンエレベーターサービスホールディングス,115,38
1515,日鉄鉱業,115,38
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,38
9908,日本電計,115,1
4427,ＥｄｕＬａｂ,115,26
7460,ヤギ,115,26
6744,能美防災,115,34
3121,マーチャント・バンカーズ,115,5
7643,ダイイチ,115,27
9306,東陽倉庫,115,23
198A,ＰｏｓｔＰｒｉｍｅ,115,9
7483,ドウシシャ,115,38
4091,日本酸素ホールディングス,115,35
6542,ＦＣホールディングス,115,40
4175,ｃｏｌｙ,115,38
7608,エスケイジャパン,115,30
8715,アニコム　ホールディングス,115,27
6310,井関農機,115,14
9436,沖縄セルラー電話,115,22
8253,クレディセゾン,115,15
6986,双葉電子工業,115,8
7605,フジ・コーポレーション,115,12
7819,粧美堂,115,37
8127,ヤマトインターナショナル,115,25
189A,Ｄ＆Ｍカンパニー,115,1
4151,協和キリン,115,15
5595,ＱＰＳ研究所,115,1
325A,ＴＥＮＴＩＡＬ,115,22
6888,アクモス,115,1
7453,良品計画,115,56
6706,電気興業,115,57
7564,ワークマン,115,46
2415,ヒューマンホールディングス,115,24
9820,エムティジェネックス,115,1
6016,ジャパンエンジンコーポレーション,95,10
3433,トーカロ,95,1
1975,朝日工業社,95,26
9369,キユーソー流通システム,95,16
6086,シンメンテホールディングス,90,5
6941,山一電機,85,19
244A,グロースエクスパートナーズ,85,20
7678,あさくま,80,1
7320,Ｓｏｌｖｖｙ,80,18
8914,エリアリンク,75,10
3371,ソフトクリエイトホールディングス,75,8
5393,ニチアス,75,26
8439,東京センチュリー,75,26
5821,平河ヒューテック,70,17
2436,共同ピーアール,70,17
9324,安田倉庫,70,20
2653,イオン九州,70,24
3851,日本一ソフトウェア,70,14
6517,デンヨー,70,18
6626,ＳＥＭＩＴＥＣ,70,23
5028,セカンドサイトアナリティカ,70,12
5801,古河電気工業,65,1
9564,ＦＣＥ,65,2
6031,ＺＥＴＡ,65,9
3080,ジェーソン,65,19
8151,東陽テクニカ,60,5
6184,鎌倉新書,60,3
7844,マーベラス,60,4
4334,ユークス,55,26
9438,エムティーアイ,55,2
2991,ランドネット,55,10
9223,ＡＳＮＯＶＡ,50,18
5248,テクノロジーズ,50,6
3447,信和,50,5
5715,古河機械金属,50,33
6963,ローム,50,7
4385,メルカリ,45,38
3096,オーシャンシステム,45,35
7476,アズワン,45,3
9856,ケーユーホールディングス,45,4
6033,エクストリーム,45,2
3647,ジー・スリーホールディングス,45,1
7539,アイナボホールディングス,45,37
7046,ＴＤＳＥ,45,10
5936,東洋シヤッター,45,1
3776,ブロードバンドタワー,45,3
9302,三井倉庫ホールディングス,45,0
