Ticker,銘柄名,ブレークアウト日数,75SMA越
9428,クロップス,115,37
3370,フジタコーポレーション,115,53
6857,アドバンテスト,115,18
6505,東洋電機製造,115,18
4680,ラウンドワン,115,25
6590,芝浦メカトロニクス,115,25
6993,大黒屋ホールディングス,115,9
6022,赤阪鐵工所,115,18
4709,ＩＤホールディングス,115,50
4751,サイバーエージェント,115,48
5393,ニチアス,115,50
4318,クイック,115,44
6845,アズビル,115,44
6941,山一電機,115,34
6493,ＮＩＴＴＡＮ,115,36
3948,光ビジネスフォーム,115,91
6323,ローツェ,115,25
6616,トレックス・セミコンダクター,115,13
7351,グッドパッチ,115,52
9857,英和,115,8
7649,スギホールディングス,115,90
5592,くすりの窓口,115,55
4776,サイボウズ,115,1
7088,フォーラムエンジニアリング,115,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
6754,アンリツ,115,41
2796,ファーマライズホールディングス,115,9
7022,サノヤスホールディングス,115,54
3686,ディー・エル・イー,115,31
5131,リンカーズ,115,19
5310,東洋炭素,115,44
6544,ジャパンエレベーターサービスホールディングス,115,53
4397,チームスピリット,115,24
3433,トーカロ,115,34
6677,エスケーエレクトロニクス,115,43
4186,東京応化工業,115,35
160A,アズパートナーズ,115,51
6016,ジャパンエンジンコーポレーション,115,25
7014,名村造船所,115,20
5578,ＡＲアドバンストテクノロジ,115,43
3994,マネーフォワード,115,41
6855,日本電子材料,115,34
6368,オルガノ,115,40
6134,ＦＵＪＩ,115,34
7371,Ｚｅｎｋｅｎ,115,41
5589,オートサーバー,115,94
2195,アミタホールディングス,115,18
9845,パーカーコーポレーション,115,34
4046,大阪ソーダ,115,21
7196,Ｃａｓａ,115,21
4028,石原産業,115,42
6856,堀場製作所,115,42
5162,朝日ラバー,115,51
7021,ニッチツ,115,25
6920,レーザーテック,115,36
6125,岡本工作機械製作所,115,36
8585,オリエントコーポレーション,115,37
7224,新明和工業,115,25
7729,東京精密,115,12
2488,ＪＴＰ,115,19
5992,中央発條,115,18
9145,ビーイングホールディングス,115,50
8015,豊田通商,115,43
8081,カナデン,115,37
9872,北恵,115,53
9412,スカパーＪＳＡＴホールディングス,115,47
4022,ラサ工業,115,47
6508,明電舎,115,23
6018,阪神内燃機工業,115,45
4626,太陽ホールディングス,115,71
7035,ａｎｄ　ｆａｃｔｏｒｙ,115,31
6277,ホソカワミクロン,115,20
3104,富士紡ホールディングス,115,23
6436,アマノ,115,45
3551,ダイニック,115,31
8137,サンワテクノス,115,1
9722,藤田観光,115,1
4461,第一工業製薬,115,32
9684,スクウェア・エニックス・ホールディングス,115,53
5576,オービーシステム,115,47
2410,キャリアデザインセンター,115,47
6859,エスペック,115,35
7972,イトーキ,115,47
3542,ベガコーポレーション,115,55
6814,古野電気,115,36
1768,ソネック,115,36
8007,高島,115,48
1934,ユアテック,115,47
7984,コクヨ,115,48
4287,ジャストプランニング,115,48
9906,藤井産業,115,35
4203,住友ベークライト,115,35
3353,メディカル一光グループ,115,49
6745,ホーチキ,115,38
3347,トラスト,115,42
8214,ＡＯＫＩホールディングス,115,38
6507,シンフォニアテクノロジー,115,39
6496,中北製作所,115,39
3771,システムリサーチ,115,51
4777,ガーラ,115,9
5983,イワブチ,115,23
3489,フェイスネットワーク,115,1
6138,ダイジェット工業,115,37
9687,ＫＳＫ,115,40
3918,ＰＣＩホールディングス,115,34
9024,西武ホールディングス,115,30
6338,タカトリ,95,41
2175,エス・エム・エス,95,40
6518,三相電機,90,26
6268,ナブテスコ,90,9
6023,ダイハツインフィニアース,90,23
6315,ＴＯＷＡ,90,18
8035,東京エレクトロン,85,36
6278,ユニオンツール,85,21
6965,浜松ホトニクス,85,23
7966,リンテック,85,25
7220,武蔵精密工業,85,34
5803,フジクラ,85,36
9984,ソフトバンクグループ,85,14
7085,カーブスホールディングス,85,1
6804,ホシデン,85,27
3110,日東紡績,85,23
5344,ＭＡＲＵＷＡ,85,36
7062,フレアス,85,1
6361,荏原製作所,80,8
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,80,36
9672,東京都競馬,80,26
4681,リゾートトラスト,80,13
3030,ハブ,80,14
3964,オークネット,80,20
4980,デクセリアルズ,80,26
2802,味の素,80,20
6258,平田機工,80,12
6040,日本スキー場開発,80,1
6146,ディスコ,80,14
7735,ＳＣＲＥＥＮホールディングス,75,9
9755,応用地質,75,1
9057,遠州トラック,75,21
6387,サムコ,70,1
6875,メガチップス,70,35
6266,タツモ,65,14
6141,ＤＭＧ森精機,65,36
5121,藤倉コンポジット,65,21
5384,フジミインコーポレーテッド,60,2
6770,アルプスアルパイン,60,2
6890,フェローテックホールディングス,60,27
4118,カネカ,60,31
3839,ＯＤＫソリューションズ,60,28
3001,片倉工業,60,17
6240,ヤマシンフィルタ,60,10
4406,新日本理化,60,2
5741,ＵＡＣＪ,60,7
3436,ＳＵＭＣＯ,60,5
6301,小松製作所,60,17
7864,フジシールインターナショナル,60,7
6908,イリソ電子工業,60,6
3183,ウイン・パートナーズ,60,5
2737,トーメンデバイス,60,15
5257,ノバシステム,60,4
7888,三光合成,55,1
6293,日精樹脂工業,55,8
6668,アドテック　プラズマ　テクノロジー,55,13
9639,三協フロンテア,55,3
4597,ソレイジア・ファーマ,55,2
8706,極東証券,55,8
6832,アオイ電子,55,14
6914,オプテックスグループ,55,5
6918,アバールデータ,55,3
4564,オンコセラピー・サイエンス,55,1
3750,サイトリ細胞研究所,55,2
4109,ステラ　ケミファ,55,3
7065,ユーピーアール,55,1
