Ticker,銘柄名,ブレークアウト日数,75SMA越
3080,ジェーソン,115.0,102
5018,ＭＯＲＥＳＣＯ,115.0,1
8045,横浜丸魚,115.0,50
7513,コジマ,115.0,1
1381,アクシーズ,115.0,101
7698,アイスコ,115.0,1
3116,トヨタ紡織,115.0,27
8214,ＡＯＫＩホールディングス,115.0,24
8119,三栄コーポレーション,115.0,23
9041,近鉄グループホールディングス,115.0,17
6195,ホープ,115.0,32
5589,オートサーバー,115.0,1
4917,マンダム,115.0,168
5713,住友金属鉱山,115.0,162
8358,スルガ銀行,115.0,61
2790,ナフコ,115.0,21
7291,日本プラスト,115.0,11
2751,テンポスホールディングス,115.0,28
4526,理研ビタミン,115.0,1
7322,三十三フィナンシャルグループ,115.0,171
7192,日本モーゲージサービス,115.0,51
5939,大谷工業,115.0,20
5411,ＪＦＥホールディングス,115.0,39
2607,不二製油,115.0,38
2292,Ｓ　Ｆｏｏｄｓ,115.0,23
2004,昭和産業,115.0,1
6070,キャリアリンク,115.0,49
2201,森永製菓,115.0,17
2001,ニップン,115.0,1
5449,大阪製鐵,115.0,21
5482,愛知製鋼,115.0,95
4100,戸田工業,115.0,8
5016,ＪＸ金属,115.0,1
7927,ムトー精工,115.0,44
9726,ＫＮＴ－ＣＴホールディングス,115.0,1
7512,イオン北海道,115.0,1
2894,石井食品,115.0,38
2780,コメ兵ホールディングス,115.0,7
7932,ニッピ,115.0,172
8706,極東証券,115.0,47
6998,日本タングステン,115.0,24
1948,弘電社,115.0,58
7065,ユーピーアール,115.0,1
9763,丸紅建材リース,115.0,49
3577,東海染工,115.0,18
2002,日清製粉グループ本社,115.0,1
5237,ノザワ,115.0,39
2795,日本プリメックス,115.0,10
5599,Ｓ＆Ｊ,115.0,1
4256,サインド,115.0,44
9832,オートバックスセブン,110.0,40
7477,ムラキ,110.0,37
141A,トライアルホールディングス,110.0,33
4521,科研製薬,105.0,28
7947,エフピコ,105.0,20
7649,スギホールディングス,95.0,1
2503,キリンホールディングス,90.0,108
3065,ライフフーズ,90.0,6
7013,ＩＨＩ,90.0,11
3997,トレードワークス,90.0,20
4361,川口化学工業,85.0,1
2282,日本ハム,85.0,113
2112,塩水港精糖,85.0,155
3929,ソーシャルワイヤー,80.0,13
7157,ライフネット生命保険,80.0,9
