Ticker,銘柄名,ブレークアウト日数,75SMA越
3539,ＪＭホールディングス,115,44
6113,アマダ,115,44
7224,新明和工業,115,44
7181,かんぽ生命保険,115,49
6301,小松製作所,115,53
7912,大日本印刷,115,52
8061,西華産業,115,52
5018,ＭＯＲＥＳＣＯ,115,52
8309,三井住友トラストグループ,115,52
3388,明治電機工業,115,49
4095,日本パーカライジング,115,34
7966,リンテック,115,53
7004,カナデビア,115,43
4043,トクヤマ,115,46
4958,長谷川香料,115,44
6988,日東電工,115,1
7199,プレミアグループ,115,10
5463,丸一鋼管,115,1
4118,カネカ,115,1
7337,ひろぎんホールディングス,115,11
8084,ＲＹＯＤＥＮ,115,54
5986,モリテック　スチール,115,54
4444,インフォネット,115,54
8367,南都銀行,115,54
8361,大垣共立銀行,115,54
8558,東和銀行,115,54
9830,トラスコ中山,115,54
8524,北洋銀行,115,54
8159,立花エレテック,115,54
8593,三菱ＨＣキャピタル,115,54
8336,武蔵野銀行,115,54
5911,横河ブリッジホールディングス,115,14
7167,めぶきフィナンシャルグループ,115,54
6785,鈴木,115,53
3004,神栄,115,51
5706,三井金属鉱業,115,51
6457,グローリー,115,52
7231,トピー工業,115,54
7350,おきなわフィナンシャルグループ,115,54
7287,日本精機,115,54
8341,七十七銀行,115,54
5101,横浜ゴム,115,53
2332,クエスト,115,50
9556,ＩＮＴＬＯＯＰ,115,51
6794,フォスター電機,115,49
3954,昭和パックス,115,49
4633,サカタインクス,115,56
6141,ＤＭＧ森精機,115,54
6306,日工,115,37
7067,ブランディングテクノロジー,115,36
7619,田中商事,115,54
1904,大成温調,115,59
6902,デンソー,115,58
6834,精工技研,115,52
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115,52
5801,古河電気工業,115,52
7212,エフテック,115,52
7279,ハイレックスコーポレーション,115,51
4116,大日精化工業,115,1
3422,Ｊ－ＭＡＸ,115,9
8542,トマト銀行,115,40
9220,エフビー介護サービス,115,1
6237,イワキポンプ,115,12
5821,平河ヒューテック,115,12
5992,中央発條,115,12
4151,協和キリン,115,1
6403,水道機工,115,1
1801,大成建設,115,1
9979,大庄,115,15
5698,エンビプロ・ホールディングス,115,15
6268,ナブテスコ,115,55
8537,大光銀行,115,54
7946,光陽社,115,3
9733,ナガセ,115,40
4212,積水樹脂,115,40
5741,ＵＡＣＪ,115,26
8562,福島銀行,115,25
7208,カネミツ,115,26
6272,レオン自動機,115,23
7180,九州フィナンシャルグループ,115,23
6894,パルステック工業,115,23
8399,琉球銀行,115,51
9880,イノテック,115,51
8304,あおぞら銀行,115,50
3156,レスター,115,44
6340,澁谷工業,115,44
8395,佐賀銀行,115,44
8411,みずほフィナンシャルグループ,115,46
167A,リョーサン菱洋ホールディングス,115,46
6537,ＷＡＳＨハウス,115,51
6727,ワコム,115,55
6407,ＣＫＤ,115,1
9244,デジタリフト,115,34
7607,進和,115,20
8425,みずほリース,115,20
6367,ダイキン工業,115,19
3902,メディカル・データ・ビジョン,115,18
5951,ダイニチ工業,115,19
166A,タスキホールディングス,115,12
5108,ブリヂストン,115,12
7741,ＨＯＹＡ,115,12
2158,ＦＲＯＮＴＥＯ,115,2
4839,ＷＯＷＯＷ,115,16
9946,ミニストップ,115,28
6330,東洋エンジニアリング,115,28
3437,特殊電極,115,18
7270,ＳＵＢＡＲＵ,115,2
4401,ＡＤＥＫＡ,115,41
8345,岩手銀行,115,41
3001,片倉工業,115,29
9934,因幡電機産業,115,31
4620,藤倉化成,115,30
4224,ロンシール工業,115,43
2433,博報堂ＤＹホールディングス,115,61
9034,南総通運,115,61
5384,フジミインコーポレーテッド,115,21
8616,東海東京フィナンシャル・ホールディングス,115,22
6222,島精機製作所,115,22
4433,ヒト・コミュニケーションズ・ホールディングス,115,22
7282,豊田合成,115,31
4216,旭有機材,115,31
5334,日本特殊陶業,115,33
9984,ソフトバンクグループ,115,33
1965,テクノ菱和,115,62
8031,三井物産,115,62
1945,東京エネシス,115,62
6995,東海理化電機製作所,115,1
7949,小松ウオール工業,115,61
7259,アイシン,115,61
8015,豊田通商,115,62
5834,ＳＢＩリーシングサービス,115,60
2809,キユーピー,115,74
3417,大木ヘルスケアホールディングス,115,62
8596,九州リースサービス,115,62
6134,ＦＵＪＩ,115,61
8030,中央魚類,115,41
4343,イオンファンタジー,115,39
4366,ダイトーケミックス,115,65
2830,アヲハタ,115,66
4437,ｇｏｏｄｄａｙｓホールディングス,115,65
9065,山九,115,66
1766,東建コーポレーション,115,72
6617,東光高岳,115,66
9987,スズケン,115,66
7313,テイ・エス　テック,115,33
2379,ディップ,115,22
1968,太平電業,115,66
8802,三菱地所,115,72
8370,紀陽銀行,115,66
1518,三井松島ホールディングス,115,66
8052,椿本興業,115,66
8053,住友商事,115,63
8058,三菱商事,115,63
2768,双日,115,63
8359,八十二銀行,115,63
6841,横河電機,115,63
4088,エア・ウォーター,115,63
7327,第四北越フィナンシャルグループ,115,63
7189,西日本フィナンシャルホールディングス,115,63
5105,ＴＯＹＯ　ＴＩＲＥ,115,63
5901,東洋製罐グループホールディングス,115,63
5631,日本製鋼所,115,71
9746,ＴＫＣ,115,68
3877,中越パルプ工業,115,68
5805,ＳＷＣＣ,115,63
8002,丸紅,115,64
8267,イオン,115,73
8550,栃木銀行,115,64
5279,日本興業,115,64
4362,日本精化,115,64
6674,ジーエス・ユアサ　コーポレーション,115,64
6762,ＴＤＫ,115,27
7461,キムラ,115,26
8334,群馬銀行,115,28
7808,シー・エス・ランバー,115,20
4021,日産化学,115,21
4004,レゾナック・ホールディングス,115,41
6373,大同工業,115,56
8795,Ｔ＆Ｄホールディングス,115,56
8388,阿波銀行,115,22
7305,新家工業,115,22
6976,太陽誘電,115,22
6504,富士電機,115,22
7955,クリナップ,115,22
8377,ほくほくフィナンシャルグループ,115,64
8001,伊藤忠商事,115,64
3826,システムインテグレータ,115,64
5844,京都フィナンシャルグループ,115,64
5444,大和工業,115,68
5011,ニチレキグループ,115,71
3771,システムリサーチ,115,70
7833,アイフィスジャパン,115,70
9532,大阪瓦斯,115,67
5074,テスホールディングス,115,72
1980,ダイダン,115,67
7972,イトーキ,115,66
4526,理研ビタミン,115,72
2597,ユニカフェ,115,66
9509,北海道電力,115,20
7525,リックス,115,37
3107,ダイワボウホールディングス,115,42
8591,オリックス,115,42
3553,共和レザー,115,56
6677,エスケーエレクトロニクス,115,62
1982,日比谷総合設備,115,62
