Ticker,銘柄名,ブレークアウト日数,75SMA越
9982,タキヒヨー,115.0,159
8361,大垣共立銀行,115.0,158
4044,セントラル硝子,115.0,20
3449,テクノフレックス,115.0,174
2892,日本食品化工,115.0,8
5036,日本ビジネスシステムズ,115.0,19
8537,大光銀行,115.0,21
8593,三菱ＨＣキャピタル,115.0,23
2286,林兼産業,115.0,146
1417,ミライト・ワン,115.0,162
6517,デンヨー,115.0,28
7619,田中商事,115.0,18
2293,滝沢ハム,115.0,95
8012,長瀬産業,115.0,150
8304,あおぞら銀行,115.0,23
1951,エクシオグループ,115.0,158
4540,ツムラ,115.0,31
5393,ニチアス,115.0,1
4171,グローバルインフォメーション,115.0,113
8591,オリックス,115.0,36
8383,鳥取銀行,115.0,24
8541,愛媛銀行,115.0,48
3023,ラサ商事,115.0,22
3036,アルコニックス,115.0,24
5464,モリ工業,115.0,33
5974,中国工業,115.0,1
8425,みずほリース,115.0,23
9831,ヤマダホールディングス,115.0,11
9075,福山通運,115.0,28
2224,コモ,115.0,22
8609,岡三証券グループ,115.0,31
1721,コムシスホールディングス,115.0,160
8316,三井住友フィナンシャルグループ,115.0,45
7760,ＩＭＶ,115.0,47
3682,エンカレッジ・テクノロジ,115.0,30
9355,リンコーコーポレーション,115.0,1
7477,ムラキ,115.0,21
7175,今村証券,115.0,22
3076,あい　ホールディングス,115.0,22
8613,丸三証券,115.0,22
9744,メイテックグループホールディングス,115.0,31
7943,ニチハ,115.0,22
9733,ナガセ,115.0,136
9332,ＮＩＳＳＯホールディングス,115.0,22
7942,ＪＳＰ,115.0,32
3553,共和レザー,115.0,20
8707,岩井コスモホールディングス,115.0,122
4553,東和薬品,115.0,24
7781,平山ホールディングス,115.0,29
6336,石井表記,115.0,8
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,35
2146,ＵＴグループ,115.0,1
3633,ＧＭＯペパボ,115.0,1
3655,ブレインパッド,115.0,45
4538,扶桑薬品工業,115.0,11
2935,ピックルスホールディングス,115.0,128
4290,プレステージ・インターナショナル,115.0,21
6469,放電精密加工研究所,115.0,15
3104,富士紡ホールディングス,115.0,144
5834,ＳＢＩリーシングサービス,115.0,23
1418,インターライフホールディングス,115.0,47
7442,中山福,115.0,16
5981,東京製綱,115.0,1
6558,クックビズ,115.0,11
8032,日本紙パルプ商事,115.0,23
8309,三井住友トラストグループ,115.0,40
6835,アライドテレシスホールディングス,115.0,125
8103,明和産業,115.0,18
8614,東洋証券,115.0,48
2269,明治ホールディングス,115.0,32
8585,オリエントコーポレーション,115.0,21
9716,乃村工藝社,115.0,104
5391,エーアンドエーマテリアル,115.0,1
8624,いちよし証券,115.0,93
7593,ＶＴホールディングス,115.0,32
9699,ニシオホールディングス,110.0,8
6958,日本シイエムケイ,110.0,48
4041,日本曹達,110.0,20
4471,三洋化成工業,110.0,117
3321,ミタチ産業,110.0,163
8628,松井証券,105.0,37
332A,ミーク,105.0,23
2540,養命酒製造,100.0,303
7042,アクセスグループ・ホールディングス,95.0,11
4379,Ｐｈｏｔｏｓｙｎｔｈ,90.0,10
8508,Ｊトラスト,90.0,8
1663,Ｋ＆Ｏエナジーグループ,90.0,104
9959,アシードホールディングス,90.0,8
5363,東京窯業,85.0,40
8194,ライフコーポレーション,85.0,8
6617,東光高岳,85.0,168
4432,ウイングアーク１ｓｔ,80.0,31
6098,リクルートホールディングス,80.0,10
3562,Ｎｏ．１,75.0,23
4674,クレスコ,75.0,10
3063,ジェイグループホールディングス,75.0,13
9554,ＡＶｉＣ,75.0,3
4372,ユミルリンク,70.0,1
4441,トビラシステムズ,65.0,10
4095,日本パーカライジング,65.0,19
4042,東ソー,65.0,20
7551,ウェッズ,65.0,14
4569,杏林製薬,60.0,13
6915,千代田インテグレ,60.0,19
5976,高周波熱錬,60.0,1
3800,ユニリタ,60.0,84
7463,アドヴァングループ,60.0,8
7513,コジマ,55.0,8
2323,ｆｏｎｆｕｎ,55.0,124
5445,東京鐵鋼,55.0,3
3799,キーウェアソリューションズ,55.0,164
4023,クレハ,55.0,24
9360,鈴与シンワート,55.0,1
3048,ビックカメラ,55.0,7
7378,アシロ,55.0,1
6419,マースグループホールディングス,55.0,1
4559,ゼリア新薬工業,55.0,7
9319,中央倉庫,55.0,7
7516,コーナン商事,50.0,7
3854,アイル,50.0,1
8119,三栄コーポレーション,50.0,7
9692,シーイーシー,50.0,9
3222,ユナイテッド・スーパーマーケット・ホールディングス,50.0,1
7795,ＫＹＯＲＩＴＳＵ,50.0,6
9946,ミニストップ,45.0,29
3349,コスモス薬品,45.0,4
7214,ＧＭＢ,45.0,1
7085,カーブスホールディングス,45.0,1
156A,マテリアルグループ,45.0,1
6947,図研,45.0,1
2153,Ｅ・Ｊホールディングス,45.0,1
3087,ドトール・日レスホールディングス,45.0,4
3202,ダイトウボウ,45.0,2
5423,東京製鐵,40.0,1
3071,ストリーム,40.0,3
6387,サムコ,40.0,72
1934,ユアテック,35.0,21
9726,ＫＮＴ－ＣＴホールディングス,35.0,4
1930,北陸電気工事,35.0,3
9272,ブティックス,35.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,35.0,1
7212,エフテック,35.0,14
8424,芙蓉総合リース,35.0,1
9629,ピー・シー・エー,35.0,1
2378,ルネサンス,35.0,0
4202,ダイセル,35.0,10
4680,ラウンドワン,35.0,0
5697,サンユウ,35.0,126
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,35.0,1
6861,キーエンス,30.0,2
9048,名古屋鉄道,30.0,0
7565,萬世電機,30.0,20
6832,アオイ電子,30.0,19
9658,ビジネスブレイン太田昭和,30.0,105
3771,システムリサーチ,30.0,0
5408,中山製鋼所,30.0,0
6644,大崎電気工業,30.0,0
9702,アイ・エス・ビー,30.0,1
7987,ナカバヤシ,30.0,1
9790,福井コンピュータホールディングス,30.0,2
2130,メンバーズ,30.0,1
9928,ミロク情報サービス,30.0,12
4310,ドリームインキュベータ,30.0,1
6088,シグマクシス・ホールディングス,30.0,0
3910,エムケイシステム,25.0,0
7264,ムロコーポレーション,25.0,3
373A,リップス,25.0,0
7940,ウェーブロックホールディングス,25.0,140
6194,アトラエ,25.0,0
7059,コプロ・ホールディングス,25.0,0
4331,テイクアンドギヴ・ニーズ,25.0,0
8093,極東貿易,25.0,3
7505,扶桑電通,25.0,7
5757,ＣＫサンエツ,25.0,0
2498,オリエンタルコンサルタンツホールディングス,25.0,1
8157,都築電気,25.0,4
7039,ブリッジインターナショナル,25.0,1
6407,ＣＫＤ,25.0,1
3925,ダブルスタンダード,25.0,1
4679,田谷,25.0,1
4301,アミューズ,25.0,0
6539,ＭＳ－Ｊａｐａｎ,25.0,5
8225,タカチホ,25.0,1
5741,ＵＡＣＪ,25.0,6
6390,加藤製作所,20.0,0
3660,アイスタイル,20.0,0
8101,ＧＳＩクレオス,20.0,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,20.0,1
5939,大谷工業,20.0,4
4755,楽天グループ,20.0,2
8115,ムーンバット,20.0,0
4612,日本ペイントホールディングス,20.0,10
7686,ひとまいる,20.0,0
6306,日工,20.0,7
6445,ジャノメ,20.0,10
7841,遠藤製作所,20.0,0
3374,内外テック,20.0,7
7414,小野建,20.0,2
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,20.0,0
3101,東洋紡,20.0,122
9872,北恵,20.0,3
7351,グッドパッチ,20.0,0
9830,トラスコ中山,20.0,4
5983,イワブチ,20.0,0
5994,ファインシンター,20.0,1
7033,マネジメントソリューションズ,15.0,0
6466,ＴＶＥ,15.0,156
8040,東京ソワール,15.0,174
1950,日本電設工業,15.0,38
9347,日本管財ホールディングス,15.0,4
1301,極洋,15.0,1
4060,ｒａｋｕｍｏ,15.0,0
8226,理経,15.0,1
2148,アイティメディア,15.0,0
9543,静岡ガス,15.0,32
4931,新日本製薬,15.0,0
9633,東京テアトル,15.0,117
8173,上新電機,15.0,146
3928,マイネット,15.0,14
4495,アイキューブドシステムズ,15.0,31
