Ticker,銘柄名,ブレークアウト日数,75SMA越
1882,東亜道路工業,115,25
6339,新東工業,115,27
6643,戸上電機製作所,115,26
6272,レオン自動機,115,28
6976,太陽誘電,115,27
5741,ＵＡＣＪ,115,32
1982,日比谷総合設備,115,1
7607,進和,115,25
6420,ガリレイ,115,71
8923,トーセイ,115,72
6617,東光高岳,115,71
1968,太平電業,115,71
7981,タカラスタンダード,115,71
3679,じげん,115,71
6013,タクマ,115,71
6489,前澤工業,115,72
3002,グンゼ,115,65
1835,東鉄工業,115,71
9633,東京テアトル,115,1
1870,矢作建設工業,115,77
3284,フージャースホールディングス,115,77
5393,ニチアス,115,77
4526,理研ビタミン,115,77
6278,ユニオンツール,115,49
1450,ＴＡＮＡＫＥＮ,115,39
253A,ＥＴＳグループ,115,39
8129,東邦ホールディングス,115,35
1930,北陸電気工事,115,21
3512,日本フエルト,115,16
5214,日本電気硝子,115,48
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,48
9753,アイエックス・ナレッジ,115,45
7846,パイロットコーポレーション,115,23
7943,ニチハ,115,21
6915,千代田インテグレ,115,21
6340,澁谷工業,115,49
3167,ＴＯＫＡＩホールディングス,115,48
3107,ダイワボウホールディングス,115,48
3498,霞ヶ関キャピタル,115,48
4224,ロンシール工業,115,48
6627,テラプローブ,115,49
7806,ＭＴＧ,115,1
5930,文化シヤッター,115,1
4345,シーティーエス,115,1
7368,表示灯,115,35
6136,オーエスジー,115,36
7282,豊田合成,115,36
4216,旭有機材,115,36
6277,ホソカワミクロン,115,44
5273,三谷セキサン,115,50
6028,テクノプロ・ホールディングス,115,1
6357,三精テクノロジーズ,115,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
4194,ビジョナル,115,75
4251,恵和,115,1
9381,エーアイテイー,115,74
7833,アイフィスジャパン,115,75
1961,三機工業,115,73
1944,きんでん,115,73
9364,上組,115,66
3660,アイスタイル,115,66
5028,セカンドサイトアナリティカ,115,66
6745,ホーチキ,115,65
7914,共同印刷,115,65
9028,ゼロ,115,65
2415,ヒューマンホールディングス,115,65
4617,中国塗料,115,65
9034,南総通運,115,65
7483,ドウシシャ,115,1
9686,東洋テック,115,1
6479,ミネベアミツミ,115,20
5729,日本精鉱,115,18
4261,アジアクエスト,115,19
9264,ポエック,115,1
3947,ダイナパック,115,1
4441,トビラシステムズ,115,1
4447,ピー・ビーシステムズ,115,1
6517,デンヨー,115,1
6023,ダイハツインフィニアース,115,1
4390,ＩＰＳ,115,1
6330,東洋エンジニアリング,115,1
7811,中本パックス,115,1
1814,大末建設,115,1
4373,シンプレクス・ホールディングス,115,1
4109,ステラ　ケミファ,115,1
6800,ヨコオ,115,26
5384,フジミインコーポレーテッド,115,26
6622,ダイヘン,115,26
3571,ソトー,115,26
4326,インテージホールディングス,115,1
7808,シー・エス・ランバー,115,1
9934,因幡電機産業,115,1
6351,鶴見製作所,115,1
9165,クオルテック,115,52
7409,ＡｅｒｏＥｄｇｅ,115,51
9564,ＦＣＥ,115,55
5285,ヤマックス,115,55
4633,サカタインクス,115,61
5802,住友電気工業,115,61
2164,地域新聞社,115,54
5706,三井金属鉱業,115,56
8616,東海東京フィナンシャル・ホールディングス,115,27
9820,エムティジェネックス,115,1
1801,大成建設,115,1
9991,ジェコス,115,1
7003,三井Ｅ＆Ｓ,115,1
6332,月島ホールディングス,115,1
7181,かんぽ生命保険,115,54
3837,アドソル日進,115,54
9867,ソレキア,115,62
8214,ＡＯＫＩホールディングス,115,62
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,51
1960,サンテック,115,51
1888,若築建設,115,51
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,62
