Ticker,銘柄名,ブレークアウト日数,75SMA越
6146,ディスコ,115.0,16
6674,ジーエス・ユアサ　コーポレーション,115.0,112
8065,佐藤商事,115.0,91
5333,日本碍子,115.0,68
6524,湖北工業,115.0,89
8697,日本取引所グループ,115.0,17
2747,北雄ラッキー,115.0,83
7966,リンテック,115.0,93
7438,コンドーテック,115.0,121
4356,応用技術,115.0,23
6323,ローツェ,115.0,12
6841,横河電機,115.0,108
7701,島津製作所,115.0,38
6209,リケンＮＰＲ,115.0,63
6272,レオン自動機,115.0,72
7235,東京ラヂエーター製造,115.0,68
6474,不二越,115.0,61
9605,東映,115.0,62
8237,松屋,115.0,58
9220,エフビー介護サービス,115.0,98
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,15
2914,日本たばこ産業,115.0,44
4368,扶桑化学工業,115.0,110
8002,丸紅,115.0,113
6197,ソラスト,115.0,46
6407,ＣＫＤ,115.0,16
5201,ＡＧＣ,115.0,51
3321,ミタチ産業,115.0,110
7011,三菱重工業,115.0,21
8151,東陽テクニカ,115.0,88
7224,新明和工業,115.0,93
6702,富士通,115.0,2
7713,シグマ光機,115.0,36
6264,マルマエ,115.0,92
2374,セントケア・ホールディング,115.0,52
7735,ＳＣＲＥＥＮホールディングス,115.0,18
3042,セキュアヴェイル,115.0,1
6506,安川電機,115.0,3
8226,理経,115.0,38
4323,日本システム技術,115.0,41
4062,イビデン,115.0,104
5991,日本発條,115.0,64
6834,精工技研,115.0,99
6590,芝浦メカトロニクス,115.0,93
6981,村田製作所,115.0,60
7721,東京計器,115.0,18
8233,高島屋,115.0,54
6599,エブレン,115.0,60
6951,日本電子,115.0,36
6963,ローム,115.0,90
6820,アイコム,115.0,21
6479,ミネベアミツミ,115.0,64
8141,新光商事,115.0,7
6326,クボタ,115.0,51
3204,トーア紡コーポレーション,115.0,73
6701,日本電気,115.0,78
6503,三菱電機,115.0,110
6814,古野電気,115.0,103
3692,ＦＦＲＩセキュリティ,115.0,185
5922,那須電機鉄工,115.0,65
8015,豊田通商,115.0,110
8830,住友不動産,115.0,45
2373,ケア２１,115.0,33
6059,ウチヤマホールディングス,115.0,68
9412,スカパーＪＳＡＴホールディングス,115.0,2
9072,ニッコンホールディングス,115.0,18
1801,大成建設,115.0,117
3360,シップヘルスケアホールディングス,115.0,66
5936,東洋シヤッター,115.0,72
6856,堀場製作所,115.0,110
3446,ジェイテックコーポレーション,115.0,1
7122,近畿車輛,115.0,94
8361,大垣共立銀行,115.0,105
3040,ソリトンシステムズ,115.0,120
6268,ナブテスコ,115.0,77
6976,太陽誘電,110.0,71
6645,オムロン,110.0,22
3104,富士紡ホールディングス,110.0,91
6507,シンフォニアテクノロジー,110.0,6
6762,ＴＤＫ,110.0,76
4957,ヤスハラケミカル,110.0,47
