Ticker,銘柄名,ブレークアウト日数,75SMA越
4475,ＨＥＮＮＧＥ,115.0,1
8596,九州リースサービス,115.0,35
4052,フィーチャ,115.0,5
4612,日本ペイントホールディングス,115.0,38
446A,ノースサンド,115.0,1
8713,フィデアホールディングス,115.0,26
7832,バンダイナムコホールディングス,115.0,26
8065,佐藤商事,115.0,6
4613,関西ペイント,115.0,39
7976,三菱鉛筆,115.0,1
4674,クレスコ,115.0,24
8304,あおぞら銀行,115.0,43
3173,Ｃｏｍｉｎｉｘ,115.0,58
8399,琉球銀行,115.0,300
4415,ブロードエンタープライズ,115.0,22
8163,ＳＲＳホールディングス,115.0,30
8066,三谷商事,115.0,29
1438,岐阜造園,115.0,36
4997,日本農薬,115.0,13
7864,フジシールインターナショナル,115.0,40
3944,古林紙工,115.0,19
5480,日本冶金工業,115.0,1
7350,おきなわフィナンシャルグループ,115.0,68
4461,第一工業製薬,115.0,1
7433,伯東,115.0,1
4120,スガイ化学工業,115.0,51
7510,たけびし,115.0,1
4189,ＫＨネオケム,115.0,36
8387,四国銀行,115.0,265
9872,北恵,115.0,1
8343,秋田銀行,115.0,306
9619,イチネンホールディングス,115.0,42
5458,高砂鐵工,115.0,61
8622,水戸証券,115.0,23
4385,メルカリ,115.0,28
4634,ａｒｔｉｅｎｃｅ,110.0,87
6448,ブラザー工業,110.0,65
6724,セイコーエプソン,110.0,69
7381,ＣＣＩグループ,110.0,28
8346,東邦銀行,110.0,68
5401,日本製鉄,110.0,17
7189,西日本フィナンシャルホールディングス,110.0,42
7167,めぶきフィナンシャルグループ,110.0,68
4755,楽天グループ,110.0,24
7094,ＮｅｘＴｏｎｅ,105.0,9
4633,サカタインクス,105.0,38
4471,三洋化成工業,105.0,1
2747,北雄ラッキー,105.0,15
5975,東プレ,105.0,59
5602,栗本鐵工所,105.0,13
3080,ジェーソン,105.0,26
4611,大日本塗料,105.0,39
1793,大本組,105.0,1
7947,エフピコ,105.0,41
4249,森六,105.0,24
8345,岩手銀行,100.0,37
4008,住友精化,100.0,1
4045,東亞合成,100.0,12
3201,日本毛織,100.0,23
6645,オムロン,100.0,2
9651,日本プロセス,100.0,24
8117,中央自動車工業,95.0,45
6497,ハマイ,90.0,21
7525,リックス,90.0,29
3799,キーウェアソリューションズ,85.0,17
3001,片倉工業,85.0,21
3002,グンゼ,85.0,28
9830,トラスコ中山,80.0,25
167A,リョーサン菱洋ホールディングス,80.0,17
5351,品川リフラ,75.0,21
5574,ＡＢＥＪＡ,75.0,9
3826,システムインテグレータ,75.0,10
6485,前澤給装工業,75.0,26
3402,東レ,75.0,3
3023,ラサ商事,70.0,13
300A,ＭＩＣ,70.0,9
4483,ＪＭＤＣ,70.0,3
4447,ピー・ビーシステムズ,70.0,23
7247,ミクニ,65.0,13
4404,ミヨシ油脂,60.0,1
6061,ユニバーサル園芸社,60.0,7
5984,兼房,60.0,1
6741,日本信号,60.0,5
9767,日建工学,55.0,1
6059,ウチヤマホールディングス,55.0,3
3675,クロス・マーケティンググループ,55.0,9
7021,ニッチツ,55.0,1
4234,サンエー化研,55.0,1
1807,佐藤渡辺,55.0,3
6054,リブセンス,55.0,6
8303,ＳＢＩ新生銀行,50.0,1
8070,東京産業,50.0,3
3633,ＧＭＯペパボ,50.0,2
5901,東洋製罐グループホールディングス,50.0,1
9343,アイビス,50.0,28
8570,イオンフィナンシャルサービス,50.0,13
5408,中山製鋼所,45.0,13
4465,ニイタカ,45.0,1
4452,花王,45.0,0
5283,高見澤,45.0,1
9083,神姫バス,45.0,5
2768,双日,45.0,1
4629,大伸化学,45.0,3
3176,三洋貿易,45.0,0
6310,井関農機,45.0,38
4448,ｋｕｂｅｌｌ,40.0,9
6926,岡谷電機産業,40.0,1
6363,酉島製作所,40.0,3
6250,やまびこ,40.0,13
6094,フリークアウト・ホールディングス,40.0,0
6408,小倉クラッチ,35.0,0
324A,ブッキングリゾート,35.0,0
5892,ｙｕｔｏｒｉ,35.0,1
7215,ファルテック,35.0,62
2937,サンクゼール,35.0,17
5304,ＳＥＣカーボン,35.0,2
7212,エフテック,30.0,2
3845,アイフリークモバイル,30.0,1
1899,福田組,30.0,0
5233,太平洋セメント,30.0,2
6222,島精機製作所,30.0,3
4579,ラクオリア創薬,30.0,0
5699,イボキン,30.0,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,30.0,1
1879,新日本建設,30.0,4
9211,エフ・コード,30.0,1
303A,ｖｉｓｕｍｏ,30.0,0
7727,オーバル,30.0,2
6798,ＳＭＫ,30.0,0
9678,カナモト,25.0,125
4205,日本ゼオン,25.0,65
4341,西菱電機,25.0,34
1724,シンクレイヤ,25.0,0
4317,レイ,25.0,5
6165,パンチ工業,25.0,5
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,25.0,33
8338,筑波銀行,25.0,4
3933,チエル,25.0,0
1909,日本ドライケミカル,25.0,38
6369,トーヨーカネツ,20.0,3
334A,ビジュアル・プロセッシング・ジャパン,20.0,2
5110,住友ゴム工業,20.0,39
