Ticker,銘柄名,ブレークアウト日数,75SMA越
9012,秩父鉄道,115.0,1
5074,テスホールディングス,115.0,79
255A,ジーエルテクノホールディングス,115.0,21
6644,大崎電気工業,115.0,64
6440,ＪＵＫＩ,115.0,101
7673,ダイコー通産,115.0,1
8841,テーオーシー,115.0,20
4061,デンカ,115.0,117
3436,ＳＵＭＣＯ,115.0,1
3691,デジタルプラス,115.0,11
6861,キーエンス,115.0,17
7976,三菱鉛筆,115.0,1
6890,フェローテック,115.0,233
4691,ワシントンホテル,115.0,21
6912,菊水ホールディングス,115.0,20
7162,アストマックス,115.0,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,1
2267,ヤクルト本社,115.0,86
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
4335,ＩＰＳホールディングス,115.0,40
7358,ポピンズ,115.0,1
8053,住友商事,115.0,1
9994,やまや,110.0,4
6928,エノモト,110.0,196
7609,ダイトロン,100.0,22
2934,ジェイフロンティア,100.0,22
6870,日本フェンオール,95.0,185
5250,ＧＭＯプライム・ストラテジー,80.0,1
177A,コージンバイオ,75.0,1
7236,ティラド,75.0,3
6480,日本トムソン,75.0,19
6862,ミナトホールディングス,70.0,118
5301,東海カーボン,65.0,13
7839,ＳＨＯＥＩ,65.0,3
6096,レアジョブ,55.0,3
9906,藤井産業,50.0,5
6266,タツモ,50.0,17
4417,グローバルセキュリティエキスパート,45.0,1
7625,グローバルダイニング,45.0,1
6840,ＡＫＩＢＡホールディングス,45.0,17
1381,アクシーズ,40.0,1
8015,豊田通商,40.0,1
8704,トレイダーズホールディングス,40.0,1
145A,Ｌ　ｉｓ　Ｂ,40.0,0
6562,ジーニー,40.0,1
2798,ワイズテーブルコーポレーション,40.0,10
6264,マルマエ,40.0,0
6677,エスケーエレクトロニクス,40.0,4
5332,ＴＯＴＯ,40.0,1
4709,ＩＤホールディングス,40.0,0
6958,日本シイエムケイ,40.0,18
6918,アバールデータ,40.0,9
1764,工藤建設,35.0,22
4109,ステラ　ケミファ,35.0,4
8066,三谷商事,35.0,4
9240,デリバリーコンサルティング,30.0,1
3696,セレス,30.0,2
1938,日本リーテック,30.0,3
7446,東北化学薬品,30.0,63
2668,タビオ,30.0,1
6138,ダイジェット工業,30.0,1
7911,ＴＯＰＰＡＮホールディングス,25.0,1
5983,イワブチ,25.0,8
3352,バッファロー,25.0,1
6454,マックス,25.0,0
6517,デンヨー,25.0,1
4762,エックスネット,25.0,2
2652,まんだらけ,25.0,1
6125,岡本工作機械製作所,25.0,0
3934,ベネフィットジャパン,25.0,1
3946,トーモク,25.0,1
4556,カイノス,20.0,62
7565,萬世電機,20.0,1
4025,多木化学,20.0,36
3441,山王,20.0,1
8006,ユアサ・フナショク,20.0,0
2997,ストレージ王,15.0,1
3137,ファンデリー,15.0,1
8103,明和産業,15.0,0
9049,京福電気鉄道,15.0,0
2480,システム・ロケーション,15.0,1
9020,東日本旅客鉄道,15.0,0
4197,アスマーク,15.0,37
3544,サツドラホールディングス,15.0,26
2344,平安レイサービス,15.0,63
9903,カンセキ,15.0,5
4027,テイカ,10.0,69
9041,近鉄グループホールディングス,10.0,86
4205,日本ゼオン,10.0,0
7827,オービス,10.0,1
5938,ＬＩＸＩＬ,10.0,0
9215,ＣａＳｙ,10.0,1
8173,上新電機,10.0,28
7990,グローブライド,10.0,0
