Ticker,銘柄名,ブレークアウト日数,75SMA越
7494,コナカ,115,1
4168,ヤプリ,115,1
9307,杉村倉庫,115,26
7337,ひろぎんホールディングス,115,26
5998,アドバネクス,115,11
1443,技研ホールディングス,115,74
1844,大盛工業,115,74
4301,アミューズ,115,11
9691,両毛システムズ,115,77
4992,北興化学工業,115,74
7325,アイリックコーポレーション,115,74
147A,ソラコム,115,26
4208,ＵＢＥ,115,71
8570,イオンフィナンシャルサービス,115,71
7182,ゆうちょ銀行,115,71
7250,太平洋工業,115,56
8522,名古屋銀行,115,71
7254,ユニバンス,115,71
5802,住友電気工業,115,74
4811,ドリーム・アーツ,115,71
7186,コンコルディア・フィナンシャルグループ,115,69
8316,三井住友フィナンシャルグループ,115,69
8343,秋田銀行,115,69
8341,七十七銀行,115,71
5587,インバウンドプラットフォーム,115,70
8331,千葉銀行,115,69
5702,大紀アルミニウム工業所,115,57
6420,ガリレイ,115,1
8544,京葉銀行,115,69
3569,セーレン,115,27
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115,3
6284,日精エー・エス・ビー機械,115,70
7615,京都きもの友禅ホールディングス,115,5
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,70
6161,エスティック,115,70
6045,レントラックス,115,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,73
8346,東邦銀行,115,26
4323,日本システム技術,115,7
3023,ラサ商事,115,35
3923,ラクス,115,87
5191,住友理工,115,34
3607,クラウディアホールディングス,115,66
8927,明豊エンタープライズ,115,89
7180,九州フィナンシャルグループ,115,77
9508,九州電力,115,34
6327,北川精機,115,56
9142,九州旅客鉄道,115,7
5703,日本軽金属ホールディングス,115,76
4661,オリエンタルランド,115,7
3649,ファインデックス,115,65
9258,ＣＳ－Ｃ,115,34
8416,高知銀行,115,35
7409,ＡｅｒｏＥｄｇｅ,115,61
7936,アシックス,115,77
5185,フコク,115,77
4450,パワーソリューションズ,115,65
7375,リファインバースグループ,115,1
3968,セグエグループ,115,10
7565,萬世電機,115,71
7940,ウェーブロックホールディングス,115,72
9882,イエローハット,115,72
8349,東北銀行,115,55
8336,武蔵野銀行,115,71
8600,トモニホールディングス,115,35
9502,中部電力,115,35
1847,イチケン,115,77
9506,東北電力,115,35
4971,メック,115,77
4461,第一工業製薬,115,69
7115,アルファパーチェス,115,65
5020,ＥＮＥＯＳホールディングス,115,35
145A,Ｌ　ｉｓ　Ｂ,115,66
5237,ノザワ,115,77
277A,グロービング,115,66
7003,三井Ｅ＆Ｓ,115,77
7381,北國フィナンシャルホールディングス,115,26
5016,ＪＸ金属,115,27
6743,大同信号,115,52
7521,ムサシ,115,54
6551,ツナググループ・ホールディングス,115,30
9308,乾汽船,115,11
8103,明和産業,115,50
5038,ｅＷｅＬＬ,115,1
3691,デジタルプラス,115,57
3843,フリービット,115,12
6330,東洋エンジニアリング,115,52
7018,内海造船,115,51
5563,新日本電工,115,1
7725,インターアクション,115,39
6937,古河電池,115,1
4021,日産化学,115,37
4428,シノプス,115,37
6291,日本エアーテック,115,37
8338,筑波銀行,115,29
2924,イフジ産業,115,28
7280,ミツバ,115,27
4092,日本化学工業,115,24
8387,四国銀行,115,28
3661,エムアップホールディングス,115,28
7358,ポピンズ,115,28
1780,ヤマウラ,115,36
4204,積水化学工業,115,36
8566,リコーリース,115,26
6029,アトラグループ,115,48
4069,ＢｌｕｅＭｅｍｅ,115,48
7184,富山第一銀行,115,26
9639,三協フロンテア,115,48
9513,電源開発,115,32
9511,沖縄電力,115,33
7047,ポート,115,46
4586,メドレックス,115,37
9003,相鉄ホールディングス,115,46
3452,ビーロット,115,47
6928,エノモト,115,1
5034,ｕｎｅｒｒｙ,115,1
7779,ＣＹＢＥＲＤＹＮＥ,115,26
7435,ナ・デックス,115,1
9271,和心,115,1
212A,フィットイージー,115,1
7747,朝日インテック,115,17
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115,17
5333,日本碍子,115,37
4691,ワシントンホテル,115,12
9227,マイクロ波化学,115,17
3077,ホリイフードサービス,115,15
2814,佐藤食品工業,115,15
7072,インティメート・マージャー,115,22
7925,前澤化成工業,115,22
4657,環境管理センター,115,25
9107,川崎汽船,115,24
8233,高島屋,115,20
176A,レジル,115,12
8551,北日本銀行,115,29
8368,百五銀行,115,37
3593,ホギメディカル,115,14
3856,Ａｂａｌａｎｃｅ,115,43
6193,バーチャレクス・ホールディングス,115,2
6361,荏原製作所,115,43
7888,三光合成,115,43
8334,群馬銀行,115,43
6070,キャリアリンク,115,43
4975,ＪＣＵ,115,26
5843,ニッポンインシュア,115,42
7916,光村印刷,115,42
8766,東京海上ホールディングス,115,24
6957,芝浦電子,115,1
6758,ソニーグループ,115,1
7501,ティムコ,115,1
4113,田岡化学工業,115,1
5830,いよぎんホールディングス,115,26
2750,石光商事,115,1
7161,じもとホールディングス,115,40
5706,三井金属鉱業,115,68
7322,三十三フィナンシャルグループ,115,68
3692,ＦＦＲＩセキュリティ,115,76
6785,鈴木,115,76
