Ticker,銘柄名,ブレークアウト日数,75SMA越
9101,日本郵船,115.0,20
9517,イーレックス,115.0,20
6018,阪神内燃機工業,115.0,122
6863,ニレコ,115.0,69
6549,ディーエムソリューションズ,115.0,78
2160,ジーエヌアイグループ,115.0,17
4379,Ｐｈｏｔｏｓｙｎｔｈ,115.0,16
1436,グリーンエナジー＆カンパニー,115.0,49
6524,湖北工業,115.0,29
9107,川崎汽船,115.0,51
6941,山一電機,115.0,1
9436,沖縄セルラー電話,115.0,58
3964,オークネット,115.0,72
7806,ＭＴＧ,115.0,19
6994,指月電機製作所,115.0,214
6752,パナソニック　ホールディングス,115.0,123
9632,スバル興業,115.0,24
5951,ダイニチ工業,115.0,19
5252,日本ナレッジ,115.0,57
2911,旭松食品,115.0,42
3932,アカツキ,115.0,20
7129,ミアヘルサホールディングス,115.0,57
7345,アイ・パートナーズフィナンシャル,115.0,61
7453,良品計画,115.0,27
6384,昭和真空,115.0,156
3076,あい　ホールディングス,115.0,2
8030,中央魚類,115.0,46
5304,ＳＥＣカーボン,115.0,58
3513,イチカワ,115.0,170
6238,フリュー,115.0,17
5290,ベルテクスコーポレーション,115.0,21
6644,大崎電気工業,115.0,29
6946,日本アビオニクス,115.0,1
2780,コメ兵ホールディングス,115.0,41
9104,商船三井,115.0,51
9678,カナモト,115.0,25
2469,ヒビノ,115.0,65
7539,アイナボホールディングス,115.0,1
6454,マックス,115.0,2
6496,中北製作所,115.0,97
5074,テスホールディングス,115.0,44
4577,ダイト,115.0,79
6942,ソフィアホールディングス,115.0,1
9790,福井コンピュータホールディングス,115.0,21
9553,マイクロアド,110.0,69
6771,池上通信機,110.0,51
9537,北陸瓦斯,110.0,50
6091,ウエスコホールディングス,110.0,24
9272,ブティックス,110.0,20
8914,エリアリンク,105.0,34
6229,オーケーエム,105.0,157
6492,岡野バルブ製造,105.0,17
5237,ノザワ,100.0,73
4923,コタ,95.0,26
4499,Ｓｐｅｅｅ,90.0,10
4565,ネクセラファーマ,85.0,4
9010,富士急行,80.0,1
7320,Ｓｏｌｖｖｙ,75.0,5
6540,船場,75.0,16
4809,パラカ,70.0,2
7090,リグア,70.0,13
4390,ＩＰＳ,65.0,5
3656,ＫＬａｂ,65.0,10
7552,ハピネット,60.0,0
2776,新都ホールディングス,55.0,42
4299,ハイマックス,50.0,4
2814,佐藤食品工業,45.0,1
7050,フロンティアインターナショナル,45.0,0
3635,コーエーテクモホールディングス,45.0,1
9872,北恵,40.0,1
3083,スターシーズ,35.0,12
3856,Ａｂａｌａｎｃｅ,35.0,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,35.0,2
