Ticker,銘柄名,ブレークアウト日数,75SMA越
3374,内外テック,115.0,3
4883,モダリス,115.0,2
138A,光フードサービス,115.0,76
6762,ＴＤＫ,115.0,16
6324,ハーモニック・ドライブ・システムズ,115.0,16
3449,テクノフレックス,115.0,258
6407,ＣＫＤ,115.0,86
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,36
9412,スカパーＪＳＡＴホールディングス,115.0,129
6360,東京自働機械製作所,115.0,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,16
7673,ダイコー通産,115.0,17
3436,ＳＵＭＣＯ,115.0,78
6996,ニチコン,115.0,19
6752,パナソニック　ホールディングス,115.0,157
6768,タムラ製作所,115.0,16
6235,オプトラン,115.0,113
6866,日置電機,115.0,88
5074,テスホールディングス,115.0,78
9962,ミスミグループ本社,115.0,19
6652,ＩＤＥＣ,115.0,21
6997,日本ケミコン,115.0,16
2737,トーメンデバイス,115.0,4
6470,大豊工業,115.0,101
8508,Ｊトラスト,110.0,92
4062,イビデン,110.0,21
1946,トーエネック,110.0,2
6507,シンフォニアテクノロジー,110.0,21
4193,ファブリカホールディングス,95.0,44
6622,ダイヘン,75.0,19
6262,ＰＥＧＡＳＵＳ,70.0,19
7172,ジャパンインベストメントアドバイザー,50.0,1
7082,ジモティー,50.0,12
9687,ＫＳＫ,50.0,1
6266,タツモ,50.0,16
6862,ミナトホールディングス,45.0,117
7981,タカラスタンダード,40.0,1
6645,オムロン,40.0,22
5301,東海カーボン,40.0,12
7362,Ｔ．Ｓ．Ｉ,40.0,18
4022,ラサ工業,40.0,0
2802,味の素,40.0,56
6586,マキタ,35.0,2
6472,ＮＴＮ,35.0,1
6471,日本精工,35.0,3
6268,ナブテスコ,35.0,16
7839,ＳＨＯＥＩ,35.0,2
4043,トクヤマ,30.0,0
7259,アイシン,30.0,0
1930,北陸電気工事,25.0,1
5533,エリッツホールディングス,25.0,1
8103,明和産業,25.0,0
2180,サニーサイドアップグループ,25.0,3
299A,クラシル,25.0,0
1811,錢高組,25.0,1
4362,日本精化,20.0,0
1909,日本ドライケミカル,20.0,0
7896,セブン工業,15.0,0
9273,コーア商事ホールディングス,15.0,2
6870,日本フェンオール,15.0,184
177A,コージンバイオ,10.0,11
7111,ＩＮＥＳＴ,10.0,0
5984,兼房,10.0,0
4221,大倉工業,10.0,1
7562,安楽亭,10.0,0
4172,Ｈｉクラテス,10.0,1
4031,片倉コープアグリ,10.0,78
4679,田谷,10.0,0
7134,アップガレージグループ,10.0,0
7434,オータケ,10.0,0
331A,メディックス,5.0,0
4011,ヘッドウォータース,5.0,0
2384,ＳＢＳホールディングス,5.0,2
2170,リンクアンドモチベーション,5.0,2
247A,Ａｉロボティクス,5.0,1
4578,大塚ホールディングス,5.0,187
7413,創健社,5.0,0
8031,三井物産,5.0,5
4078,堺化学工業,5.0,2
6058,ベクトル,5.0,0
5162,朝日ラバー,5.0,2
4320,ＣＥホールディングス,5.0,1
6506,安川電機,5.0,14
8244,近鉄百貨店,5.0,0
2809,キユーピー,5.0,0
2464,Ａｏｂａ‐ＢＢＴ,5.0,1
1787,ナカボーテック,5.0,0
7282,豊田合成,5.0,2
4556,カイノス,5.0,61
9252,ラストワンマイル,5.0,0
6960,フクダ電子,5.0,2
7812,クレステック,5.0,0
3063,ジェイグループホールディングス,5.0,2
4109,ステラ　ケミファ,5.0,3
1964,中外炉工業,5.0,2
6969,松尾電機,5.0,46
8473,ＳＢＩホールディングス,5.0,0
2692,伊藤忠食品,5.0,105
6855,日本電子材料,5.0,21
9502,中部電力,5.0,58
7148,ＦＰＧ,5.0,0
4427,ＥｄｕＬａｂ,5.0,4
2212,山崎製パン,5.0,0
4476,ＡＩ　ＣＲＯＳＳ,5.0,0
6736,サン電子,5.0,3
2664,カワチ薬品,5.0,0
6101,ツガミ,5.0,21
1827,ナカノフドー建設,5.0,1
3435,サンコーテクノ,5.0,0
6325,タカキタ,5.0,2
8705,日産証券グループ,5.0,113
7219,エッチ・ケー・エス,5.0,0
4351,山田再生系債権回収総合事務所,5.0,5
8129,東邦ホールディングス,5.0,0
6958,日本シイエムケイ,5.0,17
9171,栗林商船,5.0,17
5406,神戸製鋼所,5.0,0
2404,鉄人化ホールディングス,5.0,79
4326,インテージホールディングス,5.0,0
2334,イオレ,5.0,9
2491,バリューコマース,5.0,0
3192,白鳩,5.0,23
4624,イサム塗料,5.0,0
3988,ＳＹＳホールディングス,5.0,0
8084,ＲＹＯＤＥＮ,5.0,0
4461,第一工業製薬,5.0,0
7550,ゼンショーホールディングス,5.0,0
1847,イチケン,5.0,0
7477,ムラキ,5.0,0
5580,プロディライト,5.0,0
