Ticker,銘柄名,ブレークアウト日数,75SMA越
8031,三井物産,115.0,145
8011,三陽商会,115.0,18
5393,ニチアス,115.0,1
7747,朝日インテック,115.0,13
8053,住友商事,115.0,152
8084,ＲＹＯＤＥＮ,115.0,16
7762,シチズン時計,115.0,100
8002,丸紅,115.0,153
8544,京葉銀行,115.0,143
8360,山梨中央銀行,115.0,143
5476,日本高周波鋼業,115.0,147
8550,栃木銀行,115.0,153
8361,大垣共立銀行,115.0,145
2760,東京エレクトロン　デバイス,115.0,10
5013,ユシロ,115.0,9
6324,ハーモニック・ドライブ・システムズ,115.0,10
8285,三谷産業,115.0,110
6455,モリタホールディングス,115.0,41
1948,弘電社,115.0,29
6954,ファナック,115.0,95
6479,ミネベアミツミ,115.0,104
6357,三精テクノロジーズ,115.0,143
6471,日本精工,115.0,32
6785,鈴木,115.0,139
9110,ＮＳユナイテッド海運,115.0,101
6787,メイコー,115.0,17
7988,ニフコ,115.0,99
8707,岩井コスモホールディングス,115.0,109
8624,いちよし証券,115.0,80
7593,ＶＴホールディングス,115.0,19
3407,旭化成,115.0,109
6480,日本トムソン,115.0,142
4887,サワイグループホールディングス,115.0,6
2768,双日,115.0,152
4228,積水化成品工業,115.0,7
8058,三菱商事,115.0,152
9889,ＪＢＣＣホールディングス,115.0,15
5711,三菱マテリアル,115.0,101
6989,北陸電気工業,115.0,42
3449,テクノフレックス,115.0,161
8591,オリックス,115.0,23
3443,川田テクノロジーズ,115.0,1
6652,ＩＤＥＣ,115.0,1
6651,日東工業,115.0,1
3553,共和レザー,115.0,7
268A,リガク・ホールディングス,115.0,82
3068,ＷＤＩ,115.0,5
8601,大和証券グループ本社,115.0,122
6745,ホーチキ,115.0,146
9729,トーカイ,115.0,16
7944,ローランド,115.0,17
3444,菊池製作所,115.0,1
8616,東海東京フィナンシャル・ホールディングス,115.0,22
8392,大分銀行,115.0,155
7296,エフ・シー・シー,115.0,24
6144,西部電機,115.0,100
6592,マブチモーター,115.0,91
6995,東海理化電機製作所,115.0,112
6432,竹内製作所,115.0,41
6379,レイズネクスト,115.0,36
6258,平田機工,115.0,18
8630,ＳＯＭＰＯホールディングス,115.0,10
6250,やまびこ,115.0,100
4664,アール・エス・シー,110.0,15
6503,三菱電機,105.0,150
8039,築地魚市場,105.0,7
6723,ルネサスエレクトロニクス,105.0,2
6856,堀場製作所,105.0,150
3762,テクマトリックス,105.0,9
6474,不二越,100.0,101
6506,安川電機,100.0,43
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,95.0,1
6081,アライドアーキテクツ,85.0,2
2493,イーサポートリンク,75.0,28
4553,東和薬品,75.0,11
3168,ＭＥＲＦ,65.0,11
5036,日本ビジネスシステムズ,60.0,6
8522,名古屋銀行,60.0,1
3989,シェアリングテクノロジー,60.0,7
6463,ＴＰＲ,60.0,0
6516,山洋電気,60.0,0
6966,三井ハイテック,55.0,5
9068,丸全昭和運輸,55.0,7
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,50.0,7
5411,ＪＦＥホールディングス,50.0,10
3741,セック,50.0,1
4768,大塚商会,50.0,3
4246,ダイキョーニシカワ,45.0,9
2162,ｎｍｓ　ホールディングス,45.0,2
6863,ニレコ,45.0,6
4484,ランサーズ,45.0,4
7877,永大化工,45.0,136
1515,日鉄鉱業,40.0,0
5271,トーヨーアサノ,40.0,4
7570,橋本総業ホールディングス,40.0,2
8708,アイザワ証券グループ,40.0,1
6470,大豊工業,35.0,4
6497,ハマイ,35.0,2
9366,サンリツ,35.0,1
7805,プリントネット,35.0,1
3435,サンコーテクノ,30.0,1
4063,信越化学工業,25.0,3
3317,フライングガーデン,25.0,0
4832,ＪＦＥシステムズ,25.0,2
5713,住友金属鉱山,25.0,133
6101,ツガミ,25.0,101
6302,住友重機械工業,20.0,106
9264,ポエック,20.0,1
6971,京セラ,20.0,85
3180,ビューティガレージ,20.0,0
6305,日立建機,20.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,20.0,0
2301,学情,20.0,0
6339,新東工業,20.0,9
7995,バルカー,20.0,10
7856,萩原工業,20.0,0
6807,日本航空電子工業,20.0,1
3521,エコナックホールディングス,20.0,7
6268,ナブテスコ,20.0,5
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,15.0,0
6257,藤商事,15.0,0
5901,東洋製罐グループホールディングス,15.0,1
6645,オムロン,15.0,1
3105,日清紡ホールディングス,15.0,142
6457,グローリー,15.0,11
4680,ラウンドワン,15.0,0
6033,エクストリーム,15.0,1
6481,ＴＨＫ,15.0,1
7779,ＣＹＢＥＲＤＹＮＥ,15.0,1
7212,エフテック,15.0,1
7619,田中商事,15.0,5
4182,三菱瓦斯化学,15.0,1
4997,日本農薬,15.0,0
7063,Ｂｉｒｄｍａｎ,15.0,0
6323,ローツェ,15.0,7
3436,ＳＵＭＣＯ,15.0,0
6965,浜松ホトニクス,10.0,1
7608,エスケイジャパン,10.0,156
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10.0,0
6273,ＳＭＣ,10.0,41
6383,ダイフク,10.0,98
4978,リプロセル,10.0,0
4792,山田コンサルティンググループ,10.0,0
6272,レオン自動機,10.0,112
7276,小糸製作所,10.0,9
6861,キーエンス,10.0,0
2169,ＣＤＳ,10.0,66
7368,表示灯,10.0,0
5026,トリプルアイズ,10.0,0
2790,ナフコ,10.0,1
6365,電業社機械製作所,10.0,7
2588,プレミアムウォーターホールディングス,10.0,1
9562,ビジネスコーチ,10.0,6
6594,ニデック,10.0,0
9962,ミスミグループ本社,10.0,1
3132,マクニカホールディングス,10.0,35
6707,サンケン電気,10.0,0
6224,ＪＲＣ,10.0,0
9731,白洋舎,10.0,0
6125,岡本工作機械製作所,10.0,0
6963,ローム,10.0,1
3914,ＪＩＧ－ＳＡＷ,10.0,29
7681,レオクラン,10.0,0
9709,ＮＣＳ＆Ａ,10.0,161
3976,シャノン,10.0,0
5885,ジーデップ・アドバンス,10.0,0
6402,兼松エンジニアリング,10.0,0
4444,インフォネット,10.0,0
2982,ＡＤワークスグループ,10.0,1
6748,星和電機,10.0,149
3101,東洋紡,10.0,109
6151,日東工器,10.0,0
6675,サクサ,10.0,0
3916,デジタル・インフォメーション・テクノロジー,10.0,23
7416,はるやまホールディングス,10.0,0
4385,メルカリ,10.0,18
3083,スターシーズ,10.0,0
6969,松尾電機,10.0,0
4826,ＣＩＪ,10.0,2
6498,キッツ,10.0,9
6951,日本電子,10.0,1
6677,エスケーエレクトロニクス,10.0,28
9628,燦ホールディングス,10.0,0
3765,ガンホー・オンライン・エンターテイメント,10.0,0
6203,豊和工業,10.0,0
6920,レーザーテック,10.0,56
6134,ＦＵＪＩ,10.0,32
9272,ブティックス,10.0,0
6743,大同信号,10.0,105
6507,シンフォニアテクノロジー,5.0,1
2796,ファーマライズホールディングス,5.0,1
6622,ダイヘン,5.0,2
9311,アサガミ,5.0,2
7726,黒田精工,5.0,1
3773,アドバンスト・メディア,5.0,0
5909,コロナ,5.0,10
6981,村田製作所,5.0,100
8766,東京海上ホールディングス,5.0,0
6265,コンバム,5.0,1
6433,ヒーハイスト,5.0,2
6495,宮入バルブ製作所,5.0,2
1401,エムビーエス,5.0,0
5858,ＳＴＧ,5.0,0
6770,アルプスアルパイン,5.0,110
8198,マックスバリュ東海,5.0,146
9735,セコム,5.0,3
6301,小松製作所,5.0,0
6518,三相電機,5.0,134
9635,武蔵野興業,5.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,1
4911,資生堂,5.0,0
7297,カーメイト,5.0,0
6098,リクルートホールディングス,5.0,2
9984,ソフトバンクグループ,5.0,0
6798,ＳＭＫ,5.0,18
4578,大塚ホールディングス,5.0,90
9658,ビジネスブレイン太田昭和,5.0,1
6902,デンソー,5.0,0
7885,タカノ,5.0,0
2904,一正蒲鉾,5.0,6
5381,Ｍｉｐｏｘ,5.0,0
6199,セラク,5.0,0
3454,ファーストブラザーズ,5.0,119
6145,ＮＩＴＴＯＫＵ,5.0,1
7011,三菱重工業,5.0,1
4667,アイサンテクノロジー,5.0,17
9227,マイクロ波化学,5.0,1
3686,ディー・エル・イー,5.0,0
1801,大成建設,5.0,157
4707,キタック,5.0,2
7012,川崎重工業,5.0,2
8035,東京エレクトロン,5.0,53
3405,クラレ,5.0,0
7425,初穂商事,5.0,5
4499,Ｓｐｅｅｅ,5.0,2
7353,ＫＩＹＯラーニング,5.0,0
6146,ディスコ,5.0,0
6136,オーエスジー,5.0,117
2897,日清食品ホールディングス,5.0,3
4503,アステラス製薬,5.0,1
6832,アオイ電子,5.0,6
6370,栗田工業,5.0,32
7460,ヤギ,5.0,1
3712,情報企画,5.0,7
6087,アビスト,5.0,3
8139,ナガホリ,5.0,20
