Ticker,銘柄名,ブレークアウト日数,75SMA越
7609,ダイトロン,115.0,138
6898,トミタ電機,115.0,19
8367,南都銀行,115.0,14
9982,タキヒヨー,115.0,125
6954,ファナック,115.0,74
5541,大平洋金属,115.0,79
8345,岩手銀行,115.0,107
7883,サンメッセ,115.0,14
6841,横河電機,115.0,127
6770,アルプスアルパイン,115.0,89
1802,大林組,115.0,65
9306,東陽倉庫,115.0,125
3104,富士紡ホールディングス,115.0,110
9110,ＮＳユナイテッド海運,115.0,80
4966,上村工業,115.0,81
5333,日本碍子,115.0,87
6479,ミネベアミツミ,115.0,83
6472,ＮＴＮ,115.0,87
6455,モリタホールディングス,115.0,20
1847,イチケン,115.0,132
8137,サンワテクノス,115.0,122
1938,日本リーテック,115.0,9
6730,アクセル,115.0,64
5334,日本特殊陶業,115.0,101
8285,三谷産業,115.0,89
1721,コムシスホールディングス,115.0,126
7173,東京きらぼしフィナンシャルグループ,115.0,135
7995,バルカー,115.0,88
7389,あいちフィナンシャルグループ,115.0,80
4242,タカギセイコー,115.0,13
6994,指月電機製作所,115.0,130
1811,錢高組,115.0,128
6254,野村マイクロ・サイエンス,115.0,70
4506,住友ファーマ,115.0,129
9687,ＫＳＫ,115.0,127
1418,インターライフホールディングス,115.0,13
4970,東洋合成工業,115.0,53
9242,メディア総研,115.0,56
8360,山梨中央銀行,115.0,122
4528,小野薬品工業,115.0,70
3836,アバントグループ,115.0,2
1723,日本電技,115.0,14
4107,伊勢化学工業,115.0,124
7940,ウェーブロックホールディングス,115.0,106
6629,テクノホライゾン,115.0,14
9057,遠州トラック,115.0,14
6454,マックス,115.0,129
6013,タクマ,115.0,140
4020,ビートレンド,115.0,48
5384,フジミインコーポレーテッド,115.0,39
6961,エンプラス,115.0,75
3433,トーカロ,115.0,121
8050,セイコーグループ,115.0,99
7501,ティムコ,115.0,141
6820,アイコム,115.0,9
1799,第一建設工業,115.0,14
5821,平河ヒューテック,115.0,80
4826,ＣＩＪ,115.0,1
6473,ジェイテクト,115.0,90
6383,ダイフク,115.0,77
6548,旅工房,115.0,1
5831,しずおかフィナンシャルグループ,115.0,135
6920,レーザーテック,115.0,35
9658,ビジネスブレイン太田昭和,115.0,71
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,105.0,3
6407,ＣＫＤ,105.0,35
4368,扶桑化学工業,105.0,129
4957,ヤスハラケミカル,100.0,66
6201,豊田自動織機,100.0,35
8359,八十二銀行,95.0,131
5020,ＥＮＥＯＳホールディングス,95.0,84
7167,めぶきフィナンシャルグループ,95.0,122
4317,レイ,95.0,135
5280,ヨシコン,90.0,7
9063,岡山県貨物運送,85.0,2
6273,ＳＭＣ,65.0,20
