Ticker,銘柄名,ブレークアウト日数,75SMA越
6804,ホシデン,115.0,30
4404,ミヨシ油脂,115.0,106
2597,ユニカフェ,115.0,149
5393,ニチアス,115.0,20
1802,大林組,115.0,1
4004,レゾナック・ホールディングス,115.0,120
6994,指月電機製作所,115.0,146
6013,タクマ,115.0,156
6785,鈴木,115.0,134
4055,ティアンドエスグループ,115.0,38
4966,上村工業,115.0,97
7102,日本車輌製造,115.0,99
9074,日本石油輸送,115.0,1
7749,メディキット,115.0,62
4471,三洋化成工業,115.0,99
9827,リリカラ,115.0,15
1605,ＩＮＰＥＸ,115.0,1
7287,日本精機,115.0,1
7564,ワークマン,115.0,1
8338,筑波銀行,115.0,98
6494,ＮＦＫホールディングス,115.0,154
6380,オリエンタルチエン工業,115.0,8
1723,日本電技,115.0,30
9119,飯野海運,115.0,100
9867,ソレキア,115.0,138
8714,池田泉州ホールディングス,115.0,19
4241,アテクト,115.0,20
8395,佐賀銀行,115.0,125
6448,ブラザー工業,115.0,30
3950,ザ・パック,115.0,1
8341,七十七銀行,115.0,138
1944,きんでん,115.0,157
2805,ヱスビー食品,115.0,15
9072,ニッコンホールディングス,115.0,1
5992,中央発條,115.0,96
3034,クオールホールディングス,115.0,12
8392,大分銀行,115.0,150
3904,カヤック,115.0,9
6993,大黒屋ホールディングス,115.0,8
9412,スカパーＪＳＡＴホールディングス,115.0,27
6961,エンプラス,115.0,91
319A,技術承継機構,115.0,63
4588,オンコリスバイオファーマ,115.0,39
2342,トランスジェニックグループ,115.0,3
1803,清水建設,115.0,1
8137,サンワテクノス,115.0,138
5243,ｎｏｔｅ,115.0,1
7781,平山ホールディングス,115.0,11
7361,ヒューマンクリエイションホールディングス,115.0,12
4482,ウィルズ,115.0,15
6899,ＡＳＴＩ,115.0,86
9003,相鉄ホールディングス,115.0,1
3877,中越パルプ工業,115.0,9
8118,キング,115.0,13
7927,ムトー精工,115.0,10
1721,コムシスホールディングス,115.0,142
3001,片倉工業,115.0,10
9075,福山通運,115.0,1
5831,しずおかフィナンシャルグループ,115.0,151
6996,ニチコン,115.0,7
5698,エンビプロ・ホールディングス,115.0,13
5331,ノリタケ,115.0,104
1662,石油資源開発,115.0,1
3659,ネクソン,115.0,18
8381,山陰合同銀行,115.0,27
4245,ダイキアクシス,115.0,35
3169,ミサワ,115.0,64
8570,イオンフィナンシャルサービス,115.0,27
9364,上組,110.0,150
9385,ショーエイコーポレーション,110.0,101
202A,豆蔵デジタルホールディングス,110.0,36
8002,丸紅,110.0,148
8344,山形銀行,110.0,30
4368,扶桑化学工業,110.0,145
5857,ＡＲＥホールディングス,110.0,78
7172,ジャパンインベストメントアドバイザー,110.0,17
8418,山口フィナンシャルグループ,110.0,5
9332,ＮＩＳＳＯホールディングス,110.0,4
4208,ＵＢＥ,110.0,13
5832,ちゅうぎんフィナンシャルグループ,110.0,136
8604,野村ホールディングス,110.0,5
2009,鳥越製粉,110.0,92
6454,マックス,110.0,145
8358,スルガ銀行,110.0,27
6651,日東工業,110.0,104
6289,技研製作所,105.0,31
8818,京阪神ビルディング,105.0,151
7966,リンテック,105.0,128
5830,いよぎんホールディングス,105.0,95
8059,第一実業,105.0,5
7192,日本モーゲージサービス,105.0,17
4220,リケンテクノス,105.0,128
7241,フタバ産業,100.0,15
4043,トクヤマ,100.0,145
6752,パナソニック　ホールディングス,100.0,55
1718,美樹工業,100.0,154
9380,東海運,100.0,73
4045,東亞合成,100.0,5
1982,日比谷総合設備,100.0,6
3023,ラサ商事,95.0,4
2676,高千穂交易,85.0,15
8334,群馬銀行,80.0,112
5946,長府製作所,75.0,30
8014,蝶理,75.0,4
4634,ａｒｔｉｅｎｃｅ,70.0,15
3529,アツギ,70.0,5
4205,日本ゼオン,70.0,6
8628,松井証券,70.0,19
8511,日本証券金融,70.0,4
9218,メンタルヘルステクノロジーズ,65.0,73
8699,ＨＳホールディングス,60.0,2
3562,Ｎｏ．１,60.0,5
8522,名古屋銀行,55.0,0
7595,アルゴグラフィックス,55.0,0
