Ticker,銘柄名,ブレークアウト日数,75SMA越
6787,メイコー,115.0,39
2702,日本マクドナルドホールディングス,115.0,72
6387,サムコ,115.0,131
3091,ブロンコビリー,115.0,32
9303,住友倉庫,115.0,221
268A,リガク・ホールディングス,115.0,154
8132,シナネンホールディングス,115.0,29
5290,ベルテクスコーポレーション,115.0,30
3035,ケイティケイ,115.0,1
3927,フーバーブレイン,115.0,14
9708,帝国ホテル,115.0,127
6599,エブレン,115.0,24
9733,ナガセ,115.0,195
2204,中村屋,115.0,35
6809,ＴＯＡ,115.0,217
4025,多木化学,115.0,10
7384,プロクレアホールディングス,115.0,73
5942,日本フイルコン,115.0,54
6522,アスタリスク,115.0,55
1992,神田通信機,115.0,47
9262,シルバーライフ,115.0,1
8715,アニコム　ホールディングス,115.0,88
3355,クリヤマホールディングス,115.0,11
5965,フジマック,115.0,1
9259,タカヨシホールディングス,115.0,1
6508,明電舎,115.0,49
7389,あいちフィナンシャルグループ,115.0,173
8141,新光商事,115.0,34
6549,ディーエムソリューションズ,115.0,87
4124,大阪油化工業,110.0,5
2874,横浜冷凍,110.0,36
3965,キャピタル・アセット・プランニング,110.0,1
2805,ヱスビー食品,110.0,92
2883,大冷,110.0,54
3475,グッドコムアセット,105.0,34
8700,丸八証券,105.0,81
4594,ブライトパス・バイオ,105.0,46
7976,三菱鉛筆,100.0,26
7185,ヒロセ通商,95.0,47
9441,ベルパーク,90.0,14
4337,ぴあ,85.0,27
3077,ホリイフードサービス,85.0,26
4673,川崎地質,80.0,2
4427,ＥｄｕＬａｂ,70.0,2
9434,ソフトバンク,70.0,6
7678,あさくま,65.0,11
4175,ｃｏｌｙ,60.0,5
2573,北海道コカ・コーラボトリング,55.0,1
296A,令和アカウンティング・ホールディングス,40.0,5
4422,ＶＡＬＵＥＮＥＸ,40.0,8
3853,アステリア,35.0,14
4572,カルナバイオサイエンス,35.0,2
5134,ＰＯＰＥＲ,35.0,0
2303,ドーン,35.0,14
9235,売れるネット広告社グループ,35.0,1
6027,弁護士ドットコム,30.0,1
5992,中央発條,30.0,5
2003,日東富士製粉,30.0,2
8366,滋賀銀行,25.0,79
1841,サンユー建設,25.0,1
2379,ディップ,25.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,25.0,0
6363,酉島製作所,25.0,57
2804,ブルドックソース,20.0,2
3480,ジェイ・エス・ビー,20.0,2
7368,表示灯,20.0,1
4098,チタン工業,20.0,2
3727,アプリックス,20.0,7
6031,ＺＥＴＡ,20.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,20.0,11
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,20.0,0
8336,武蔵野銀行,15.0,215
8630,ＳＯＭＰＯホールディングス,15.0,82
3286,トラストホールディングス,15.0,87
3968,セグエグループ,15.0,0
6836,ぷらっとホーム,15.0,2
8244,近鉄百貨店,15.0,0
8387,四国銀行,15.0,174
8362,福井銀行,15.0,201
8131,ミツウロコグループホールディングス,15.0,11
5885,ジーデップ・アドバンス,15.0,1
7986,日本アイ・エス・ケイ,15.0,31
2594,キーコーヒー,15.0,2
9468,ＫＡＤＯＫＡＷＡ,15.0,3
4563,アンジェス,15.0,0
9739,ＮＳＷ,15.0,0
2922,なとり,15.0,29
9306,東陽倉庫,15.0,218
4933,Ｉ－ｎｅ,15.0,0
7630,壱番屋,15.0,1
6096,レアジョブ,15.0,0
4839,ＷＯＷＯＷ,15.0,0
2378,ルネサンス,15.0,7
2653,イオン九州,15.0,0
6459,大和冷機工業,15.0,32
3087,ドトール・日レスホールディングス,15.0,63
7184,富山第一銀行,15.0,172
8242,エイチ・ツー・オー　リテイリング,15.0,37
6647,森尾電機,15.0,31
8273,イズミ,15.0,0
2393,日本ケアサプライ,15.0,1
3333,あさひ,15.0,1
2698,キャンドゥ,10.0,0
8601,大和証券グループ本社,10.0,2
5982,マルゼン,10.0,65
8282,ケーズホールディングス,10.0,2
6676,ＢＵＦＦＡＬＯ,10.0,11
1376,カネコ種苗,10.0,0
3796,いい生活,10.0,5
7438,コンドーテック,10.0,1
3439,三ツ知,10.0,11
2211,不二家,10.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,0
2498,オリエンタルコンサルタンツホールディングス,10.0,0
9006,京浜急行電鉄,10.0,1
9324,安田倉庫,10.0,2
8388,阿波銀行,10.0,183
8037,カメイ,10.0,2
8359,八十二銀行,10.0,224
7004,カナデビア,10.0,1
7752,リコー,10.0,0
7181,かんぽ生命保険,10.0,1
2588,プレミアムウォーターホールディングス,10.0,30
9757,船井総研ホールディングス,10.0,1
8173,上新電機,10.0,2
8346,東邦銀行,10.0,172
7297,カーメイト,10.0,11
1438,岐阜造園,10.0,11
4586,メドレックス,10.0,1
7602,レダックス,10.0,61
8276,平和堂,10.0,1
8233,高島屋,10.0,1
4967,小林製薬,10.0,29
4503,アステラス製薬,10.0,95
6248,横田製作所,10.0,49
8218,コメリ,10.0,2
6526,ソシオネクスト,10.0,0
4678,秀英予備校,10.0,82
9249,日本エコシステム,10.0,57
9042,阪急阪神ホールディングス,10.0,1
5803,フジクラ,10.0,43
6670,ＭＣＪ,10.0,31
8604,野村ホールディングス,10.0,0
7762,シチズン時計,10.0,172
3391,ツルハホールディングス,10.0,0
4626,太陽ホールディングス,10.0,1
6707,サンケン電気,10.0,2
3914,ＪＩＧ－ＳＡＷ,10.0,0
8061,西華産業,10.0,2
9044,南海電気鉄道,10.0,1
9948,アークス,10.0,96
3760,ケイブ,10.0,0
276A,ククレブ・アドバイザーズ,10.0,2
5618,ナイル,10.0,0
8308,りそなホールディングス,10.0,2
3104,富士紡ホールディングス,10.0,203
2292,Ｓ　Ｆｏｏｄｓ,10.0,2
8358,スルガ銀行,10.0,2
4151,協和キリン,10.0,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,10.0,2
7938,リーガルコーポレーション,10.0,1
7733,オリンパス,10.0,0
7167,めぶきフィナンシャルグループ,10.0,2
8393,宮崎銀行,10.0,214
2737,トーメンデバイス,10.0,2
4887,サワイグループホールディングス,10.0,0
4019,スタメン,5.0,0
7726,黒田精工,5.0,1
3151,バイタルケーエスケー・ホールディングス,5.0,71
3196,ホットランドホールディングス,5.0,2
9902,日伝,5.0,0
2217,モロゾフ,5.0,0
8316,三井住友フィナンシャルグループ,5.0,0
8395,佐賀銀行,5.0,202
8018,三共生興,5.0,67
7433,伯東,5.0,61
8367,南都銀行,5.0,107
8344,山形銀行,5.0,107
9083,神姫バス,5.0,2
9433,ＫＤＤＩ,5.0,2
8341,七十七銀行,5.0,215
331A,メディックス,5.0,0
9218,メンタルヘルステクノロジーズ,5.0,0
6810,マクセル,5.0,0
8278,フジ,5.0,0
5831,しずおかフィナンシャルグループ,5.0,1
9788,ナック,5.0,2
6282,オイレス工業,5.0,2
7325,アイリックコーポレーション,5.0,1
8364,清水銀行,5.0,2
5922,那須電機鉄工,5.0,177
1853,森組,5.0,2
8345,岩手銀行,5.0,200
7600,日本エム・ディ・エム,5.0,29
9409,テレビ朝日ホールディングス,5.0,2
8225,タカチホ,5.0,4
8013,ナイガイ,5.0,3
3193,エターナルホスピタリティグループ,5.0,0
8616,東海東京フィナンシャル・ホールディングス,5.0,94
8714,池田泉州ホールディングス,5.0,1
5202,日本板硝子,5.0,0
3547,串カツ田中ホールディングス,5.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5.0,1
4392,ＦＩＧ,5.0,1
8160,木曽路,5.0,2
8331,千葉銀行,5.0,2
9265,ヤマシタヘルスケアホールディングス,5.0,1
7180,九州フィナンシャルグループ,5.0,2
9305,ヤマタネ,5.0,0
2127,日本Ｍ＆Ａセンターホールディングス,5.0,0
4549,栄研化学,5.0,35
9012,秩父鉄道,5.0,13
4486,ユナイトアンドグロウ,5.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.0,1
7747,朝日インテック,5.0,26
1899,福田組,5.0,5
5949,ユニプレス,5.0,0
9536,西部ガスホールディングス,5.0,63
8707,岩井コスモホールディングス,5.0,181
2915,ケンコーマヨネーズ,5.0,53
7537,丸文,5.0,0
7205,日野自動車,5.0,1
8541,愛媛銀行,5.0,1
1379,ホクト,5.0,0
