Ticker,銘柄名,ブレークアウト日数,75SMA越
6932,遠藤照明,115,48
4977,新田ゼラチン,115,29
6224,ＪＲＣ,115,32
7532,パン・パシフィック・インターナショナルホールディングス,115,53
4751,サイバーエージェント,115,48
3551,ダイニック,115,31
3597,自重堂,115,47
2429,ワールドホールディングス,115,35
6677,エスケーエレクトロニクス,115,43
6436,アマノ,115,45
2488,ＪＴＰ,115,19
6822,大井電気,115,3
6277,ホソカワミクロン,115,20
4028,石原産業,115,42
2195,アミタホールディングス,115,18
5131,リンカーズ,115,19
6993,大黒屋ホールディングス,115,9
9906,藤井産業,115,35
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,24
3670,協立情報通信,115,6
3421,稲葉製作所,115,46
6590,芝浦メカトロニクス,115,25
3320,クロスプラス,115,49
6859,エスペック,115,35
8015,豊田通商,115,43
5393,ニチアス,115,50
6507,シンフォニアテクノロジー,115,39
4397,チームスピリット,115,24
4203,住友ベークライト,115,35
4287,ジャストプランニング,115,48
5992,中央発條,115,18
6754,アンリツ,115,41
3433,トーカロ,115,34
6505,東洋電機製造,115,18
8137,サンワテクノス,115,1
6616,トレックス・セミコンダクター,115,13
3028,アルペン,115,53
8214,ＡＯＫＩホールディングス,115,38
6845,アズビル,115,44
5589,オートサーバー,115,94
4626,太陽ホールディングス,115,71
4012,アクシス,115,44
9722,藤田観光,115,1
7088,フォーラムエンジニアリング,115,38
6855,日本電子材料,115,34
7649,スギホールディングス,115,90
9845,パーカーコーポレーション,115,34
4461,第一工業製薬,115,32
6134,ＦＵＪＩ,115,34
6508,明電舎,115,23
9857,英和,115,8
5983,イワブチ,115,23
6538,ディスラプターズ,115,30
3686,ディー・エル・イー,115,31
6370,栗田工業,115,35
7729,東京精密,115,12
9687,ＫＳＫ,115,40
1944,きんでん,115,53
7196,Ｃａｓａ,115,21
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
6856,堀場製作所,115,42
3104,富士紡ホールディングス,115,23
7035,ａｎｄ　ｆａｃｔｏｒｙ,115,31
8081,カナデン,115,37
3948,光ビジネスフォーム,115,91
5631,日本製鋼所,115,52
4186,東京応化工業,115,35
3489,フェイスネットワーク,115,1
5310,東洋炭素,115,44
7022,サノヤスホールディングス,115,54
6814,古野電気,115,36
6138,ダイジェット工業,115,37
6920,レーザーテック,115,36
2410,キャリアデザインセンター,115,47
9872,北恵,115,53
5162,朝日ラバー,115,51
7021,ニッチツ,115,25
4680,ラウンドワン,115,25
8550,栃木銀行,115,45
6125,岡本工作機械製作所,115,36
6493,ＮＩＴＴＡＮ,115,36
3073,ＤＤグループ,115,36
6323,ローツェ,115,25
7972,イトーキ,115,47
1768,ソネック,115,36
5592,くすりの窓口,115,55
6368,オルガノ,115,40
6095,メドピア,115,36
6941,山一電機,115,34
3918,ＰＣＩホールディングス,115,34
9780,ハリマビステム,115,29
8850,スターツコーポレーション,115,36
1431,Ｌｉｂ　Ｗｏｒｋ,115,41
9428,クロップス,115,37
4776,サイボウズ,115,1
6857,アドバンテスト,115,18
7371,Ｚｅｎｋｅｎ,115,41
4318,クイック,115,44
3353,メディカル一光グループ,115,49
8585,オリエントコーポレーション,115,37
6022,赤阪鐵工所,115,18
9412,スカパーＪＳＡＴホールディングス,115,47
9145,ビーイングホールディングス,115,50
160A,アズパートナーズ,115,51
7224,新明和工業,115,25
4022,ラサ工業,115,47
4745,東京個別指導学院,95,2
6338,タカトリ,95,41
6058,ベクトル,95,12
6268,ナブテスコ,90,9
6794,フォスター電機,90,30
6315,ＴＯＷＡ,90,18
4554,富士製薬工業,90,3
6518,三相電機,90,26
6023,ダイハツインフィニアース,90,23
8035,東京エレクトロン,90,36
9984,ソフトバンクグループ,85,14
7062,フレアス,85,1
7220,武蔵精密工業,85,34
5803,フジクラ,85,36
6278,ユニオンツール,85,21
7966,リンテック,85,25
3778,さくらインターネット,85,16
5344,ＭＡＲＵＷＡ,85,36
3110,日東紡績,85,23
4020,ビートレンド,85,7
5121,藤倉コンポジット,85,21
