Ticker,銘柄名,ブレークアウト日数,75SMA越
4216,旭有機材,115,36
8129,東邦ホールディングス,115,35
7368,表示灯,115,35
6136,オーエスジー,115,36
4345,シーティーエス,115,42
9057,遠州トラック,115,44
7844,マーベラス,115,43
1450,ＴＡＮＡＫＥＮ,115,39
253A,ＥＴＳグループ,115,39
4262,ニフティライフスタイル,115,27
8285,三谷産業,115,26
6339,新東工業,115,27
6976,太陽誘電,115,27
7409,ＡｅｒｏＥｄｇｅ,115,51
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,51
5741,ＵＡＣＪ,115,32
1888,若築建設,115,51
6023,ダイハツインフィニアース,115,51
1960,サンテック,115,51
6278,ユニオンツール,115,49
2157,コシダカホールディングス,115,49
9955,ヨンキュウ,115,49
9165,クオルテック,115,52
3675,クロス・マーケティンググループ,115,50
5288,アジアパイルホールディングス,115,50
2326,デジタルアーツ,115,50
5273,三谷セキサン,115,50
5204,石塚硝子,115,49
8065,佐藤商事,115,49
7224,新明和工業,115,49
2164,地域新聞社,115,54
8097,三愛オブリ,115,54
7416,はるやまホールディングス,115,54
4275,カーリット,115,54
4549,栄研化学,115,9
7971,東リ,115,54
4553,東和薬品,115,54
5852,アーレスティ,115,53
6340,澁谷工業,115,49
7181,かんぽ生命保険,115,54
7715,長野計器,115,47
3431,宮地エンジニアリンググループ,115,47
2488,ＪＴＰ,115,47
9753,アイエックス・ナレッジ,115,45
6277,ホソカワミクロン,115,44
4212,積水樹脂,115,45
5262,日本ヒューム,115,45
7357,ジオコード,115,49
3167,ＴＯＫＡＩホールディングス,115,48
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,48
6627,テラプローブ,115,49
3107,ダイワボウホールディングス,115,48
5214,日本電気硝子,115,48
5930,文化シヤッター,115,1
3498,霞ヶ関キャピタル,115,48
4224,ロンシール工業,115,48
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
6331,三菱化工機,115,1
6941,山一電機,115,1
9820,エムティジェネックス,115,1
6330,東洋エンジニアリング,115,1
7637,白銅,115,1
9686,東洋テック,115,1
7013,ＩＨＩ,115,1
9065,山九,115,1
7509,アイエーグループ,115,1
4113,田岡化学工業,115,1
1801,大成建設,115,1
7003,三井Ｅ＆Ｓ,115,1
6332,月島ホールディングス,115,1
7811,中本パックス,115,1
1982,日比谷総合設備,115,1
9264,ポエック,115,1
6947,図研,115,1
4390,ＩＰＳ,115,2
3075,銚子丸,115,19
1852,淺沼組,115,25
5076,インフロニア・ホールディングス,115,23
8425,みずほリース,115,25
2288,丸大食品,115,25
1882,東亜道路工業,115,25
9507,四国電力,115,25
8283,ＰＡＬＴＡＣ,115,24
8848,レオパレス２１,115,24
6817,スミダコーポレーション,115,16
7337,ひろぎんホールディングス,115,16
7085,カーブスホールディングス,115,11
7459,メディパルホールディングス,115,16
2150,ケアネット,115,14
2726,パルグループホールディングス,115,16
166A,タスキホールディングス,115,17
4979,ＯＡＴアグリオ,115,17
3252,地主,115,69
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,54
9201,日本航空,115,69
4544,Ｈ．Ｕ．グループホールディングス,115,69
5805,ＳＷＣＣ,115,68
245A,ＩＮＧＳ,115,70
