Ticker,銘柄名,ブレークアウト日数,75SMA越
6387,サムコ,115.0,1
3086,Ｊ．フロント　リテイリング,115.0,87
6140,旭ダイヤモンド工業,115.0,40
4966,上村工業,115.0,51
7276,小糸製作所,115.0,49
9311,アサガミ,115.0,56
2112,塩水港精糖,115.0,1
8802,三菱地所,115.0,110
5071,ヴィス,115.0,1
7735,ＳＣＲＥＥＮホールディングス,115.0,7
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115.0,94
7844,マーベラス,115.0,76
9046,神戸電鉄,115.0,40
3175,エー・ピーホールディングス,115.0,64
7217,テイン,115.0,1
8282,ケーズホールディングス,115.0,80
5951,ダイニチ工業,115.0,1
6762,ＴＤＫ,115.0,65
3436,ＳＵＭＣＯ,115.0,62
1662,石油資源開発,115.0,1
4043,トクヤマ,115.0,99
9010,富士急行,115.0,1
5304,ＳＥＣカーボン,115.0,58
3935,エディア,115.0,108
9067,丸運,115.0,1
4415,ブロードエンタープライズ,115.0,50
6890,フェローテック,115.0,84
3611,マツオカコーポレーション,115.0,1
6728,アルバック,115.0,65
4220,リケンテクノス,115.0,82
6218,エンシュウ,115.0,28
7269,スズキ,115.0,31
6981,村田製作所,115.0,1
8920,東祥,115.0,66
4971,メック,115.0,80
6857,アドバンテスト,115.0,75
5991,日本発條,115.0,53
4494,バリオセキュア,115.0,1
6905,コーセル,115.0,101
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,80
6498,キッツ,115.0,81
6590,芝浦メカトロニクス,115.0,82
6976,太陽誘電,115.0,1
9880,イノテック,115.0,81
3647,ジー・スリーホールディングス,115.0,73
156A,マテリアルグループ,115.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,81
6748,星和電機,115.0,98
7989,立川ブラインド工業,115.0,87
3323,レカム,115.0,102
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,97
6648,かわでん,115.0,159
6758,ソニーグループ,115.0,30
6727,ワコム,115.0,82
7955,クリナップ,115.0,60
9622,スペース,115.0,98
4004,レゾナック・ホールディングス,115.0,74
2117,ウェルネオシュガー,115.0,1
4620,藤倉化成,115.0,68
3449,テクノフレックス,115.0,110
4825,ウェザーニューズ,115.0,108
7250,太平洋工業,115.0,1
9719,ＳＣＳＫ,115.0,1
5994,ファインシンター,115.0,1
6856,堀場製作所,115.0,99
3633,ＧＭＯペパボ,115.0,1
6941,山一電機,115.0,91
2883,大冷,115.0,89
3679,じげん,115.0,82
298A,ＧＶＡ　ＴＥＣＨ,115.0,1
8060,キヤノンマーケティングジャパン,115.0,40
7131,のむら産業,115.0,33
4013,勤次郎,115.0,183
7827,オービス,115.0,1
7130,ヤマエグループホールディングス,115.0,53
6149,小田原エンジニアリング,115.0,78
6855,日本電子材料,115.0,91
3665,エニグモ,115.0,20
1893,五洋建設,115.0,112
5998,アドバネクス,115.0,1
2937,サンクゼール,115.0,61
9346,ココルポート,110.0,88
6392,ヤマダコーポレーション,110.0,1
6866,日置電機,105.0,33
5858,ＳＴＧ,105.0,51
3974,ＳＣＡＴ,105.0,82
4629,大伸化学,105.0,12
6832,アオイ電子,105.0,71
2378,ルネサンス,105.0,54
4733,オービックビジネスコンサルタント,95.0,11
7719,東京衡機,90.0,41
4008,住友精化,90.0,39
4922,コーセー,90.0,4
2221,岩塚製菓,85.0,27
4367,広栄化学,85.0,4
4667,アイサンテクノロジー,75.0,22
6982,リード,75.0,1
6201,豊田自動織機,70.0,5
7201,日産自動車,70.0,9
2477,手間いらず,70.0,3
7625,グローバルダイニング,55.0,1
302A,ビースタイルホールディングス,55.0,24
4918,アイビー化粧品,55.0,11
6315,ＴＯＷＡ,50.0,10
6807,日本航空電子工業,50.0,24
7717,ブイ・テクノロジー,50.0,9
3048,ビックカメラ,45.0,11
6668,アドテック　プラズマ　テクノロジー,45.0,8
6521,オキサイド,40.0,0
6407,ＣＫＤ,35.0,1
5909,コロナ,35.0,53
2327,日鉄ソリューションズ,30.0,1
2894,石井食品,25.0,57
5384,フジミインコーポレーテッド,25.0,9
7864,フジシールインターナショナル,25.0,64
4684,オービック,25.0,6
6324,ハーモニック・ドライブ・システムズ,25.0,2
4498,サイバートラスト,25.0,40
4293,セプテーニ・ホールディングス,25.0,14
3944,古林紙工,25.0,100
6894,パルステック工業,25.0,61
6137,小池酸素工業,25.0,21
3778,さくらインターネット,25.0,0
6159,ミクロン精密,25.0,31
1950,日本電設工業,20.0,104
6920,レーザーテック,20.0,5
4251,恵和,20.0,1
6750,エレコム,20.0,5
6532,ベイカレント,20.0,51
4259,エクサウィザーズ,20.0,87
4704,トレンドマイクロ,20.0,0
4175,ｃｏｌｙ,20.0,1
9435,光通信,20.0,4
2831,はごろもフーズ,20.0,49
4812,電通総研,20.0,1
5010,日本精蝋,20.0,12
2760,東京エレクトロン　デバイス,20.0,28
6323,ローツェ,20.0,1
7042,アクセスグループ・ホールディングス,15.0,1
6506,安川電機,15.0,0
7550,ゼンショーホールディングス,15.0,1
9976,セキチュー,15.0,46
3836,アバントグループ,15.0,5
4450,パワーソリューションズ,15.0,88
9087,タカセ,15.0,43
6078,バリューＨＲ,15.0,0
7760,ＩＭＶ,15.0,7
7094,ＮｅｘＴｏｎｅ,15.0,1
4307,野村総合研究所,15.0,6
3641,パピレス,15.0,2
4055,ティアンドエスグループ,15.0,1
3221,ヨシックスホールディングス,15.0,33
4719,アルファシステムズ,15.0,78
6645,オムロン,15.0,11
9628,燦ホールディングス,15.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,15.0,1
8267,イオン,15.0,0
3925,ダブルスタンダード,15.0,80
