Ticker,銘柄名,ブレークアウト日数,75SMA越
3001,片倉工業,115,1
6890,フェローテックホールディングス,115,1
9369,キユーソー流通システム,115,1
7490,日新商事,115,1
9768,いであ,115,1
6540,船場,115,50
4043,トクヤマ,115,48
7989,立川ブラインド工業,115,36
8439,東京センチュリー,115,50
1719,安藤・間,115,56
4060,ｒａｋｕｍｏ,115,19
5285,ヤマックス,115,29
4063,信越化学工業,115,46
1762,高松コンストラクショングループ,115,10
2533,オエノンホールディングス,115,59
5290,ベルテクスコーポレーション,115,58
4433,ヒト・コミュニケーションズ・ホールディングス,115,9
9556,ＩＮＴＬＯＯＰ,115,36
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,58
9069,センコーグループホールディングス,115,55
7694,いつも,115,45
7167,めぶきフィナンシャルグループ,115,41
8558,東和銀行,115,41
9274,ＫＰＰグループホールディングス,115,41
8850,スターツコーポレーション,115,42
8544,京葉銀行,115,41
7279,ハイレックスコーポレーション,115,38
5602,栗本鐵工所,115,38
3648,ＡＧＳ,115,1
9351,東洋埠頭,115,39
4929,アジュバンホールディングス,115,1
7504,高速,115,1
4409,東邦化学工業,115,38
8386,百十四銀行,115,40
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,47
6367,ダイキン工業,115,1
3036,アルコニックス,115,43
4100,戸田工業,115,1
7173,東京きらぼしフィナンシャルグループ,115,43
4151,協和キリン,115,1
6469,放電精密加工研究所,115,47
8887,クミカ,115,3
7521,ムサシ,115,1
4659,エイジス,115,57
9558,ジャパニアス,115,22
6330,東洋エンジニアリング,115,15
3184,ＩＣＤＡホールディングス,115,35
3549,クスリのアオキホールディングス,115,53
1929,日特建設,115,18
5101,横浜ゴム,115,39
9127,玉井商船,115,35
3931,バリューゴルフ,115,100
8600,トモニホールディングス,115,54
7643,ダイイチ,115,52
8041,ＯＵＧホールディングス,115,34
4594,ブライトパス・バイオ,115,15
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,54
8159,立花エレテック,115,40
3946,トーモク,115,53
3498,霞ヶ関キャピタル,115,21
2809,キユーピー,115,61
3123,サイボー,115,32
9362,兵機海運,95,1
3482,ロードスターキャピタル,90,53
4343,イオンファンタジー,80,15
4095,日本パーカライジング,75,21
9519,レノバ,70,6
4406,新日本理化,70,8
1407,ウエストホールディングス,70,14
7502,プラザホールディングス,65,1
9063,岡山県貨物運送,65,1
6157,日進工具,65,1
4205,日本ゼオン,65,7
8388,阿波銀行,65,9
3941,レンゴー,65,7
1960,サンテック,65,33
4064,日本カーバイド工業,65,12
9509,北海道電力,65,7
4401,ＡＤＥＫＡ,65,27
5975,東プレ,65,7
6800,ヨコオ,65,8
4004,レゾナック・ホールディングス,65,23
8098,稲畑産業,65,42
7277,ＴＢＫ,60,6
4182,三菱瓦斯化学,60,5
6167,冨士ダイス,60,1
6183,ベルシステム２４ホールディングス,60,28
8345,岩手銀行,60,26
6539,ＭＳ－Ｊａｐａｎ,55,2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,55,1
9927,ワットマン,50,3
4196,ネオマーケティング,50,33
7461,キムラ,50,13
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,50,2
3223,エスエルディー,50,26
4664,アール・エス・シー,45,5
6402,兼松エンジニアリング,45,34
2220,亀田製菓,45,5
8089,ナイス,45,46
1921,巴コーポレーション,45,60
9083,神姫バス,45,1
9679,ホウライ,40,13
6083,ＥＲＩホールディングス,40,3
4679,田谷,40,0
9511,沖縄電力,40,2
7997,くろがね工作所,40,1
8349,東北銀行,35,11
5902,ホッカンホールディングス,35,51
8892,日本エスコン,35,1
6339,新東工業,35,1
9686,東洋テック,35,12
3315,日本コークス工業,35,1
1518,三井松島ホールディングス,35,41
7555,大田花き,35,1
8336,武蔵野銀行,35,41
5391,エーアンドエーマテリアル,35,7
6996,ニチコン,35,6
3974,ＳＣＡＴ,35,31
9508,九州電力,35,2
9513,電源開発,35,4
5658,日亜鋼業,35,3
9504,中国電力,35,0
4471,三洋化成工業,35,2
4839,ＷＯＷＯＷ,35,3
9059,カンダホールディングス,35,1
7955,クリナップ,35,1
2454,オールアバウト,35,39
9505,北陸電力,35,0
8537,大光銀行,35,41
7327,第四北越フィナンシャルグループ,30,51
5990,スーパーツール,30,1
319A,技術承継機構,30,12
8566,リコーリース,30,0
7780,メニコン,30,0
2763,エフティグループ,30,15
8029,ルックホールディングス,30,9
1860,戸田建設,25,7
3021,パシフィックネット,25,8
1833,奥村組,25,1
8908,毎日コムネット,25,1
7984,コクヨ,25,0
8309,三井住友トラストグループ,20,35
1333,マルハニチロ,20,0
5949,ユニプレス,20,1
4627,ナトコ,20,0
4177,ｉ‐ｐｌｕｇ,20,1
8306,三菱ＵＦＪフィナンシャル・グループ,20,39
9932,杉本商事,20,1
7380,十六フィナンシャルグループ,20,43
1786,オリエンタル白石,20,1
8399,琉球銀行,20,38
7718,スター精密,20,1
8316,三井住友フィナンシャルグループ,20,31
4114,日本触媒,20,0
2376,サイネックス,20,22
2984,ヤマイチ・ユニハイムエステート,20,0
3541,農業総合研究所,20,2
5969,ロブテックス,20,3
7381,北國フィナンシャルホールディングス,20,0
3878,巴川コーポレーション,20,5
3864,三菱製紙,20,0
1951,エクシオグループ,15,43
8715,アニコム　ホールディングス,15,52
8996,ハウスフリーダム,15,1
5943,ノーリツ,15,53
4633,サカタインクス,15,43
7389,あいちフィナンシャルグループ,15,0
2795,日本プリメックス,15,4
8841,テーオーシー,15,43
7198,ＳＢＩアルヒ,15,3
8713,フィデアホールディングス,15,0
3880,大王製紙,15,0
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,15,0
8387,四国銀行,15,0
4074,ラキール,15,59
8522,名古屋銀行,15,41
8848,レオパレス２１,15,6
7366,ＬＩＴＡＬＩＣＯ,15,9
1826,佐田建設,15,1
6571,キュービーネットホールディングス,15,59
8714,池田泉州ホールディングス,10,54
7284,盟和産業,10,13
9972,アルテック,10,32
5857,ＡＲＥホールディングス,10,2
9090,ＡＺ－ＣＯＭ丸和ホールディングス,10,0
9233,アジア航測,10,25
7073,ジェイック,10,23
6678,テクノメディカ,10,53
9305,ヤマタネ,10,0
3180,ビューティガレージ,10,2
8359,八十二銀行,10,51
6923,スタンレー電気,10,56
5753,日本伸銅,10,0
3070,ジェリービーンズグループ,10,41
8154,加賀電子,10,8
8377,ほくほくフィナンシャルグループ,10,51
6209,リケンＮＰＲ,10,1
7570,橋本総業ホールディングス,10,1
1890,東洋建設,10,48
6464,ツバキ・ナカシマ,10,0
2883,大冷,10,38
5125,ファインズ,5,32
4616,川上塗料,5,1
8935,ＦＪネクストホールディングス,5,0
8133,伊藤忠エネクス,5,1
8354,ふくおかフィナンシャルグループ,5,40
341A,トヨコー,5,61
2540,養命酒製造,5,74
2196,エスクリ,5,33
3798,ＵＬＳグループ,5,47
5644,メタルアート,5,29
6190,フェニックスバイオ,5,26
8181,東天紅,5,2
6744,能美防災,5,54
5946,長府製作所,5,8
9832,オートバックスセブン,5,0
7244,市光工業,5,0
3695,ＧＭＯリサーチ＆ＡＩ,5,0
9344,アクシスコンサルティング,5,0
8844,コスモスイニシア,5,61
5246,ＥＬＥＭＥＮＴＳ,5,2
274A,ガーデン,5,1
7722,国際計測器,5,1
9215,ＣａＳｙ,5,1
7416,はるやまホールディングス,5,38
2915,ケンコーマヨネーズ,5,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5,1
9723,京都ホテル,5,0
7367,セルム,5,17
6171,土木管理総合試験所,5,1
7841,遠藤製作所,5,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5,0
5982,マルゼン,5,9
2937,サンクゼール,5,10
4463,日華化学,5,0
7508,Ｇ‐７ホールディングス,5,0
4345,シーティーエス,5,24
3004,神栄,5,1
5408,中山製鋼所,5,0
3302,帝国繊維,5,43
9543,静岡ガス,5,0
2874,横浜冷凍,5,3
219A,Ｈｅａｒｔｓｅｅｄ,5,60
6322,タクミナ,5,1
7183,あんしん保証,5,57
4783,ＮＣＤ,5,53
5911,横河ブリッジホールディングス,5,1
4261,アジアクエスト,5,1
7923,トーイン,5,0
6061,ユニバーサル園芸社,5,1
5724,アサカ理研,5,58
4642,オリジナル設計,5,2
7444,ハリマ共和物産,5,0
