Ticker,銘柄名,ブレークアウト日数,75SMA越
6977,日本抵抗器製作所,115.0,9
6298,ワイエイシイホールディングス,115.0,9
8051,山善,115.0,60
6923,スタンレー電気,115.0,132
1847,イチケン,115.0,127
3482,ロードスターキャピタル,115.0,51
202A,豆蔵デジタルホールディングス,115.0,15
1980,ダイダン,115.0,129
9983,ファーストリテイリング,115.0,12
9115,明海グループ,115.0,60
9658,ビジネスブレイン太田昭和,115.0,66
9435,光通信,115.0,6
3132,マクニカホールディングス,115.0,9
6356,日本ギア工業,115.0,114
3110,日東紡績,115.0,38
6455,モリタホールディングス,115.0,15
5644,メタルアート,115.0,106
3963,シンクロ・フード,115.0,14
7743,シード,115.0,80
6101,ツガミ,115.0,75
6469,放電精密加工研究所,115.0,66
4828,ビジネスエンジニアリング,115.0,133
6376,日機装,115.0,86
6145,ＮＩＴＴＯＫＵ,115.0,72
6794,フォスター電機,115.0,109
3388,明治電機工業,115.0,10
6479,ミネベアミツミ,115.0,78
6466,ＴＶＥ,115.0,117
7983,ミロク,115.0,99
9619,イチネンホールディングス,115.0,74
7988,ニフコ,115.0,73
7741,ＨＯＹＡ,115.0,75
4275,カーリット,115.0,15
7276,小糸製作所,115.0,74
6134,ＦＵＪＩ,115.0,6
1786,オリエンタル白石,115.0,77
7203,トヨタ自動車,115.0,65
2136,ヒップ,115.0,117
3036,アルコニックス,115.0,119
8154,加賀電子,115.0,84
2009,鳥越製粉,115.0,71
1885,東亜建設工業,115.0,131
1946,トーエネック,115.0,123
8020,兼松,115.0,119
9037,ハマキョウレックス,115.0,98
8074,ユアサ商事,115.0,75
3443,川田テクノロジーズ,115.0,4
1417,ミライト・ワン,115.0,123
8081,カナデン,115.0,9
8541,愛媛銀行,115.0,9
9733,ナガセ,115.0,97
1718,美樹工業,115.0,133
9678,カナモト,115.0,77
1811,錢高組,115.0,123
7322,三十三フィナンシャルグループ,115.0,116
3401,帝人,115.0,17
8032,日本紙パルプ商事,115.0,94
6902,デンソー,115.0,107
4812,電通総研,115.0,15
5957,日東精工,115.0,8
5331,ノリタケ,115.0,83
9914,植松商会,115.0,2
6113,アマダ,115.0,104
9034,南総通運,115.0,133
8550,栃木銀行,115.0,127
2209,井村屋グループ,115.0,1
5816,オーナンバ,115.0,72
1959,九電工,115.0,121
8137,サンワテクノス,115.0,117
9740,セントラル警備保障,115.0,10
6395,タダノ,115.0,6
5831,しずおかフィナンシャルグループ,115.0,130
1921,巴コーポレーション,115.0,208
4617,中国塗料,115.0,115
1332,ニッスイ,115.0,83
7173,東京きらぼしフィナンシャルグループ,115.0,130
6841,横河電機,115.0,122
8075,神鋼商事,115.0,89
4528,小野薬品工業,115.0,65
7189,西日本フィナンシャルホールディングス,115.0,6
2993,長栄,115.0,66
8600,トモニホールディングス,115.0,135
3770,ザッパラス,115.0,16
7483,ドウシシャ,115.0,135
8393,宮崎銀行,115.0,116
6788,日本トリム,115.0,135
6379,レイズネクスト,115.0,10
7966,リンテック,115.0,107
1899,福田組,115.0,69
8058,三菱商事,115.0,126
8368,百五銀行,115.0,83
8341,七十七銀行,115.0,117
9478,ＳＥホールディングス・アンド・インキュベーションズ,115.0,117
5802,住友電気工業,115.0,115
6804,ホシデン,115.0,9
3153,八洲電機,115.0,74
4229,群栄化学工業,115.0,52
3141,ウエルシアホールディングス,115.0,58
